,weekend,time_of_day,origin,destination,count,price
702,weekend,evening,42,252,0,0.0
703,weekend,evening,42,205,1,63.06
704,weekend,evening,42,197,0,0.0
705,weekend,evening,42,98,0,0.0
706,weekend,evening,42,214,0,0.0
707,weekend,evening,42,165,0,0.0
708,weekend,evening,42,191,0,0.0
709,weekend,evening,42,5,0,0.0
710,weekend,evening,42,96,0,0.0
711,weekend,evening,42,134,0,0.0
712,weekend,evening,42,117,0,0.0
713,weekend,evening,42,217,0,0.0
714,weekend,evening,42,171,0,0.0
715,weekend,evening,42,227,0,0.0
716,weekend,evening,42,19,0,0.0
717,weekend,evening,42,185,0,0.0
718,weekend,evening,42,22,0,0.0
719,weekend,evening,42,210,0,0.0
720,weekend,evening,42,248,1,18.3
721,weekend,evening,42,147,1,15.3
722,weekend,evening,42,94,0,0.0
723,weekend,evening,42,220,0,0.0
724,weekend,evening,42,108,1,59.3
725,weekend,evening,42,218,0,0.0
726,weekend,evening,42,213,2,19.55
727,weekend,evening,42,128,0,0.0
728,weekend,evening,42,136,0,0.0
729,weekend,evening,42,177,0,0.0
730,weekend,evening,42,73,0,0.0
731,weekend,evening,42,174,1,29.3
732,weekend,evening,42,240,0,0.0
733,weekend,evening,42,235,1,18.3
734,weekend,evening,42,221,0,0.0
735,weekend,evening,42,194,0,0.0
736,weekend,evening,42,55,0,0.0
737,weekend,evening,42,102,0,0.0
738,weekend,evening,42,34,0,0.0
739,weekend,evening,42,203,0,0.0
740,weekend,evening,42,150,0,0.0
741,weekend,evening,42,153,0,0.0
742,weekend,evening,42,8,0,0.0
743,weekend,evening,42,53,0,0.0
744,weekend,evening,42,46,0,0.0
745,weekend,evening,42,78,1,19.8
746,weekend,evening,42,183,0,0.0
747,weekend,evening,42,11,0,0.0
748,weekend,evening,42,201,0,0.0
749,weekend,evening,42,184,0,0.0
750,weekend,evening,42,206,0,0.0
751,weekend,evening,42,29,0,0.0
752,weekend,evening,42,6,0,0.0
753,weekend,evening,42,242,0,0.0
754,weekend,evening,42,172,0,0.0
755,weekend,evening,42,215,0,0.0
756,weekend,evening,42,192,0,0.0
757,weekend,evening,42,245,0,0.0
758,weekend,evening,42,180,0,0.0
759,weekend,evening,42,250,2,25.05
760,weekend,evening,42,120,0,0.0
761,weekend,evening,42,59,1,20.3
762,weekend,evening,42,259,1,27.8
763,weekend,evening,42,15,0,0.0
764,weekend,evening,42,60,2,21.8
765,weekend,evening,42,58,0,0.0
766,weekend,evening,42,118,0,0.0
767,weekend,evening,42,23,1,116.8
768,weekend,evening,42,27,0,0.0
769,weekend,evening,42,86,0,0.0
770,weekend,evening,42,31,1,23.25
771,weekend,evening,42,109,0,0.0
772,weekend,evening,42,251,0,0.0
773,weekend,evening,42,84,0,0.0
774,weekend,evening,42,154,0,0.0
775,weekend,evening,42,176,0,0.0
776,weekend,evening,42,204,0,0.0
777,weekend,evening,42,156,0,0.0
778,weekend,evening,42,187,0,0.0
779,weekend,evening,42,207,0,0.0
780,weekend,evening,42,253,0,0.0
781,weekend,evening,42,105,0,0.0
782,weekend,evening,42,2,0,0.0
783,weekend,evening,42,99,0,0.0
784,weekend,evening,42,44,0,0.0
785,weekend,evening,42,110,0,0.0
786,weekend,evening,4,140,11,14.70909090909091
787,weekend,evening,4,233,21,11.561904761904767
788,weekend,evening,4,41,4,28.675
789,weekend,evening,4,48,19,18.95526315789474
790,weekend,evening,4,141,9,15.355555555555554
791,weekend,evening,4,74,5,22.589999999999996
792,weekend,evening,4,249,37,11.27297297297298
793,weekend,evening,4,230,16,16.734375000000004
794,weekend,evening,4,148,67,7.135820895522396
795,weekend,evening,4,170,31,11.332258064516134
796,weekend,evening,4,202,0,0.0
797,weekend,evening,4,229,14,13.014285714285718
798,weekend,evening,4,234,26,10.298076923076927
799,weekend,evening,4,237,3,17.28333333333333
800,weekend,evening,4,90,26,11.569230769230774
801,weekend,evening,4,107,68,8.182352941176475
802,weekend,evening,4,209,6,12.133333333333333
803,weekend,evening,4,186,27,14.318518518518525
804,weekend,evening,4,164,17,15.358823529411765
805,weekend,evening,4,263,8,17.55
806,weekend,evening,4,25,4,20.675
807,weekend,evening,4,158,17,11.741176470588238
808,weekend,evening,4,232,35,8.428571428571434
809,weekend,evening,4,79,151,6.968874172185414
810,weekend,evening,4,87,23,12.821739130434787
811,weekend,evening,4,246,16,17.862500000000004
812,weekend,evening,4,238,2,30.799999999999997
813,weekend,evening,4,88,14,12.657142857142858
814,weekend,evening,4,112,6,18.133333333333333
815,weekend,evening,4,143,5,22.3
816,weekend,evening,4,236,3,19.96666666666667
817,weekend,evening,4,137,36,9.063888888888894
818,weekend,evening,4,239,10,22.350000000000005
819,weekend,evening,4,13,9,16.46666666666667
820,weekend,evening,4,244,0,0.0
821,weekend,evening,4,264,1,7.3
822,weekend,evening,4,152,1,27.3
823,weekend,evening,4,69,0,0.0
824,weekend,evening,4,163,8,19.2375
825,weekend,evening,4,142,12,21.25833333333334
826,weekend,evening,4,151,3,26.133333333333336
827,weekend,evening,4,68,22,14.390909090909098
828,weekend,evening,4,255,7,16.085714285714285
829,weekend,evening,4,138,4,34.675
830,weekend,evening,4,97,5,20.2
831,weekend,evening,4,24,0,0.0
832,weekend,evening,4,262,6,17.216666666666665
833,weekend,evening,4,113,46,9.451086956521745
834,weekend,evening,4,193,1,24.8
835,weekend,evening,4,161,13,15.953846153846156
836,weekend,evening,4,125,5,11.7
837,weekend,evening,4,71,0,0.0
838,weekend,evening,4,190,0,0.0
839,weekend,evening,4,224,14,6.407142857142856
840,weekend,evening,4,50,7,20.157142857142855
841,weekend,evening,4,162,9,13.799999999999999
842,weekend,evening,4,211,17,9.329411764705883
843,weekend,evening,4,256,12,13.508333333333335
844,weekend,evening,4,116,2,37.275
845,weekend,evening,4,114,52,8.625961538461546
846,weekend,evening,4,173,0,0.0
847,weekend,evening,4,4,51,11.505882352941173
848,weekend,evening,4,225,4,25.674999999999997
849,weekend,evening,4,7,2,23.799999999999997
850,weekend,evening,4,49,5,20.9
851,weekend,evening,4,260,2,29.05
852,weekend,evening,4,223,2,28.05
853,weekend,evening,4,85,0,0.0
854,weekend,evening,4,61,3,27.616666666666664
855,weekend,evening,4,179,2,24.05
856,weekend,evening,4,80,11,16.345454545454547
857,weekend,evening,4,89,0,0.0
858,weekend,evening,4,146,0,0.0
859,weekend,evening,4,231,14,13.871428571428575
860,weekend,evening,4,42,5,26.9
861,weekend,evening,4,166,0,0.0
862,weekend,evening,4,132,7,54.44571428571429
863,weekend,evening,4,75,10,22.150000000000006
864,weekend,evening,4,52,0,0.0
865,weekend,evening,4,100,3,16.633333333333336
866,weekend,evening,4,40,3,20.966666666666665
867,weekend,evening,4,144,21,9.252380952380955
868,weekend,evening,4,181,7,24.07857142857143
869,weekend,evening,4,76,0,0.0
870,weekend,evening,4,43,1,18.8
871,weekend,evening,4,247,0,0.0
872,weekend,evening,4,157,0,0.0
873,weekend,evening,4,82,0,0.0
874,weekend,evening,4,265,0,0.0
875,weekend,evening,4,196,0,0.0
876,weekend,evening,4,45,13,9.569230769230767
877,weekend,evening,4,129,0,0.0
878,weekend,evening,4,33,9,17.133333333333333
879,weekend,evening,4,91,0,0.0
880,weekend,evening,4,145,0,0.0
881,weekend,evening,4,131,0,0.0
882,weekend,evening,4,243,1,35.3
883,weekend,evening,4,257,1,27.299999999999997
884,weekend,evening,4,39,0,0.0
885,weekend,evening,4,261,7,14.085714285714285
886,weekend,evening,4,83,1,28.8
887,weekend,evening,4,254,0,0.0
888,weekend,evening,4,54,2,21.8
889,weekend,evening,4,258,0,0.0
890,weekend,evening,4,216,0,0.0
891,weekend,evening,4,16,0,0.0
892,weekend,evening,4,119,0,0.0
893,weekend,evening,4,20,0,0.0
894,weekend,evening,4,77,0,0.0
895,weekend,evening,4,51,1,46.8
896,weekend,evening,4,14,0,0.0
897,weekend,evening,4,36,1,24.3
898,weekend,evening,4,81,0,0.0
899,weekend,evening,4,17,1,16.8
900,weekend,evening,4,1,1,72.8
901,weekend,evening,4,12,1,11.8
902,weekend,evening,4,159,0,0.0
903,weekend,evening,4,92,0,0.0
904,weekend,evening,4,67,1,42.3
905,weekend,evening,4,28,0,0.0
906,weekend,evening,4,106,1,24.299999999999997
907,weekend,evening,4,93,0,0.0
908,weekend,evening,4,9,0,0.0
909,weekend,evening,4,37,5,17.999999999999996
910,weekend,evening,4,57,0,0.0
911,weekend,evening,4,111,0,0.0
912,weekend,evening,4,200,0,0.0
913,weekend,evening,4,66,1,14.8
914,weekend,evening,4,95,1,33.8
915,weekend,evening,4,38,0,0.0
916,weekend,evening,4,226,0,0.0
917,weekend,evening,4,65,9,25.91111111111111
918,weekend,evening,4,124,0,0.0
919,weekend,evening,4,195,1,21.799999999999997
920,weekend,evening,4,32,0,0.0
921,weekend,evening,4,219,0,0.0
922,weekend,evening,4,149,0,0.0
923,weekend,evening,4,168,1,25.3
924,weekend,evening,4,175,0,0.0
925,weekend,evening,4,47,0,0.0
926,weekend,evening,4,208,0,0.0
927,weekend,evening,4,189,3,25.133333333333336
928,weekend,evening,4,130,0,0.0
929,weekend,evening,4,169,0,0.0
930,weekend,evening,4,178,0,0.0
931,weekend,evening,4,123,0,0.0
932,weekend,evening,4,188,0,0.0
933,weekend,evening,4,198,0,0.0
934,weekend,evening,4,3,0,0.0
935,weekend,evening,4,101,0,0.0
936,weekend,evening,4,62,0,0.0
937,weekend,evening,4,70,0,0.0
938,weekend,evening,4,18,0,0.0
939,weekend,evening,4,228,0,0.0
940,weekend,evening,4,155,0,0.0
941,weekend,evening,4,30,0,0.0
942,weekend,evening,4,10,0,0.0
943,weekend,evening,4,21,0,0.0
944,weekend,evening,4,126,0,0.0
945,weekend,evening,4,122,0,0.0
946,weekend,evening,4,64,0,0.0
947,weekend,evening,4,115,0,0.0
948,weekend,evening,4,139,0,0.0
949,weekend,evening,4,135,0,0.0
950,weekend,evening,4,35,0,0.0
951,weekend,evening,4,56,0,0.0
952,weekend,evening,4,127,0,0.0
953,weekend,evening,4,63,1,33.3
954,weekend,evening,4,121,0,0.0
955,weekend,evening,4,133,0,0.0
956,weekend,evening,4,182,0,0.0
957,weekend,evening,4,26,0,0.0
958,weekend,evening,4,212,0,0.0
959,weekend,evening,4,167,0,0.0
960,weekend,evening,4,241,0,0.0
961,weekend,evening,4,160,0,0.0
962,weekend,evening,4,222,0,0.0
963,weekend,evening,4,72,0,0.0
964,weekend,evening,4,252,0,0.0
965,weekend,evening,4,205,0,0.0
966,weekend,evening,4,197,0,0.0
967,weekend,evening,4,98,0,0.0
968,weekend,evening,4,214,0,0.0
969,weekend,evening,4,165,0,0.0
970,weekend,evening,4,191,0,0.0
971,weekend,evening,4,5,0,0.0
972,weekend,evening,4,96,0,0.0
973,weekend,evening,4,134,0,0.0
974,weekend,evening,4,117,0,0.0
975,weekend,evening,4,217,1,13.8
976,weekend,evening,4,171,0,0.0
977,weekend,evening,4,227,0,0.0
978,weekend,evening,4,19,0,0.0
979,weekend,evening,4,185,0,0.0
980,weekend,evening,4,22,0,0.0
981,weekend,evening,4,210,0,0.0
982,weekend,evening,4,248,1,40.06
983,weekend,evening,4,147,0,0.0
984,weekend,evening,4,94,1,43.3
985,weekend,evening,4,220,0,0.0
986,weekend,evening,4,108,0,0.0
987,weekend,evening,4,218,0,0.0
988,weekend,evening,4,213,1,35.8
989,weekend,evening,4,128,0,0.0
990,weekend,evening,4,136,0,0.0
991,weekend,evening,4,177,0,0.0
992,weekend,evening,4,73,0,0.0
993,weekend,evening,4,174,0,0.0
994,weekend,evening,4,240,0,0.0
995,weekend,evening,4,235,0,0.0
996,weekend,evening,4,221,0,0.0
997,weekend,evening,4,194,1,43.059999999999995
998,weekend,evening,4,55,0,0.0
999,weekend,evening,4,102,0,0.0
1000,weekend,evening,4,34,0,0.0
1001,weekend,evening,4,203,0,0.0
1002,weekend,evening,4,150,0,0.0
1003,weekend,evening,4,153,0,0.0
1004,weekend,evening,4,8,0,0.0
1005,weekend,evening,4,53,0,0.0
1006,weekend,evening,4,46,0,0.0
1007,weekend,evening,4,78,0,0.0
1008,weekend,evening,4,183,0,0.0
1009,weekend,evening,4,11,1,47.56
1010,weekend,evening,4,201,0,0.0
1011,weekend,evening,4,184,0,0.0
1012,weekend,evening,4,206,0,0.0
1013,weekend,evening,4,29,0,0.0
1014,weekend,evening,4,6,0,0.0
1015,weekend,evening,4,242,0,0.0
1016,weekend,evening,4,172,0,0.0
1017,weekend,evening,4,215,0,0.0
1018,weekend,evening,4,192,0,0.0
1019,weekend,evening,4,245,0,0.0
1020,weekend,evening,4,180,0,0.0
1021,weekend,evening,4,250,1,39.8
1022,weekend,evening,4,120,0,0.0
1023,weekend,evening,4,59,0,0.0
1024,weekend,evening,4,259,0,0.0
1025,weekend,evening,4,15,0,0.0
1026,weekend,evening,4,60,0,0.0
1027,weekend,evening,4,58,0,0.0
1028,weekend,evening,4,118,0,0.0
1029,weekend,evening,4,23,0,0.0
1030,weekend,evening,4,27,0,0.0
1031,weekend,evening,4,86,0,0.0
1032,weekend,evening,4,31,0,0.0
1033,weekend,evening,4,109,0,0.0
1034,weekend,evening,4,251,0,0.0
1035,weekend,evening,4,84,0,0.0
1036,weekend,evening,4,154,0,0.0
1037,weekend,evening,4,176,0,0.0
1038,weekend,evening,4,204,0,0.0
1039,weekend,evening,4,156,0,0.0
1040,weekend,evening,4,187,0,0.0
1041,weekend,evening,4,207,0,0.0
1042,weekend,evening,4,253,0,0.0
1043,weekend,evening,4,105,0,0.0
1044,weekend,evening,4,2,0,0.0
1045,weekend,evening,4,99,0,0.0
1046,weekend,evening,4,44,0,0.0
1047,weekend,evening,4,110,0,0.0
1048,weekend,evening,209,140,13,20.45384615384616
1049,weekend,evening,209,233,23,16.278260869565223
1050,weekend,evening,209,41,1,30.3
1051,weekend,evening,209,48,19,20.6421052631579
1052,weekend,evening,209,141,8,20.112499999999997
1053,weekend,evening,209,74,3,27.466666666666665
1054,weekend,evening,209,249,22,13.140909090909094
1055,weekend,evening,209,230,22,22.459090909090914
1056,weekend,evening,209,148,77,9.92987012987012
1057,weekend,evening,209,170,30,17.616666666666674
1058,weekend,evening,209,202,0,0.0
1059,weekend,evening,209,229,11,17.481818181818184
1060,weekend,evening,209,234,32,16.784375000000008
1061,weekend,evening,209,237,11,22.89090909090909
1062,weekend,evening,209,90,17,15.297058823529415
1063,weekend,evening,209,107,41,15.434146341463414
1064,weekend,evening,209,209,15,15.514666666666669
1065,weekend,evening,209,186,23,17.778260869565223
1066,weekend,evening,209,164,21,19.157142857142862
1067,weekend,evening,209,263,12,24.21666666666667
1068,weekend,evening,209,25,6,12.049999999999999
1069,weekend,evening,209,158,25,13.838000000000005
1070,weekend,evening,209,232,35,8.257142857142862
1071,weekend,evening,209,79,88,12.288636363636344
1072,weekend,evening,209,87,38,7.5894736842105335
1073,weekend,evening,209,246,9,20.299999999999997
1074,weekend,evening,209,238,3,25.966666666666665
1075,weekend,evening,209,88,18,6.133333333333331
1076,weekend,evening,209,112,3,21.8
1077,weekend,evening,209,143,4,24.925
1078,weekend,evening,209,236,11,23.70909090909091
1079,weekend,evening,209,137,21,14.728571428571435
1080,weekend,evening,209,239,9,28.411111111111115
1081,weekend,evening,209,13,48,8.72708333333334
1082,weekend,evening,209,244,3,41.8
1083,weekend,evening,209,264,2,4.8
1084,weekend,evening,209,152,0,0.0
1085,weekend,evening,209,69,0,0.0
1086,weekend,evening,209,163,14,23.157142857142862
1087,weekend,evening,209,142,14,24.44285714285715
1088,weekend,evening,209,151,3,26.8
1089,weekend,evening,209,68,27,16.78148148148149
1090,weekend,evening,209,255,5,19.499999999999996
1091,weekend,evening,209,138,4,39.615
1092,weekend,evening,209,97,3,12.966666666666667
1093,weekend,evening,209,24,2,32.050000000000004
1094,weekend,evening,209,262,9,26.799999999999997
1095,weekend,evening,209,113,22,12.413636363636368
1096,weekend,evening,209,193,0,0.0
1097,weekend,evening,209,161,22,20.231818181818188
1098,weekend,evening,209,125,16,10.203125000000002
1099,weekend,evening,209,71,0,0.0
1100,weekend,evening,209,190,1,20.8
1101,weekend,evening,209,224,16,12.331250000000002
1102,weekend,evening,209,50,7,23.942857142857147
1103,weekend,evening,209,162,28,17.871428571428577
1104,weekend,evening,209,211,31,9.63870967741936
1105,weekend,evening,209,256,4,14.55
1106,weekend,evening,209,116,0,0.0
1107,weekend,evening,209,114,36,13.036111111111119
1108,weekend,evening,209,173,0,0.0
1109,weekend,evening,209,4,26,11.396153846153851
1110,weekend,evening,209,225,0,0.0
1111,weekend,evening,209,7,3,32.46666666666666
1112,weekend,evening,209,49,7,15.44285714285714
1113,weekend,evening,209,260,0,0.0
1114,weekend,evening,209,223,2,41.81
1115,weekend,evening,209,85,0,0.0
1116,weekend,evening,209,61,7,21.157142857142855
1117,weekend,evening,209,179,1,29.8
1118,weekend,evening,209,80,3,18.133333333333336
1119,weekend,evening,209,89,0,0.0
1120,weekend,evening,209,146,0,0.0
1121,weekend,evening,209,231,55,8.836363636363643
1122,weekend,evening,209,42,1,30.800000000000004
1123,weekend,evening,209,166,1,32.8
1124,weekend,evening,209,132,11,53.11818181818182
1125,weekend,evening,209,75,1,25.8
1126,weekend,evening,209,52,1,13.3
1127,weekend,evening,209,100,10,19.750000000000004
1128,weekend,evening,209,40,4,14.05
1129,weekend,evening,209,144,44,9.15113636363637
1130,weekend,evening,209,181,5,16.9
1131,weekend,evening,209,76,4,33.05
1132,weekend,evening,209,43,2,23.05
1133,weekend,evening,209,247,0,0.0
1134,weekend,evening,209,157,0,0.0
1135,weekend,evening,209,82,2,35.3
1136,weekend,evening,209,265,2,46.55
1137,weekend,evening,209,196,0,0.0
1138,weekend,evening,209,45,30,5.766666666666668
1139,weekend,evening,209,129,1,31.8
1140,weekend,evening,209,33,10,11.599999999999998
1141,weekend,evening,209,91,0,0.0
1142,weekend,evening,209,145,6,26.133333333333336
1143,weekend,evening,209,131,0,0.0
1144,weekend,evening,209,243,1,42.3
1145,weekend,evening,209,257,1,21.8
1146,weekend,evening,209,39,0,0.0
1147,weekend,evening,209,261,21,6.609523809523807
1148,weekend,evening,209,83,0,0.0
1149,weekend,evening,209,254,0,0.0
1150,weekend,evening,209,54,2,16.68
1151,weekend,evening,209,258,0,0.0
1152,weekend,evening,209,216,0,0.0
1153,weekend,evening,209,16,0,0.0
1154,weekend,evening,209,119,0,0.0
1155,weekend,evening,209,20,0,0.0
1156,weekend,evening,209,77,1,31.300000000000004
1157,weekend,evening,209,51,0,0.0
1158,weekend,evening,209,14,1,28.300000000000004
1159,weekend,evening,209,36,0,0.0
1160,weekend,evening,209,81,0,0.0
1161,weekend,evening,209,17,5,18.4
1162,weekend,evening,209,1,1,78.8
1163,weekend,evening,209,12,1,5.8
1164,weekend,evening,209,159,0,0.0
1165,weekend,evening,209,92,0,0.0
1166,weekend,evening,209,67,2,41.05
1167,weekend,evening,209,28,1,47.56
1168,weekend,evening,209,106,0,0.0
1169,weekend,evening,209,93,0,0.0
1170,weekend,evening,209,9,0,0.0
1171,weekend,evening,209,37,4,26.049999999999997
1172,weekend,evening,209,57,0,0.0
1173,weekend,evening,209,111,0,0.0
1174,weekend,evening,209,200,0,0.0
1175,weekend,evening,209,66,8,11.049999999999999
1176,weekend,evening,209,95,0,0.0
1177,weekend,evening,209,38,0,0.0
1178,weekend,evening,209,226,0,0.0
1179,weekend,evening,209,65,11,11.931818181818182
1180,weekend,evening,209,124,0,0.0
1181,weekend,evening,209,195,0,0.0
1182,weekend,evening,209,32,0,0.0
1183,weekend,evening,209,219,0,0.0
1184,weekend,evening,209,149,0,0.0
1185,weekend,evening,209,168,0,0.0
1186,weekend,evening,209,175,0,0.0
1187,weekend,evening,209,47,0,0.0
1188,weekend,evening,209,208,0,0.0
1189,weekend,evening,209,189,3,17.133333333333336
1190,weekend,evening,209,130,0,0.0
1191,weekend,evening,209,169,0,0.0
1192,weekend,evening,209,178,0,0.0
1193,weekend,evening,209,123,0,0.0
1194,weekend,evening,209,188,2,39.800000000000004
1195,weekend,evening,209,198,2,26.3
1196,weekend,evening,209,3,0,0.0
1197,weekend,evening,209,101,0,0.0
1198,weekend,evening,209,62,1,18.3
1199,weekend,evening,209,70,0,0.0
1200,weekend,evening,209,18,0,0.0
1201,weekend,evening,209,228,0,0.0
1202,weekend,evening,209,155,0,0.0
1203,weekend,evening,209,30,0,0.0
1204,weekend,evening,209,10,0,0.0
1205,weekend,evening,209,21,1,40.8
1206,weekend,evening,209,126,0,0.0
1207,weekend,evening,209,122,0,0.0
1208,weekend,evening,209,64,0,0.0
1209,weekend,evening,209,115,0,0.0
1210,weekend,evening,209,139,0,0.0
1211,weekend,evening,209,135,0,0.0
1212,weekend,evening,209,35,1,28.3
1213,weekend,evening,209,56,0,0.0
1214,weekend,evening,209,127,0,0.0
1215,weekend,evening,209,63,0,0.0
1216,weekend,evening,209,121,0,0.0
1217,weekend,evening,209,133,0,0.0
1218,weekend,evening,209,182,1,42.8
1219,weekend,evening,209,26,0,0.0
1220,weekend,evening,209,212,0,0.0
1221,weekend,evening,209,167,0,0.0
1222,weekend,evening,209,241,0,0.0
1223,weekend,evening,209,160,0,0.0
1224,weekend,evening,209,222,0,0.0
1225,weekend,evening,209,72,0,0.0
1226,weekend,evening,209,252,0,0.0
1227,weekend,evening,209,205,0,0.0
1228,weekend,evening,209,197,0,0.0
1229,weekend,evening,209,98,0,0.0
1230,weekend,evening,209,214,0,0.0
1231,weekend,evening,209,165,0,0.0
1232,weekend,evening,209,191,0,0.0
1233,weekend,evening,209,5,0,0.0
1234,weekend,evening,209,96,0,0.0
