,weekend,time_of_day,origin,destination,count,price
854,weekend,night,134,61,0,0
855,weekend,night,134,179,0,0
856,weekend,night,134,80,0,0
857,weekend,night,134,89,0,0
858,weekend,night,134,146,0,0
859,weekend,night,134,231,0,0
860,weekend,night,134,42,0,0
861,weekend,night,134,166,0,0
862,weekend,night,134,132,1,22.3
863,weekend,night,134,75,0,0
864,weekend,night,134,52,0,0
865,weekend,night,134,100,0,0
866,weekend,night,134,40,0,0
867,weekend,night,134,144,0,0
868,weekend,night,134,181,0,0
869,weekend,night,134,76,0,0
870,weekend,night,134,43,0,0
871,weekend,night,134,247,0,0
872,weekend,night,134,157,0,0
873,weekend,night,134,82,0,0
874,weekend,night,134,265,0,0
875,weekend,night,134,196,0,0
876,weekend,night,134,45,0,0
877,weekend,night,134,129,0,0
878,weekend,night,134,33,0,0
879,weekend,night,134,91,0,0
880,weekend,night,134,145,0,0
881,weekend,night,134,131,0,0
882,weekend,night,134,243,0,0
883,weekend,night,134,257,0,0
884,weekend,night,134,39,0,0
885,weekend,night,134,261,0,0
886,weekend,night,134,83,0,0
887,weekend,night,134,254,0,0
888,weekend,night,134,54,0,0
889,weekend,night,134,258,0,0
890,weekend,night,134,216,4,14.3
891,weekend,night,134,16,0,0
892,weekend,night,134,119,0,0
893,weekend,night,134,20,0,0
894,weekend,night,134,77,0,0
895,weekend,night,134,51,0,0
896,weekend,night,134,14,0,0
897,weekend,night,134,36,0,0
898,weekend,night,134,81,0,0
899,weekend,night,134,17,0,0
900,weekend,night,134,1,0,0
901,weekend,night,134,12,0,0
902,weekend,night,134,159,0,0
903,weekend,night,134,92,0,0
904,weekend,night,134,67,0,0
905,weekend,night,134,28,0,0
906,weekend,night,134,106,0,0
907,weekend,night,134,93,0,0
908,weekend,night,134,9,0,0
909,weekend,night,134,37,0,0
910,weekend,night,134,57,0,0
911,weekend,night,134,111,0,0
912,weekend,night,134,200,0,0
913,weekend,night,134,66,0,0
914,weekend,night,134,95,1,10.3
915,weekend,night,134,38,0,0
916,weekend,night,134,226,0,0
917,weekend,night,134,65,0,0
918,weekend,night,134,124,1,18.3
919,weekend,night,134,195,0,0
920,weekend,night,134,32,0,0
921,weekend,night,134,219,0,0
922,weekend,night,134,149,0,0
923,weekend,night,134,168,0,0
924,weekend,night,134,175,0,0
925,weekend,night,134,47,0,0
926,weekend,night,134,208,0,0
927,weekend,night,134,189,0,0
928,weekend,night,134,130,1,10.3
929,weekend,night,134,169,0,0
930,weekend,night,134,178,0,0
931,weekend,night,134,123,0,0
932,weekend,night,134,188,0,0
933,weekend,night,134,198,1,18.3
934,weekend,night,134,3,0,0
935,weekend,night,134,101,0,0
936,weekend,night,134,62,0,0
937,weekend,night,134,70,0,0
938,weekend,night,134,18,0,0
939,weekend,night,134,228,0,0
940,weekend,night,134,155,0,0
941,weekend,night,134,30,0,0
942,weekend,night,134,10,0,0
943,weekend,night,134,21,1,57.3
944,weekend,night,134,126,0,0
945,weekend,night,134,122,0,0
946,weekend,night,134,64,0,0
947,weekend,night,134,115,0,0
948,weekend,night,134,139,0,0
949,weekend,night,134,135,1,8.3
950,weekend,night,134,35,0,0
951,weekend,night,134,56,0,0
952,weekend,night,134,127,0,0
953,weekend,night,134,63,0,0
954,weekend,night,134,121,1,12.3
955,weekend,night,134,133,0,0
956,weekend,night,134,182,0,0
957,weekend,night,134,26,0,0
958,weekend,night,134,212,0,0
959,weekend,night,134,167,0,0
960,weekend,night,134,241,0,0
961,weekend,night,134,160,0,0
962,weekend,night,134,222,0,0
963,weekend,night,134,72,0,0
964,weekend,night,134,252,0,0
965,weekend,night,134,205,0,0
966,weekend,night,134,197,5,9.3
967,weekend,night,134,98,0,0
968,weekend,night,134,214,0,0
969,weekend,night,134,165,0,0
970,weekend,night,134,191,1,22.8
971,weekend,night,134,5,0,0
972,weekend,night,134,96,0,0
973,weekend,night,134,134,2,5.050000000000001
974,weekend,night,134,117,0,0
975,weekend,night,134,217,0,0
976,weekend,night,134,171,0,0
977,weekend,night,134,227,0,0
978,weekend,night,134,19,0,0
979,weekend,night,134,185,0,0
980,weekend,night,134,22,0,0
981,weekend,night,134,210,0,0
982,weekend,night,134,248,0,0
983,weekend,night,134,147,0,0
984,weekend,night,134,94,0,0
985,weekend,night,134,220,0,0
986,weekend,night,134,108,0,0
987,weekend,night,134,218,0,0
988,weekend,night,134,213,0,0
989,weekend,night,134,128,0,0
990,weekend,night,134,136,0,0
991,weekend,night,134,177,0,0
992,weekend,night,134,73,0,0
993,weekend,night,134,174,0,0
994,weekend,night,134,240,0,0
995,weekend,night,134,235,0,0
996,weekend,night,134,221,0,0
997,weekend,night,134,194,0,0
998,weekend,night,134,55,0,0
999,weekend,night,134,102,0,0
1000,weekend,night,134,34,0,0
1001,weekend,night,134,203,0,0
1002,weekend,night,134,150,0,0
1003,weekend,night,134,153,0,0
1004,weekend,night,134,8,0,0
1005,weekend,night,134,53,0,0
1006,weekend,night,134,46,0,0
1007,weekend,night,134,78,0,0
1008,weekend,night,134,183,0,0
1009,weekend,night,134,11,0,0
1010,weekend,night,134,201,0,0
1011,weekend,night,134,184,0,0
1012,weekend,night,134,206,0,0
1013,weekend,night,134,29,0,0
1014,weekend,night,134,6,0,0
1015,weekend,night,134,242,0,0
1016,weekend,night,134,172,0,0
1017,weekend,night,134,215,2,13.8
1018,weekend,night,134,192,0,0
1019,weekend,night,134,245,0,0
1020,weekend,night,134,180,0,0
1021,weekend,night,134,250,0,0
1022,weekend,night,134,120,0,0
1023,weekend,night,134,59,0,0
1024,weekend,night,134,259,0,0
1025,weekend,night,134,15,0,0
1026,weekend,night,134,60,0,0
1027,weekend,night,134,58,0,0
1028,weekend,night,134,118,0,0
1029,weekend,night,134,23,0,0
1030,weekend,night,134,27,0,0
1031,weekend,night,134,86,0,0
1032,weekend,night,134,31,0,0
1033,weekend,night,134,109,0,0
1034,weekend,night,134,251,0,0
1035,weekend,night,134,84,0,0
1036,weekend,night,134,154,0,0
1037,weekend,night,134,176,0,0
1038,weekend,night,134,204,0,0
1039,weekend,night,134,156,0,0
1040,weekend,night,134,187,0,0
1041,weekend,night,134,207,0,0
1042,weekend,night,134,253,0,0
1043,weekend,night,134,105,0,0
1044,weekend,night,134,2,0,0
1045,weekend,night,134,99,0,0
1046,weekend,night,134,44,0,0
1047,weekend,night,134,110,0,0
1048,weekend,night,252,140,0,0
1049,weekend,night,252,233,0,0
1050,weekend,night,252,41,0,0
1051,weekend,night,252,48,0,0
1052,weekend,night,252,141,0,0
1053,weekend,night,252,74,0,0
1054,weekend,night,252,249,0,0
1055,weekend,night,252,230,0,0
1056,weekend,night,252,148,0,0
1057,weekend,night,252,170,0,0
1058,weekend,night,252,202,0,0
1059,weekend,night,252,229,0,0
1060,weekend,night,252,234,0,0
1061,weekend,night,252,237,0,0
1062,weekend,night,252,90,0,0
1063,weekend,night,252,107,0,0
1064,weekend,night,252,209,0,0
1065,weekend,night,252,186,0,0
1066,weekend,night,252,164,0,0
1067,weekend,night,252,263,0,0
1068,weekend,night,252,25,0,0
1069,weekend,night,252,158,0,0
1070,weekend,night,252,232,0,0
1071,weekend,night,252,79,0,0
1072,weekend,night,252,87,0,0
1073,weekend,night,252,246,0,0
1074,weekend,night,252,238,0,0
1075,weekend,night,252,88,0,0
1076,weekend,night,252,112,0,0
1077,weekend,night,252,143,0,0
1078,weekend,night,252,236,0,0
1079,weekend,night,252,137,0,0
1080,weekend,night,252,239,0,0
1081,weekend,night,252,13,0,0
1082,weekend,night,252,244,0,0
1083,weekend,night,252,264,0,0
1084,weekend,night,252,152,0,0
1085,weekend,night,252,69,0,0
1086,weekend,night,252,163,0,0
1087,weekend,night,252,142,0,0
1088,weekend,night,252,151,0,0
1089,weekend,night,252,68,0,0
1090,weekend,night,252,255,0,0
1091,weekend,night,252,138,0,0
1092,weekend,night,252,97,0,0
1093,weekend,night,252,24,0,0
1094,weekend,night,252,262,0,0
1095,weekend,night,252,113,0,0
1096,weekend,night,252,193,0,0
1097,weekend,night,252,161,0,0
1098,weekend,night,252,125,0,0
1099,weekend,night,252,71,0,0
1100,weekend,night,252,190,0,0
1101,weekend,night,252,224,0,0
1102,weekend,night,252,50,0,0
1103,weekend,night,252,162,0,0
1104,weekend,night,252,211,0,0
1105,weekend,night,252,256,0,0
1106,weekend,night,252,116,0,0
1107,weekend,night,252,114,0,0
1108,weekend,night,252,173,0,0
1109,weekend,night,252,4,0,0
1110,weekend,night,252,225,0,0
1111,weekend,night,252,7,0,0
1112,weekend,night,252,49,0,0
1113,weekend,night,252,260,0,0
1114,weekend,night,252,223,0,0
1115,weekend,night,252,85,0,0
1116,weekend,night,252,61,0,0
1117,weekend,night,252,179,0,0
1118,weekend,night,252,80,0,0
1119,weekend,night,252,89,0,0
1120,weekend,night,252,146,0,0
1121,weekend,night,252,231,0,0
1122,weekend,night,252,42,0,0
1123,weekend,night,252,166,0,0
1124,weekend,night,252,132,0,0
1125,weekend,night,252,75,0,0
1126,weekend,night,252,52,0,0
1127,weekend,night,252,100,0,0
1128,weekend,night,252,40,0,0
1129,weekend,night,252,144,0,0
1130,weekend,night,252,181,0,0
1131,weekend,night,252,76,0,0
1132,weekend,night,252,43,0,0
1133,weekend,night,252,247,0,0
1134,weekend,night,252,157,0,0
1135,weekend,night,252,82,0,0
1136,weekend,night,252,265,0,0
1137,weekend,night,252,196,0,0
1138,weekend,night,252,45,0,0
1139,weekend,night,252,129,0,0
1140,weekend,night,252,33,0,0
1141,weekend,night,252,91,0,0
1142,weekend,night,252,145,0,0
1143,weekend,night,252,131,0,0
1144,weekend,night,252,243,0,0
1145,weekend,night,252,257,0,0
1146,weekend,night,252,39,0,0
1147,weekend,night,252,261,0,0
1148,weekend,night,252,83,0,0
1149,weekend,night,252,254,0,0
1150,weekend,night,252,54,0,0
1151,weekend,night,252,258,0,0
1152,weekend,night,252,216,0,0
1153,weekend,night,252,16,0,0
1154,weekend,night,252,119,0,0
1155,weekend,night,252,20,1,44.06
1156,weekend,night,252,77,0,0
1157,weekend,night,252,51,0,0
1158,weekend,night,252,14,0,0
1159,weekend,night,252,36,0,0
1160,weekend,night,252,81,0,0
1161,weekend,night,252,17,0,0
1162,weekend,night,252,1,0,0
1163,weekend,night,252,12,0,0
1164,weekend,night,252,159,0,0
1165,weekend,night,252,92,0,0
1166,weekend,night,252,67,0,0
1167,weekend,night,252,28,0,0
1168,weekend,night,252,106,0,0
1169,weekend,night,252,93,0,0
1170,weekend,night,252,9,0,0
1171,weekend,night,252,37,0,0
1172,weekend,night,252,57,0,0
1173,weekend,night,252,111,0,0
1174,weekend,night,252,200,0,0
1175,weekend,night,252,66,0,0
1176,weekend,night,252,95,0,0
1177,weekend,night,252,38,0,0
1178,weekend,night,252,226,0,0
1179,weekend,night,252,65,0,0
1180,weekend,night,252,124,0,0
1181,weekend,night,252,195,0,0
1182,weekend,night,252,32,0,0
1183,weekend,night,252,219,0,0
1184,weekend,night,252,149,0,0
1185,weekend,night,252,168,0,0
1186,weekend,night,252,175,0,0
1187,weekend,night,252,47,0,0
1188,weekend,night,252,208,0,0
1189,weekend,night,252,189,0,0
1190,weekend,night,252,130,0,0
1191,weekend,night,252,169,0,0
1192,weekend,night,252,178,0,0
1193,weekend,night,252,123,0,0
1194,weekend,night,252,188,0,0
1195,weekend,night,252,198,0,0
1196,weekend,night,252,3,0,0
1197,weekend,night,252,101,0,0
1198,weekend,night,252,62,0,0
1199,weekend,night,252,70,0,0
1200,weekend,night,252,18,0,0
1201,weekend,night,252,228,0,0
1202,weekend,night,252,155,0,0
1203,weekend,night,252,30,0,0
1204,weekend,night,252,10,0,0
1205,weekend,night,252,21,0,0
1206,weekend,night,252,126,0,0
1207,weekend,night,252,122,0,0
1208,weekend,night,252,64,0,0
1209,weekend,night,252,115,0,0
1210,weekend,night,252,139,0,0
1211,weekend,night,252,135,0,0
1212,weekend,night,252,35,0,0
1213,weekend,night,252,56,0,0
1214,weekend,night,252,127,0,0
1215,weekend,night,252,63,0,0
1216,weekend,night,252,121,0,0
1217,weekend,night,252,133,0,0
1218,weekend,night,252,182,0,0
1219,weekend,night,252,26,0,0
1220,weekend,night,252,212,0,0
1221,weekend,night,252,167,0,0
1222,weekend,night,252,241,0,0
1223,weekend,night,252,160,0,0
1224,weekend,night,252,222,0,0
1225,weekend,night,252,72,0,0
1226,weekend,night,252,252,0,0
1227,weekend,night,252,205,0,0
1228,weekend,night,252,197,0,0
1229,weekend,night,252,98,0,0
1230,weekend,night,252,214,0,0
1231,weekend,night,252,165,0,0
1232,weekend,night,252,191,0,0
1233,weekend,night,252,5,0,0
1234,weekend,night,252,96,0,0
1235,weekend,night,252,134,0,0
1236,weekend,night,252,117,0,0
1237,weekend,night,252,217,0,0
1238,weekend,night,252,171,0,0
1239,weekend,night,252,227,0,0
1240,weekend,night,252,19,0,0
1241,weekend,night,252,185,0,0
1242,weekend,night,252,22,0,0
1243,weekend,night,252,210,0,0
1244,weekend,night,252,248,0,0
1245,weekend,night,252,147,0,0
1246,weekend,night,252,94,0,0
1247,weekend,night,252,220,0,0
1248,weekend,night,252,108,0,0
1249,weekend,night,252,218,0,0
1250,weekend,night,252,213,0,0
1251,weekend,night,252,128,0,0
1252,weekend,night,252,136,0,0
1253,weekend,night,252,177,0,0
1254,weekend,night,252,73,0,0
1255,weekend,night,252,174,0,0
1256,weekend,night,252,240,0,0
1257,weekend,night,252,235,0,0
1258,weekend,night,252,221,0,0
1259,weekend,night,252,194,0,0
1260,weekend,night,252,55,0,0
1261,weekend,night,252,102,0,0
1262,weekend,night,252,34,0,0
1263,weekend,night,252,203,0,0
1264,weekend,night,252,150,0,0
1265,weekend,night,252,153,0,0
1266,weekend,night,252,8,0,0
1267,weekend,night,252,53,0,0
1268,weekend,night,252,46,0,0
1269,weekend,night,252,78,0,0
1270,weekend,night,252,183,0,0
1271,weekend,night,252,11,0,0
1272,weekend,night,252,201,0,0
1273,weekend,night,252,184,0,0
1274,weekend,night,252,206,0,0
1275,weekend,night,252,29,0,0
1276,weekend,night,252,6,0,0
1277,weekend,night,252,242,0,0
1278,weekend,night,252,172,0,0
1279,weekend,night,252,215,0,0
1280,weekend,night,252,192,0,0
1281,weekend,night,252,245,0,0
1282,weekend,night,252,180,0,0
1283,weekend,night,252,250,0,0
1284,weekend,night,252,120,0,0
1285,weekend,night,252,59,0,0
1286,weekend,night,252,259,0,0
1287,weekend,night,252,15,0,0
1288,weekend,night,252,60,0,0
1289,weekend,night,252,58,0,0
1290,weekend,night,252,118,0,0
1291,weekend,night,252,23,0,0
1292,weekend,night,252,27,0,0
1293,weekend,night,252,86,0,0
1294,weekend,night,252,31,0,0
1295,weekend,night,252,109,0,0
1296,weekend,night,252,251,0,0
1297,weekend,night,252,84,0,0
1298,weekend,night,252,154,0,0
1299,weekend,night,252,176,0,0
1300,weekend,night,252,204,0,0
1301,weekend,night,252,156,0,0
1302,weekend,night,252,187,0,0
1303,weekend,night,252,207,0,0
1304,weekend,night,252,253,0,0
1305,weekend,night,252,105,0,0
1306,weekend,night,252,2,0,0
1307,weekend,night,252,99,0,0
1308,weekend,night,252,44,0,0
1309,weekend,night,252,110,0,0
1310,weekend,night,36,140,1,29.799999999999997
1311,weekend,night,36,233,0,0
1312,weekend,night,36,41,1,33.300000000000004
1313,weekend,night,36,48,3,28.633333333333336
1314,weekend,night,36,141,2,24.8
1315,weekend,night,36,74,3,38.46666666666666
1316,weekend,night,36,249,5,26.9
1317,weekend,night,36,230,3,25.966666666666665
1318,weekend,night,36,148,13,17.761538461538464
1319,weekend,night,36,170,4,22.175
1320,weekend,night,36,202,1,21.8
1321,weekend,night,36,229,0,0
1322,weekend,night,36,234,0,0
1323,weekend,night,36,237,1,32.3
1324,weekend,night,36,90,3,26.799999999999997
1325,weekend,night,36,107,4,21.175
1326,weekend,night,36,209,0,0
1327,weekend,night,36,186,0,0
1328,weekend,night,36,164,0,0
1329,weekend,night,36,263,1,24.8
1330,weekend,night,36,25,7,19.728571428571428
1331,weekend,night,36,158,0,0
1332,weekend,night,36,232,9,17.077777777777776
1333,weekend,night,36,79,15,20.333333333333336
1334,weekend,night,36,87,2,22.549999999999997
1335,weekend,night,36,246,4,30.43
1336,weekend,night,36,238,0,0
1337,weekend,night,36,88,0,0
1338,weekend,night,36,112,37,11.96216216216217
1339,weekend,night,36,143,1,43.8
1340,weekend,night,36,236,1,30.799999999999997
1341,weekend,night,36,137,4,24.549999999999997
1342,weekend,night,36,239,1,31.8
1343,weekend,night,36,13,0,0
1344,weekend,night,36,244,1,53.3
1345,weekend,night,36,264,2,23.049999999999997
1346,weekend,night,36,152,1,40.800000000000004
1347,weekend,night,36,69,0,0
1348,weekend,night,36,163,2,30.049999999999997
1349,weekend,night,36,142,0,0
1350,weekend,night,36,151,1,33.3
1351,weekend,night,36,68,6,29.676666666666666
1352,weekend,night,36,255,36,12.688888888888895
1353,weekend,night,36,138,1,25.8
1354,weekend,night,36,97,9,14.577777777777776
1355,weekend,night,36,24,1,39.3
1356,weekend,night,36,262,0,0
1357,weekend,night,36,113,2,20.8
1358,weekend,night,36,193,1,19.8
1359,weekend,night,36,161,0,0
1360,weekend,night,36,125,1,20.3
1361,weekend,night,36,71,0,0
1362,weekend,night,36,190,1,17.8
1363,weekend,night,36,224,0,0
1364,weekend,night,36,50,1,38.3
1365,weekend,night,36,162,1,29.8
1366,weekend,night,36,211,2,22.049999999999997
1367,weekend,night,36,256,27,11.262962962962968
1368,weekend,night,36,116,1,44.06
1369,weekend,night,36,114,2,26.799999999999997
1370,weekend,night,36,173,1,22.8
1371,weekend,night,36,4,3,21.466666666666665
1372,weekend,night,36,225,35,9.742857142857149
1373,weekend,night,36,7,6,22.3
1374,weekend,night,36,49,18,14.411111111111117
1375,weekend,night,36,260,3,17.8
1376,weekend,night,36,223,2,29.299999999999997
1377,weekend,night,36,85,2,22.8
1378,weekend,night,36,61,19,15.1421052631579
1379,weekend,night,36,179,1,27.750000000000004
1380,weekend,night,36,80,53,8.354716981132084
1381,weekend,night,36,89,5,24.799999999999997
1382,weekend,night,36,146,1,20.8
1383,weekend,night,36,231,2,20.05
1384,weekend,night,36,42,1,38.3
1385,weekend,night,36,166,1,44.059999999999995
1386,weekend,night,36,132,0,0
1387,weekend,night,36,75,3,30.3
1388,weekend,night,36,52,0,0
1389,weekend,night,36,100,3,31.63333333333333
1390,weekend,night,36,40,7,22.300000000000004
1391,weekend,night,36,144,3,18.466666666666665
1392,weekend,night,36,181,7,22.657142857142862
1393,weekend,night,36,76,2,13.8
1394,weekend,night,36,43,2,34.8
1395,weekend,night,36,247,0,0
1396,weekend,night,36,157,5,8.9
1397,weekend,night,36,82,4,15.675
1398,weekend,night,36,265,1,64.3
1399,weekend,night,36,196,0,0
1400,weekend,night,36,45,1,20.3
1401,weekend,night,36,129,3,19.46666666666667
1402,weekend,night,36,33,5,19.099999999999998
1403,weekend,night,36,91,0,0
1404,weekend,night,36,145,3,16.3
1405,weekend,night,36,131,0,0
1406,weekend,night,36,243,1,49.3
1407,weekend,night,36,257,1,34.8
1408,weekend,night,36,39,1,19.8
1409,weekend,night,36,261,0,0
1410,weekend,night,36,83,0,0
1411,weekend,night,36,254,0,0
1412,weekend,night,36,54,1,23.8
1413,weekend,night,36,258,1,19.3
1414,weekend,night,36,216,0,0
1415,weekend,night,36,16,0,0
1416,weekend,night,36,119,0,0
1417,weekend,night,36,20,0,0
1418,weekend,night,36,77,1,17.8
1419,weekend,night,36,51,0,0
1420,weekend,night,36,14,1,38.300000000000004
1421,weekend,night,36,36,58,9.486206896551726
1422,weekend,night,36,81,0,0
1423,weekend,night,36,17,26,12.392307692307698
1424,weekend,night,36,1,0,0
1425,weekend,night,36,12,0,0
1426,weekend,night,36,159,0,0
1427,weekend,night,36,92,0,0
1428,weekend,night,36,67,0,0
1429,weekend,night,36,28,0,0
1430,weekend,night,36,106,5,22.9
1431,weekend,night,36,93,0,0
1432,weekend,night,36,9,0,0
1433,weekend,night,36,37,87,7.471954022988504
1434,weekend,night,36,57,1,25.3
1435,weekend,night,36,111,0,0
1436,weekend,night,36,200,0,0
1437,weekend,night,36,66,2,17.049999999999997
1438,weekend,night,36,95,1,20.3
1439,weekend,night,36,38,0,0
1440,weekend,night,36,226,3,13.616666666666667
1441,weekend,night,36,65,3,17.133333333333336
1442,weekend,night,36,124,1,27.8
1443,weekend,night,36,195,1,26.299999999999997
1444,weekend,night,36,32,0,0
1445,weekend,night,36,219,0,0
1446,weekend,night,36,149,0,0
1447,weekend,night,36,168,0,0
1448,weekend,night,36,175,0,0
1449,weekend,night,36,47,0,0
1450,weekend,night,36,208,1,49.06
1451,weekend,night,36,189,7,19.585714285714285
1452,weekend,night,36,130,0,0
1453,weekend,night,36,169,0,0
1454,weekend,night,36,178,0,0
1455,weekend,night,36,123,0,0
1456,weekend,night,36,188,5,17.8
1457,weekend,night,36,198,29,8.31724137931035
1458,weekend,night,36,3,0,0
1459,weekend,night,36,101,0,0
1460,weekend,night,36,62,0,0
1461,weekend,night,36,70,1,30.3
1462,weekend,night,36,18,0,0
1463,weekend,night,36,228,3,26.46666666666667
1464,weekend,night,36,155,0,0
1465,weekend,night,36,30,0,0
1466,weekend,night,36,10,0,0
1467,weekend,night,36,21,0,0
1468,weekend,night,36,126,0,0
1469,weekend,night,36,122,0,0
1470,weekend,night,36,64,0,0
1471,weekend,night,36,115,0,0
1472,weekend,night,36,139,0,0
1473,weekend,night,36,135,0,0
1474,weekend,night,36,35,0,0
