,weekend,time_of_day,origin,destination,count,price
672,weekend,morning,137,3,0,0.0
673,weekend,morning,137,101,0,0.0
674,weekend,morning,137,62,2,37.155
675,weekend,morning,137,70,0,0.0
676,weekend,morning,137,18,2,36.05
677,weekend,morning,137,228,4,31.3
678,weekend,morning,137,155,0,0.0
679,weekend,morning,137,30,1,50.56
680,weekend,morning,137,10,0,0.0
681,weekend,morning,137,21,1,46.8
682,weekend,morning,137,126,1,25.8
683,weekend,morning,137,122,0,0.0
684,weekend,morning,137,64,0,0.0
685,weekend,morning,137,115,0,0.0
686,weekend,morning,137,139,0,0.0
687,weekend,morning,137,135,1,34.06
688,weekend,morning,137,35,0,0.0
689,weekend,morning,137,56,3,28.886666666666667
690,weekend,morning,137,127,5,32.1
691,weekend,morning,137,63,1,36.3
692,weekend,morning,137,121,0,0.0
693,weekend,morning,137,133,2,35.3
694,weekend,morning,137,182,0,0.0
695,weekend,morning,137,26,1,33.3
696,weekend,morning,137,212,0,0.0
697,weekend,morning,137,167,1,23.8
698,weekend,morning,137,241,8,36.612500000000004
699,weekend,morning,137,160,3,29.893333333333334
700,weekend,morning,137,222,3,36.800000000000004
701,weekend,morning,137,72,0,0.0
702,weekend,morning,137,252,0,0.0
703,weekend,morning,137,205,0,0.0
704,weekend,morning,137,197,1,36.06
705,weekend,morning,137,98,0,0.0
706,weekend,morning,137,214,0,0.0
707,weekend,morning,137,165,5,36.3
708,weekend,morning,137,191,1,51.56
709,weekend,morning,137,5,0,0.0
710,weekend,morning,137,96,0,0.0
711,weekend,morning,137,134,3,38.04333333333333
712,weekend,morning,137,117,0,0.0
713,weekend,morning,137,217,2,20.8
714,weekend,morning,137,171,2,42.93
715,weekend,morning,137,227,0,0.0
716,weekend,morning,137,19,0,0.0
717,weekend,morning,137,185,1,38.8
718,weekend,morning,137,22,0,0.0
719,weekend,morning,137,210,1,55.8
720,weekend,morning,137,248,1,30.3
721,weekend,morning,137,147,1,25.8
722,weekend,morning,137,94,1,32.8
723,weekend,morning,137,220,0,0.0
724,weekend,morning,137,108,1,46.3
725,weekend,morning,137,218,0,0.0
726,weekend,morning,137,213,3,31.46666666666667
727,weekend,morning,137,128,0,0.0
728,weekend,morning,137,136,4,33.925
729,weekend,morning,137,177,2,23.8
730,weekend,morning,137,73,0,0.0
731,weekend,morning,137,174,1,50.3
732,weekend,morning,137,240,2,37.8
733,weekend,morning,137,235,0,0.0
734,weekend,morning,137,221,1,70.3
735,weekend,morning,137,194,6,28.06
736,weekend,morning,137,55,1,58.8
737,weekend,morning,137,102,0,0.0
738,weekend,morning,137,34,0,0.0
739,weekend,morning,137,203,0,0.0
740,weekend,morning,137,150,0,0.0
741,weekend,morning,137,153,0,0.0
742,weekend,morning,137,8,0,0.0
743,weekend,morning,137,53,0,0.0
744,weekend,morning,137,46,0,0.0
745,weekend,morning,137,78,1,37.8
746,weekend,morning,137,183,0,0.0
747,weekend,morning,137,11,0,0.0
748,weekend,morning,137,201,0,0.0
749,weekend,morning,137,184,0,0.0
750,weekend,morning,137,206,0,0.0
751,weekend,morning,137,29,1,53.3
752,weekend,morning,137,6,0,0.0
753,weekend,morning,137,242,2,40.18
754,weekend,morning,137,172,0,0.0
755,weekend,morning,137,215,0,0.0
756,weekend,morning,137,192,0,0.0
757,weekend,morning,137,245,0,0.0
758,weekend,morning,137,180,0,0.0
759,weekend,morning,137,250,0,0.0
760,weekend,morning,137,120,0,0.0
761,weekend,morning,137,59,0,0.0
762,weekend,morning,137,259,2,40.8
763,weekend,morning,137,15,0,0.0
764,weekend,morning,137,60,1,29.8
765,weekend,morning,137,58,0,0.0
766,weekend,morning,137,118,0,0.0
767,weekend,morning,137,23,0,0.0
768,weekend,morning,137,27,0,0.0
769,weekend,morning,137,86,0,0.0
770,weekend,morning,137,31,1,40.839999999999996
771,weekend,morning,137,109,0,0.0
772,weekend,morning,137,251,0,0.0
773,weekend,morning,137,84,0,0.0
774,weekend,morning,137,154,0,0.0
775,weekend,morning,137,176,0,0.0
776,weekend,morning,137,204,0,0.0
777,weekend,morning,137,156,0,0.0
778,weekend,morning,137,187,0,0.0
779,weekend,morning,137,207,0,0.0
780,weekend,morning,137,253,0,0.0
781,weekend,morning,137,105,0,0.0
782,weekend,morning,137,2,0,0.0
783,weekend,morning,137,99,0,0.0
784,weekend,morning,137,44,0,0.0
785,weekend,morning,137,110,0,0.0
786,weekend,morning,142,140,204,11.393137254901953
787,weekend,morning,142,233,54,12.568518518518513
788,weekend,morning,142,41,87,14.288505747126415
789,weekend,morning,142,48,722,6.910041551246629
790,weekend,morning,142,141,278,10.161510791366933
791,weekend,morning,142,74,77,16.11168831168829
792,weekend,morning,142,249,65,13.623076923076908
793,weekend,morning,142,230,518,7.655212355212431
794,weekend,morning,142,148,31,20.509677419354837
795,weekend,morning,142,170,158,11.986392405063262
796,weekend,morning,142,202,5,19.0
797,weekend,morning,142,229,122,10.886065573770464
798,weekend,morning,142,234,199,13.209296482412077
799,weekend,morning,142,237,627,8.355023923445076
800,weekend,morning,142,90,134,11.833208955223855
801,weekend,morning,142,107,67,14.307462686567147
802,weekend,morning,142,209,7,23.014285714285716
803,weekend,morning,142,186,482,9.828838174273947
804,weekend,morning,142,164,137,11.737956204379534
805,weekend,morning,142,263,131,12.368702290076309
806,weekend,morning,142,25,3,28.8
807,weekend,morning,142,158,68,13.74117647058822
808,weekend,morning,142,232,9,21.299999999999997
809,weekend,morning,142,79,50,18.009999999999984
810,weekend,morning,142,87,15,23.760000000000005
811,weekend,morning,142,246,277,10.702527075812311
812,weekend,morning,142,238,717,7.845327754532877
813,weekend,morning,142,88,42,24.264285714285695
814,weekend,morning,142,112,6,22.549999999999997
815,weekend,morning,142,143,446,6.116591928251141
816,weekend,morning,142,236,395,10.879620253164639
817,weekend,morning,142,137,47,14.576595744680846
818,weekend,morning,142,239,1009,6.442666005946595
819,weekend,morning,142,13,101,20.948514851485122
820,weekend,morning,142,244,53,19.856603773584887
821,weekend,morning,142,264,9,10.744444444444444
822,weekend,morning,142,152,16,14.331250000000004
823,weekend,morning,142,69,1,22.8
824,weekend,morning,142,163,621,6.8296296296297125
825,weekend,morning,142,142,731,6.471956224350288
826,weekend,morning,142,151,270,9.359259259259268
827,weekend,morning,142,68,325,9.881538461538508
828,weekend,morning,142,255,5,31.5
829,weekend,morning,142,138,279,38.371290322580634
830,weekend,morning,142,97,2,28.8
831,weekend,morning,142,24,80,10.21874999999999
832,weekend,morning,142,262,70,13.114285714285696
833,weekend,morning,142,113,66,14.807575757575739
834,weekend,morning,142,193,1,17.8
835,weekend,morning,142,161,495,8.908989898989983
836,weekend,morning,142,125,18,17.49444444444445
837,weekend,morning,142,71,0,0.0
838,weekend,morning,142,190,2,38.8
839,weekend,morning,142,224,12,17.466666666666672
840,weekend,morning,142,50,243,7.563374485596677
841,weekend,morning,142,162,341,9.747214076246385
842,weekend,morning,142,211,46,17.963043478260857
843,weekend,morning,142,256,3,31.13333333333333
844,weekend,morning,142,116,19,17.221052631578953
845,weekend,morning,142,114,59,16.986440677966083
846,weekend,morning,142,173,2,28.55
847,weekend,morning,142,4,10,18.5
848,weekend,morning,142,225,0,0.0
849,weekend,morning,142,7,24,19.977500000000006
850,weekend,morning,142,49,2,36.05
851,weekend,morning,142,260,2,37.55
852,weekend,morning,142,223,9,24.828888888888894
853,weekend,morning,142,85,1,38.8
854,weekend,morning,142,61,0,0.0
855,weekend,morning,142,179,2,24.800000000000004
856,weekend,morning,142,80,0,0.0
857,weekend,morning,142,89,1,43.8
858,weekend,morning,142,146,2,20.799999999999997
859,weekend,morning,142,231,104,19.179807692307662
860,weekend,morning,142,42,25,16.420000000000005
861,weekend,morning,142,166,165,11.475757575757546
862,weekend,morning,142,132,201,55.662338308457656
863,weekend,morning,142,75,84,12.47857142857141
864,weekend,morning,142,52,4,30.865
865,weekend,morning,142,100,187,9.63957219251334
866,weekend,morning,142,40,3,30.22
867,weekend,morning,142,144,44,18.73181818181817
868,weekend,morning,142,181,4,33.364999999999995
869,weekend,morning,142,76,1,54.3
870,weekend,morning,142,43,335,8.238805970149278
871,weekend,morning,142,247,10,24.850000000000005
872,weekend,morning,142,157,1,25.8
873,weekend,morning,142,82,2,24.299999999999997
874,weekend,morning,142,265,6,54.96666666666667
875,weekend,morning,142,196,1,29.3
876,weekend,morning,142,45,9,22.91111111111111
877,weekend,morning,142,129,4,26.365
878,weekend,morning,142,33,5,28.700000000000006
879,weekend,morning,142,91,0,0.0
880,weekend,morning,142,145,10,15.65
881,weekend,morning,142,131,0,0.0
882,weekend,morning,142,243,17,23.623529411764714
883,weekend,morning,142,257,0,0.0
884,weekend,morning,142,39,0,0.0
885,weekend,morning,142,261,18,22.38333333333334
886,weekend,morning,142,83,2,27.55
887,weekend,morning,142,254,0,0.0
888,weekend,morning,142,54,0,0.0
889,weekend,morning,142,258,1,37.3
890,weekend,morning,142,216,2,58.56
891,weekend,morning,142,16,0,0.0
892,weekend,morning,142,119,3,29.633333333333336
893,weekend,morning,142,20,0,0.0
894,weekend,morning,142,77,0,0.0
895,weekend,morning,142,51,0,0.0
896,weekend,morning,142,14,2,48.18
897,weekend,morning,142,36,1,34.06
898,weekend,morning,142,81,0,0.0
899,weekend,morning,142,17,4,31.674999999999997
900,weekend,morning,142,1,47,82.74808510638303
901,weekend,morning,142,12,17,22.623529411764714
902,weekend,morning,142,159,0,0.0
903,weekend,morning,142,92,1,35.8
904,weekend,morning,142,67,0,0.0
905,weekend,morning,142,28,0,0.0
906,weekend,morning,142,106,0,0.0
907,weekend,morning,142,93,3,40.56666666666667
908,weekend,morning,142,9,0,0.0
909,weekend,morning,142,37,1,31.8
910,weekend,morning,142,57,0,0.0
911,weekend,morning,142,111,0,0.0
912,weekend,morning,142,200,4,33.19
913,weekend,morning,142,66,6,28.3
914,weekend,morning,142,95,2,37.18
915,weekend,morning,142,38,0,0.0
916,weekend,morning,142,226,21,19.609523809523814
917,weekend,morning,142,65,1,29.799999999999997
918,weekend,morning,142,124,1,39.8
919,weekend,morning,142,195,0,0.0
920,weekend,morning,142,32,0,0.0
921,weekend,morning,142,219,0,0.0
922,weekend,morning,142,149,0,0.0
923,weekend,morning,142,168,4,23.675
924,weekend,morning,142,175,0,0.0
925,weekend,morning,142,47,1,26.3
926,weekend,morning,142,208,1,40.3
927,weekend,morning,142,189,0,0.0
928,weekend,morning,142,130,1,39.3
929,weekend,morning,142,169,1,23.3
930,weekend,morning,142,178,0,0.0
931,weekend,morning,142,123,0,0.0
932,weekend,morning,142,188,0,0.0
933,weekend,morning,142,198,2,34.3
934,weekend,morning,142,3,0,0.0
935,weekend,morning,142,101,0,0.0
936,weekend,morning,142,62,1,41.3
937,weekend,morning,142,70,4,40.30500000000001
938,weekend,morning,142,18,0,0.0
939,weekend,morning,142,228,2,42.05
940,weekend,morning,142,155,0,0.0
941,weekend,morning,142,30,0,0.0
942,weekend,morning,142,10,0,0.0
943,weekend,morning,142,21,0,0.0
944,weekend,morning,142,126,2,34.05
945,weekend,morning,142,122,0,0.0
946,weekend,morning,142,64,0,0.0
947,weekend,morning,142,115,0,0.0
948,weekend,morning,142,139,0,0.0
949,weekend,morning,142,135,1,34.8
950,weekend,morning,142,35,0,0.0
951,weekend,morning,142,56,1,31.3
952,weekend,morning,142,127,10,26.800000000000004
953,weekend,morning,142,63,0,0.0
954,weekend,morning,142,121,0,0.0
955,weekend,morning,142,133,1,38.300000000000004
956,weekend,morning,142,182,0,0.0
957,weekend,morning,142,26,1,45.3
958,weekend,morning,142,212,0,0.0
959,weekend,morning,142,167,0,0.0
960,weekend,morning,142,241,1,34.3
961,weekend,morning,142,160,0,0.0
962,weekend,morning,142,222,0,0.0
963,weekend,morning,142,72,0,0.0
964,weekend,morning,142,252,0,0.0
965,weekend,morning,142,205,0,0.0
966,weekend,morning,142,197,1,41.8
967,weekend,morning,142,98,0,0.0
968,weekend,morning,142,214,0,0.0
969,weekend,morning,142,165,0,0.0
970,weekend,morning,142,191,0,0.0
971,weekend,morning,142,5,0,0.0
972,weekend,morning,142,96,0,0.0
973,weekend,morning,142,134,0,0.0
974,weekend,morning,142,117,0,0.0
975,weekend,morning,142,217,0,0.0
976,weekend,morning,142,171,0,0.0
977,weekend,morning,142,227,0,0.0
978,weekend,morning,142,19,0,0.0
979,weekend,morning,142,185,1,42.3
980,weekend,morning,142,22,0,0.0
981,weekend,morning,142,210,0,0.0
982,weekend,morning,142,248,0,0.0
983,weekend,morning,142,147,1,20.8
984,weekend,morning,142,94,0,0.0
985,weekend,morning,142,220,2,28.119999999999997
986,weekend,morning,142,108,0,0.0
987,weekend,morning,142,218,0,0.0
988,weekend,morning,142,213,0,0.0
989,weekend,morning,142,128,1,29.299999999999997
990,weekend,morning,142,136,0,0.0
991,weekend,morning,142,177,0,0.0
992,weekend,morning,142,73,0,0.0
993,weekend,morning,142,174,0,0.0
994,weekend,morning,142,240,2,32.05
995,weekend,morning,142,235,1,26.8
996,weekend,morning,142,221,0,0.0
997,weekend,morning,142,194,7,29.98857142857143
998,weekend,morning,142,55,2,58.405
999,weekend,morning,142,102,1,35.3
1000,weekend,morning,142,34,0,0.0
1001,weekend,morning,142,203,0,0.0
1002,weekend,morning,142,150,1,65.3
1003,weekend,morning,142,153,1,29.8
1004,weekend,morning,142,8,1,19.3
1005,weekend,morning,142,53,0,0.0
1006,weekend,morning,142,46,0,0.0
1007,weekend,morning,142,78,0,0.0
1008,weekend,morning,142,183,0,0.0
1009,weekend,morning,142,11,1,51.3
1010,weekend,morning,142,201,0,0.0
1011,weekend,morning,142,184,0,0.0
1012,weekend,morning,142,206,0,0.0
1013,weekend,morning,142,29,0,0.0
1014,weekend,morning,142,6,0,0.0
1015,weekend,morning,142,242,0,0.0
1016,weekend,morning,142,172,0,0.0
1017,weekend,morning,142,215,0,0.0
1018,weekend,morning,142,192,0,0.0
1019,weekend,morning,142,245,0,0.0
1020,weekend,morning,142,180,0,0.0
1021,weekend,morning,142,250,2,32.3
1022,weekend,morning,142,120,0,0.0
1023,weekend,morning,142,59,0,0.0
1024,weekend,morning,142,259,1,36.8
1025,weekend,morning,142,15,0,0.0
1026,weekend,morning,142,60,0,0.0
1027,weekend,morning,142,58,0,0.0
1028,weekend,morning,142,118,0,0.0
1029,weekend,morning,142,23,0,0.0
1030,weekend,morning,142,27,0,0.0
1031,weekend,morning,142,86,0,0.0
1032,weekend,morning,142,31,0,0.0
1033,weekend,morning,142,109,0,0.0
1034,weekend,morning,142,251,0,0.0
1035,weekend,morning,142,84,0,0.0
1036,weekend,morning,142,154,0,0.0
1037,weekend,morning,142,176,0,0.0
1038,weekend,morning,142,204,0,0.0
1039,weekend,morning,142,156,0,0.0
1040,weekend,morning,142,187,0,0.0
1041,weekend,morning,142,207,0,0.0
1042,weekend,morning,142,253,0,0.0
1043,weekend,morning,142,105,0,0.0
1044,weekend,morning,142,2,0,0.0
1045,weekend,morning,142,99,0,0.0
1046,weekend,morning,142,44,0,0.0
1047,weekend,morning,142,110,0,0.0
1048,weekend,morning,140,140,391,6.0202557544756985
1049,weekend,morning,140,233,189,8.855555555555526
1050,weekend,morning,140,41,32,14.846875000000008
1051,weekend,morning,140,48,114,13.6504385964912
1052,weekend,morning,140,141,460,5.92882608695654
1053,weekend,morning,140,74,177,11.599435028248557
1054,weekend,morning,140,249,32,18.425
1055,weekend,morning,140,230,79,12.426582278480995
1056,weekend,morning,140,148,29,17.403448275862075
1057,weekend,morning,140,170,131,11.861068702290048
1058,weekend,morning,140,202,8,15.987499999999999
1059,weekend,morning,140,229,278,6.9672661870503285
1060,weekend,morning,140,234,99,14.825252525252498
1061,weekend,morning,140,237,627,6.701834130781577
1062,weekend,morning,140,90,47,16.25744680851063
1063,weekend,morning,140,107,96,13.201041666666642
1064,weekend,morning,140,209,23,19.23478260869566
1065,weekend,morning,140,186,287,14.951567944250952
1066,weekend,morning,140,164,74,14.116891891891875
1067,weekend,morning,140,263,570,6.550701754386035
1068,weekend,morning,140,25,1,24.299999999999997
1069,weekend,morning,140,158,13,22.22307692307693
1070,weekend,morning,140,232,17,16.917647058823533
1071,weekend,morning,140,79,74,15.11081081081079
1072,weekend,morning,140,87,31,19.91290322580645
1073,weekend,morning,140,246,50,18.038999999999984
1074,weekend,morning,140,238,95,12.81578947368419
1075,weekend,morning,140,88,51,20.094117647058805
1076,weekend,morning,140,112,10,18.400000000000002
1077,weekend,morning,140,143,44,13.663636363636364
1078,weekend,morning,140,236,677,7.541358936484588
1079,weekend,morning,140,137,119,10.93865546218485
1080,weekend,morning,140,239,154,11.67012987012984
1081,weekend,morning,140,13,22,23.777272727272734
1082,weekend,morning,140,244,66,24.30757575757573
1083,weekend,morning,140,264,4,10.225000000000001
1084,weekend,morning,140,152,8,19.049999999999997
1085,weekend,morning,140,69,2,21.3
1086,weekend,morning,140,163,137,9.93467153284669
1087,weekend,morning,140,142,196,11.549999999999985
1088,weekend,morning,140,151,38,14.300000000000006
1089,weekend,morning,140,68,52,17.318269230769218
1090,weekend,morning,140,255,7,22.26571428571429
1091,weekend,morning,140,138,169,32.35295857988172
1092,weekend,morning,140,97,3,25.63333333333333
1093,weekend,morning,140,24,20,14.700000000000006
1094,weekend,morning,140,262,499,6.0904809619238875
1095,weekend,morning,140,113,50,16.36999999999999
1096,weekend,morning,140,193,6,13.966666666666667
1097,weekend,morning,140,161,191,10.323560209424052
1098,weekend,morning,140,125,7,22.8
1099,weekend,morning,140,71,0,0.0
1100,weekend,morning,140,190,4,31.924999999999997
1101,weekend,morning,140,224,29,12.075862068965522
1102,weekend,morning,140,50,22,15.390909090909098
1103,weekend,morning,140,162,437,9.13409610983989
1104,weekend,morning,140,211,18,20.438888888888894
1105,weekend,morning,140,256,8,22.862500000000004
1106,weekend,morning,140,116,12,20.425000000000008
1107,weekend,morning,140,114,37,17.989189189189183
1108,weekend,morning,140,173,1,25.3
1109,weekend,morning,140,4,18,14.300000000000004
1110,weekend,morning,140,225,1,32.3
1111,weekend,morning,140,7,42,15.33571428571428
1112,weekend,morning,140,49,5,29.3
1113,weekend,morning,140,260,6,19.299999999999997
1114,weekend,morning,140,223,14,22.248571428571434
1115,weekend,morning,140,85,2,37.55
1116,weekend,morning,140,61,7,37.728571428571435
1117,weekend,morning,140,179,20,16.638000000000005
1118,weekend,morning,140,80,5,26.6
