,weekend,time_of_day,origin,destination,count,price
689,weekday,evening,42,56,5,36.80800000000001
690,weekday,evening,42,127,9,17.355555555555558
691,weekday,evening,42,63,0,0.0
692,weekday,evening,42,121,0,0.0
693,weekday,evening,42,133,0,0.0
694,weekday,evening,42,182,3,25.466666666666665
695,weekday,evening,42,26,0,0.0
696,weekday,evening,42,212,2,22.8
697,weekday,evening,42,167,7,12.228571428571428
698,weekday,evening,42,241,3,23.3
699,weekday,evening,42,160,0,0.0
700,weekday,evening,42,222,0,0.0
701,weekday,evening,42,72,0,0.0
702,weekday,evening,42,252,0,0.0
703,weekday,evening,42,205,0,0.0
704,weekday,evening,42,197,0,0.0
705,weekday,evening,42,98,0,0.0
706,weekday,evening,42,214,0,0.0
707,weekday,evening,42,165,0,0.0
708,weekday,evening,42,191,0,0.0
709,weekday,evening,42,5,0,0.0
710,weekday,evening,42,96,0,0.0
711,weekday,evening,42,134,0,0.0
712,weekday,evening,42,117,0,0.0
713,weekday,evening,42,217,0,0.0
714,weekday,evening,42,171,0,0.0
715,weekday,evening,42,227,0,0.0
716,weekday,evening,42,19,0,0.0
717,weekday,evening,42,185,0,0.0
718,weekday,evening,42,22,0,0.0
719,weekday,evening,42,210,0,0.0
720,weekday,evening,42,248,3,22.13333333333333
721,weekday,evening,42,147,3,16.466666666666665
722,weekday,evening,42,94,0,0.0
723,weekday,evening,42,220,3,25.013333333333335
724,weekday,evening,42,108,0,0.0
725,weekday,evening,42,218,0,0.0
726,weekday,evening,42,213,4,21.6625
727,weekday,evening,42,128,0,0.0
728,weekday,evening,42,136,0,0.0
729,weekday,evening,42,177,0,0.0
730,weekday,evening,42,73,0,0.0
731,weekday,evening,42,174,1,32.3
732,weekday,evening,42,240,0,0.0
733,weekday,evening,42,235,7,13.799999999999999
734,weekday,evening,42,221,0,0.0
735,weekday,evening,42,194,5,22.298000000000002
736,weekday,evening,42,55,0,0.0
737,weekday,evening,42,102,0,0.0
738,weekday,evening,42,34,0,0.0
739,weekday,evening,42,203,0,0.0
740,weekday,evening,42,150,0,0.0
741,weekday,evening,42,153,2,22.8
742,weekday,evening,42,8,0,0.0
743,weekday,evening,42,53,0,0.0
744,weekday,evening,42,46,0,0.0
745,weekday,evening,42,78,0,0.0
746,weekday,evening,42,183,0,0.0
747,weekday,evening,42,11,1,62.3
748,weekday,evening,42,201,0,0.0
749,weekday,evening,42,184,0,0.0
750,weekday,evening,42,206,0,0.0
751,weekday,evening,42,29,0,0.0
752,weekday,evening,42,6,0,0.0
753,weekday,evening,42,242,0,0.0
754,weekday,evening,42,172,0,0.0
755,weekday,evening,42,215,0,0.0
756,weekday,evening,42,192,0,0.0
757,weekday,evening,42,245,0,0.0
758,weekday,evening,42,180,0,0.0
759,weekday,evening,42,250,2,21.05
760,weekday,evening,42,120,0,0.0
761,weekday,evening,42,59,0,0.0
762,weekday,evening,42,259,1,27.299999999999997
763,weekday,evening,42,15,0,0.0
764,weekday,evening,42,60,0,0.0
765,weekday,evening,42,58,0,0.0
766,weekday,evening,42,118,0,0.0
767,weekday,evening,42,23,0,0.0
768,weekday,evening,42,27,0,0.0
769,weekday,evening,42,86,0,0.0
770,weekday,evening,42,31,0,0.0
771,weekday,evening,42,109,0,0.0
772,weekday,evening,42,251,0,0.0
773,weekday,evening,42,84,0,0.0
774,weekday,evening,42,154,0,0.0
775,weekday,evening,42,176,0,0.0
776,weekday,evening,42,204,0,0.0
777,weekday,evening,42,156,0,0.0
778,weekday,evening,42,187,0,0.0
779,weekday,evening,42,207,0,0.0
780,weekday,evening,42,253,1,34.56
781,weekday,evening,42,105,0,0.0
782,weekday,evening,42,2,0,0.0
783,weekday,evening,42,99,0,0.0
784,weekday,evening,42,44,0,0.0
785,weekday,evening,42,110,0,0.0
786,weekday,evening,4,140,33,15.800000000000006
787,weekday,evening,4,233,29,12.368965517241385
788,weekday,evening,4,41,11,27.66363636363637
789,weekday,evening,4,48,30,19.35
790,weekday,evening,4,141,31,17.13870967741936
791,weekday,evening,4,74,6,23.883333333333336
792,weekday,evening,4,249,81,11.787654320987636
793,weekday,evening,4,230,32,18.33125
794,weekday,evening,4,148,212,7.941509433962235
795,weekday,evening,4,170,78,12.791666666666648
796,weekday,evening,4,202,2,24.8
797,weekday,evening,4,229,22,14.300000000000006
798,weekday,evening,4,234,87,11.380459770114925
799,weekday,evening,4,237,18,18.466666666666672
800,weekday,evening,4,90,61,12.562295081967203
801,weekday,evening,4,107,175,9.0725714285714
802,weekday,evening,4,209,17,12.152941176470591
803,weekday,evening,4,186,64,15.299218749999982
804,weekday,evening,4,164,50,14.159999999999993
805,weekday,evening,4,263,22,18.91363636363637
806,weekday,evening,4,25,12,17.383333333333336
807,weekday,evening,4,158,35,13.21428571428572
808,weekday,evening,4,232,113,8.237610619469011
809,weekday,evening,4,79,389,7.264395886889488
810,weekday,evening,4,87,40,13.550000000000006
811,weekday,evening,4,246,20,17.297500000000007
812,weekday,evening,4,238,11,24.072727272727278
813,weekday,evening,4,88,22,13.16363636363637
814,weekday,evening,4,112,14,20.03285714285715
815,weekday,evening,4,143,7,23.371428571428574
816,weekday,evening,4,236,15,19.300000000000004
817,weekday,evening,4,137,80,9.78062499999999
818,weekday,evening,4,239,15,23.900000000000002
819,weekday,evening,4,13,27,17.02222222222223
820,weekday,evening,4,244,2,32.05
821,weekday,evening,4,264,3,10.466666666666667
822,weekday,evening,4,152,1,31.299999999999997
823,weekday,evening,4,69,2,32.05
824,weekday,evening,4,163,14,21.11785714285715
825,weekday,evening,4,142,19,21.957894736842114
826,weekday,evening,4,151,7,25.37142857142857
827,weekday,evening,4,68,67,14.888805970149237
828,weekday,evening,4,255,33,16.087878787878793
829,weekday,evening,4,138,4,36.739999999999995
830,weekday,evening,4,97,15,19.563333333333336
831,weekday,evening,4,24,0,0.0
832,weekday,evening,4,262,22,18.777272727272734
833,weekday,evening,4,113,102,9.632352941176453
834,weekday,evening,4,193,3,21.8
835,weekday,evening,4,161,24,16.550000000000008
836,weekday,evening,4,125,11,12.436363636363636
837,weekday,evening,4,71,0,0.0
838,weekday,evening,4,190,1,23.3
839,weekday,evening,4,224,63,7.069047619047627
840,weekday,evening,4,50,13,20.800000000000004
841,weekday,evening,4,162,38,13.194736842105272
842,weekday,evening,4,211,35,10.44285714285715
843,weekday,evening,4,256,28,15.137500000000006
844,weekday,evening,4,116,1,37.3
845,weekday,evening,4,114,137,9.314598540145962
846,weekday,evening,4,173,0,0.0
847,weekday,evening,4,4,116,8.786293103448255
848,weekday,evening,4,225,6,21.383333333333336
849,weekday,evening,4,7,6,28.676666666666666
850,weekday,evening,4,49,4,20.55
851,weekday,evening,4,260,1,29.8
852,weekday,evening,4,223,6,28.05
853,weekday,evening,4,85,0,0.0
854,weekday,evening,4,61,6,24.8
855,weekday,evening,4,179,3,23.633333333333336
856,weekday,evening,4,80,11,16.11818181818182
857,weekday,evening,4,89,4,34.18
858,weekday,evening,4,146,0,0.0
859,weekday,evening,4,231,38,15.10263157894737
860,weekday,evening,4,42,9,27.35555555555556
861,weekday,evening,4,166,2,28.275
862,weekday,evening,4,132,18,58.256666666666646
863,weekday,evening,4,75,13,22.300000000000008
864,weekday,evening,4,52,3,20.46666666666667
865,weekday,evening,4,100,17,17.505882352941182
866,weekday,evening,4,40,5,21.252
867,weekday,evening,4,144,75,9.505999999999993
868,weekday,evening,4,181,25,24.3864
869,weekday,evening,4,76,1,37.3
870,weekday,evening,4,43,5,22.189999999999998
871,weekday,evening,4,247,0,0.0
872,weekday,evening,4,157,0,0.0
873,weekday,evening,4,82,1,29.3
874,weekday,evening,4,265,1,88.06
875,weekday,evening,4,196,0,0.0
876,weekday,evening,4,45,24,10.02916666666667
877,weekday,evening,4,129,2,28.299999999999997
878,weekday,evening,4,33,17,18.417647058823533
879,weekday,evening,4,91,0,0.0
880,weekday,evening,4,145,3,22.64
881,weekday,evening,4,131,0,0.0
882,weekday,evening,4,243,1,35.8
883,weekday,evening,4,257,2,28.3
884,weekday,evening,4,39,0,0.0
885,weekday,evening,4,261,13,14.87692307692308
886,weekday,evening,4,83,0,0.0
887,weekday,evening,4,254,0,0.0
888,weekday,evening,4,54,2,20.049999999999997
889,weekday,evening,4,258,0,0.0
890,weekday,evening,4,216,0,0.0
891,weekday,evening,4,16,0,0.0
892,weekday,evening,4,119,0,0.0
893,weekday,evening,4,20,0,0.0
894,weekday,evening,4,77,0,0.0
895,weekday,evening,4,51,0,0.0
896,weekday,evening,4,14,1,40.8
897,weekday,evening,4,36,5,25.9
898,weekday,evening,4,81,0,0.0
899,weekday,evening,4,17,6,19.883333333333333
900,weekday,evening,4,1,0,0.0
901,weekday,evening,4,12,2,15.55
902,weekday,evening,4,159,2,29.050000000000004
903,weekday,evening,4,92,1,44.8
904,weekday,evening,4,67,0,0.0
905,weekday,evening,4,28,0,0.0
906,weekday,evening,4,106,5,28.703999999999997
907,weekday,evening,4,93,0,0.0
908,weekday,evening,4,9,0,0.0
909,weekday,evening,4,37,11,23.427272727272733
910,weekday,evening,4,57,0,0.0
911,weekday,evening,4,111,0,0.0
912,weekday,evening,4,200,0,0.0
913,weekday,evening,4,66,4,17.675
914,weekday,evening,4,95,1,37.8
915,weekday,evening,4,38,0,0.0
916,weekday,evening,4,226,2,22.3
917,weekday,evening,4,65,3,16.466666666666665
918,weekday,evening,4,124,0,0.0
919,weekday,evening,4,195,0,0.0
920,weekday,evening,4,32,0,0.0
921,weekday,evening,4,219,0,0.0
922,weekday,evening,4,149,0,0.0
923,weekday,evening,4,168,0,0.0
924,weekday,evening,4,175,0,0.0
925,weekday,evening,4,47,0,0.0
926,weekday,evening,4,208,0,0.0
927,weekday,evening,4,189,5,24.4
928,weekday,evening,4,130,0,0.0
929,weekday,evening,4,169,1,35.3
930,weekday,evening,4,178,0,0.0
931,weekday,evening,4,123,0,0.0
932,weekday,evening,4,188,1,25.25
933,weekday,evening,4,198,2,24.55
934,weekday,evening,4,3,0,0.0
935,weekday,evening,4,101,0,0.0
936,weekday,evening,4,62,1,26.799999999999997
937,weekday,evening,4,70,0,0.0
938,weekday,evening,4,18,0,0.0
939,weekday,evening,4,228,2,24.3
940,weekday,evening,4,155,0,0.0
941,weekday,evening,4,30,0,0.0
942,weekday,evening,4,10,0,0.0
943,weekday,evening,4,21,0,0.0
944,weekday,evening,4,126,0,0.0
945,weekday,evening,4,122,0,0.0
946,weekday,evening,4,64,0,0.0
947,weekday,evening,4,115,0,0.0
948,weekday,evening,4,139,0,0.0
949,weekday,evening,4,135,0,0.0
950,weekday,evening,4,35,0,0.0
951,weekday,evening,4,56,0,0.0
952,weekday,evening,4,127,1,34.8
953,weekday,evening,4,63,0,0.0
954,weekday,evening,4,121,0,0.0
955,weekday,evening,4,133,1,27.299999999999997
956,weekday,evening,4,182,0,0.0
957,weekday,evening,4,26,0,0.0
958,weekday,evening,4,212,0,0.0
959,weekday,evening,4,167,1,30.3
960,weekday,evening,4,241,1,39.3
961,weekday,evening,4,160,0,0.0
962,weekday,evening,4,222,0,0.0
963,weekday,evening,4,72,0,0.0
964,weekday,evening,4,252,0,0.0
965,weekday,evening,4,205,0,0.0
966,weekday,evening,4,197,0,0.0
967,weekday,evening,4,98,0,0.0
968,weekday,evening,4,214,0,0.0
969,weekday,evening,4,165,0,0.0
970,weekday,evening,4,191,0,0.0
971,weekday,evening,4,5,0,0.0
972,weekday,evening,4,96,0,0.0
973,weekday,evening,4,134,1,37.8
974,weekday,evening,4,117,1,76.96
975,weekday,evening,4,217,1,12.8
976,weekday,evening,4,171,0,0.0
977,weekday,evening,4,227,2,34.05
978,weekday,evening,4,19,0,0.0
979,weekday,evening,4,185,0,0.0
980,weekday,evening,4,22,1,37.8
981,weekday,evening,4,210,0,0.0
982,weekday,evening,4,248,0,0.0
983,weekday,evening,4,147,0,0.0
984,weekday,evening,4,94,0,0.0
985,weekday,evening,4,220,0,0.0
986,weekday,evening,4,108,0,0.0
987,weekday,evening,4,218,0,0.0
988,weekday,evening,4,213,0,0.0
989,weekday,evening,4,128,0,0.0
990,weekday,evening,4,136,0,0.0
991,weekday,evening,4,177,0,0.0
992,weekday,evening,4,73,0,0.0
993,weekday,evening,4,174,2,40.55
994,weekday,evening,4,240,0,0.0
995,weekday,evening,4,235,0,0.0
996,weekday,evening,4,221,0,0.0
997,weekday,evening,4,194,0,0.0
998,weekday,evening,4,55,0,0.0
999,weekday,evening,4,102,0,0.0
1000,weekday,evening,4,34,0,0.0
1001,weekday,evening,4,203,0,0.0
1002,weekday,evening,4,150,0,0.0
1003,weekday,evening,4,153,0,0.0
1004,weekday,evening,4,8,0,0.0
1005,weekday,evening,4,53,0,0.0
1006,weekday,evening,4,46,0,0.0
1007,weekday,evening,4,78,0,0.0
1008,weekday,evening,4,183,1,41.3
1009,weekday,evening,4,11,0,0.0
1010,weekday,evening,4,201,0,0.0
1011,weekday,evening,4,184,0,0.0
1012,weekday,evening,4,206,0,0.0
1013,weekday,evening,4,29,1,62.06
1014,weekday,evening,4,6,0,0.0
1015,weekday,evening,4,242,0,0.0
1016,weekday,evening,4,172,0,0.0
1017,weekday,evening,4,215,0,0.0
1018,weekday,evening,4,192,0,0.0
1019,weekday,evening,4,245,0,0.0
1020,weekday,evening,4,180,0,0.0
1021,weekday,evening,4,250,0,0.0
1022,weekday,evening,4,120,1,28.799999999999997
1023,weekday,evening,4,59,0,0.0
1024,weekday,evening,4,259,0,0.0
1025,weekday,evening,4,15,0,0.0
1026,weekday,evening,4,60,0,0.0
1027,weekday,evening,4,58,0,0.0
1028,weekday,evening,4,118,0,0.0
1029,weekday,evening,4,23,0,0.0
1030,weekday,evening,4,27,0,0.0
1031,weekday,evening,4,86,0,0.0
1032,weekday,evening,4,31,0,0.0
1033,weekday,evening,4,109,0,0.0
1034,weekday,evening,4,251,0,0.0
1035,weekday,evening,4,84,0,0.0
1036,weekday,evening,4,154,0,0.0
1037,weekday,evening,4,176,0,0.0
1038,weekday,evening,4,204,0,0.0
1039,weekday,evening,4,156,0,0.0
1040,weekday,evening,4,187,0,0.0
1041,weekday,evening,4,207,0,0.0
1042,weekday,evening,4,253,0,0.0
1043,weekday,evening,4,105,0,0.0
1044,weekday,evening,4,2,0,0.0
1045,weekday,evening,4,99,0,0.0
1046,weekday,evening,4,44,0,0.0
1047,weekday,evening,4,110,0,0.0
1048,weekday,evening,209,140,66,21.155303030303006
1049,weekday,evening,209,233,67,18.209701492537288
1050,weekday,evening,209,41,4,31.175
1051,weekday,evening,209,48,46,22.234782608695635
1052,weekday,evening,209,141,54,21.67962962962961
1053,weekday,evening,209,74,7,28.657142857142862
1054,weekday,evening,209,249,79,14.521518987341752
1055,weekday,evening,209,230,71,23.469014084507013
1056,weekday,evening,209,148,225,9.81555555555554
1057,weekday,evening,209,170,121,18.21735537190081
1058,weekday,evening,209,202,1,29.299999999999997
1059,weekday,evening,209,229,59,18.92711864406778
1060,weekday,evening,209,234,75,17.33933333333331
1061,weekday,evening,209,237,31,24.058064516129022
1062,weekday,evening,209,90,42,17.704761904761895
1063,weekday,evening,209,107,89,15.6702247191011
1064,weekday,evening,209,209,56,13.879107142857134
1065,weekday,evening,209,186,59,19.181355932203367
1066,weekday,evening,209,164,52,19.626923076923056
1067,weekday,evening,209,263,38,24.535526315789458
1068,weekday,evening,209,25,33,12.466666666666674
1069,weekday,evening,209,158,73,15.115068493150664
1070,weekday,evening,209,232,165,9.493939393939366
1071,weekday,evening,209,79,259,12.894594594594647
1072,weekday,evening,209,87,95,6.57894736842105
1073,weekday,evening,209,246,49,18.534693877551007
1074,weekday,evening,209,238,22,28.322727272727267
1075,weekday,evening,209,88,51,7.123529411764712
1076,weekday,evening,209,112,10,21.400000000000006
1077,weekday,evening,209,143,13,25.41538461538462
1078,weekday,evening,209,236,33,25.95151515151514
1079,weekday,evening,209,137,60,15.641666666666652
1080,weekday,evening,209,239,26,26.511538461538457
1081,weekday,evening,209,13,102,10.476666666666647
1082,weekday,evening,209,244,4,39.175
1083,weekday,evening,209,264,8,14.862499999999999
1084,weekday,evening,209,152,0,0.0
1085,weekday,evening,209,69,0,0.0
1086,weekday,evening,209,163,37,24.13783783783782
1087,weekday,evening,209,142,40,26.062499999999982
1088,weekday,evening,209,151,10,31.000000000000007
1089,weekday,evening,209,68,57,17.536842105263137
1090,weekday,evening,209,255,27,19.057407407407414
1091,weekday,evening,209,138,10,45.984
1092,weekday,evening,209,97,20,14.825000000000006
1093,weekday,evening,209,24,4,32.55
1094,weekday,evening,209,262,30,24.348333333333326
1095,weekday,evening,209,113,62,13.71048387096773
1096,weekday,evening,209,193,0,0.0
1097,weekday,evening,209,161,55,20.981818181818163
1098,weekday,evening,209,125,26,11.415384615384621
1099,weekday,evening,209,71,0,0.0
1100,weekday,evening,209,190,1,19.8
1101,weekday,evening,209,224,49,13.54489795918367
1102,weekday,evening,209,50,16,21.175000000000004
1103,weekday,evening,209,162,69,19.133333333333308
1104,weekday,evening,209,211,66,10.670454545454538
1105,weekday,evening,209,256,26,17.530769230769238
1106,weekday,evening,209,116,4,34.925
1107,weekday,evening,209,114,89,12.934831460674134
1108,weekday,evening,209,173,0,0.0
1109,weekday,evening,209,4,75,12.26666666666665
1110,weekday,evening,209,225,6,24.21666666666667
1111,weekday,evening,209,7,27,31.3748148148148
1112,weekday,evening,209,49,23,15.691304347826094
1113,weekday,evening,209,260,2,29.299999999999997
1114,weekday,evening,209,223,3,37.3
1115,weekday,evening,209,85,2,27.799999999999997
1116,weekday,evening,209,61,12,21.96666666666667
1117,weekday,evening,209,179,3,28.8
1118,weekday,evening,209,80,10,20.650000000000006
1119,weekday,evening,209,89,6,29.013333333333335
1120,weekday,evening,209,146,1,24.299999999999997
1121,weekday,evening,209,231,217,8.866820276497664
1122,weekday,evening,209,42,9,34.82888888888889
1123,weekday,evening,209,166,4,34.3
1124,weekday,evening,209,132,27,58.20148148148145
1125,weekday,evening,209,75,21,26.34761904761905
1126,weekday,evening,209,52,14,12.871428571428572
1127,weekday,evening,209,100,43,20.64883720930231
1128,weekday,evening,209,40,26,14.577307692307699
1129,weekday,evening,209,144,116,10.256896551724116
1130,weekday,evening,209,181,49,19.479183673469368
1131,weekday,evening,209,76,3,39.96666666666666
1132,weekday,evening,209,43,8,26.362500000000004
1133,weekday,evening,209,247,0,0.0
1134,weekday,evening,209,157,5,32.403999999999996
1135,weekday,evening,209,82,2,30.799999999999997
1136,weekday,evening,209,265,7,74.06285714285714
1137,weekday,evening,209,196,10,33.704
1138,weekday,evening,209,45,110,7.209090909090897
1139,weekday,evening,209,129,4,36.05
1140,weekday,evening,209,33,57,10.702631578947368
1141,weekday,evening,209,91,0,0.0
1142,weekday,evening,209,145,6,27.056666666666672
1143,weekday,evening,209,131,0,0.0
1144,weekday,evening,209,243,4,41.8
1145,weekday,evening,209,257,22,25.65818181818182
1146,weekday,evening,209,39,1,30.3
1147,weekday,evening,209,261,58,6.7896551724137995
1148,weekday,evening,209,83,3,30.05333333333333
1149,weekday,evening,209,254,1,56.3
1150,weekday,evening,209,54,8,14.88875
1151,weekday,evening,209,258,0,0.0
1152,weekday,evening,209,216,2,57.3
1153,weekday,evening,209,16,0,0.0
1154,weekday,evening,209,119,0,0.0
1155,weekday,evening,209,20,1,54.8
1156,weekday,evening,209,77,0,0.0
1157,weekday,evening,209,51,2,55.8
1158,weekday,evening,209,14,13,31.28461538461539
1159,weekday,evening,209,36,5,24.6
1160,weekday,evening,209,81,0,0.0
1161,weekday,evening,209,17,11,18.89090909090909
1162,weekday,evening,209,1,0,0.0
1163,weekday,evening,209,12,4,8.924999999999999
1164,weekday,evening,209,159,0,0.0
1165,weekday,evening,209,92,1,44.8
1166,weekday,evening,209,67,2,29.43
1167,weekday,evening,209,28,0,0.0
1168,weekday,evening,209,106,5,19.656
1169,weekday,evening,209,93,0,0.0
1170,weekday,evening,209,9,0,0.0
1171,weekday,evening,209,37,8,24.487500000000004
1172,weekday,evening,209,57,1,47.8
1173,weekday,evening,209,111,0,0.0
1174,weekday,evening,209,200,0,0.0
1175,weekday,evening,209,66,51,10.888235294117651
1176,weekday,evening,209,95,9,37.635555555555555
1177,weekday,evening,209,38,0,0.0
1178,weekday,evening,209,226,3,30.466666666666665
1179,weekday,evening,209,65,28,11.157142857142862
1180,weekday,evening,209,124,0,0.0
1181,weekday,evening,209,195,4,18.990000000000002
1182,weekday,evening,209,32,0,0.0
1183,weekday,evening,209,219,0,0.0
1184,weekday,evening,209,149,1,38.06
