,weekend,time_of_day,origin,destination,count,price
663,weekday,afternoon,78,47,0,0.0
664,weekday,afternoon,78,208,0,0.0
665,weekday,afternoon,78,189,0,0.0
666,weekday,afternoon,78,130,0,0.0
667,weekday,afternoon,78,169,1,12.0
668,weekday,afternoon,78,178,0,0.0
669,weekday,afternoon,78,123,0,0.0
670,weekday,afternoon,78,188,0,0.0
671,weekday,afternoon,78,198,0,0.0
672,weekday,afternoon,78,3,0,0.0
673,weekday,afternoon,78,101,0,0.0
674,weekday,afternoon,78,62,0,0.0
675,weekday,afternoon,78,70,0,0.0
676,weekday,afternoon,78,18,0,0.0
677,weekday,afternoon,78,228,0,0.0
678,weekday,afternoon,78,155,0,0.0
679,weekday,afternoon,78,30,0,0.0
680,weekday,afternoon,78,10,0,0.0
681,weekday,afternoon,78,21,0,0.0
682,weekday,afternoon,78,126,0,0.0
683,weekday,afternoon,78,122,0,0.0
684,weekday,afternoon,78,64,0,0.0
685,weekday,afternoon,78,115,0,0.0
686,weekday,afternoon,78,139,0,0.0
687,weekday,afternoon,78,135,0,0.0
688,weekday,afternoon,78,35,0,0.0
689,weekday,afternoon,78,56,0,0.0
690,weekday,afternoon,78,127,0,0.0
691,weekday,afternoon,78,63,0,0.0
692,weekday,afternoon,78,121,0,0.0
693,weekday,afternoon,78,133,0,0.0
694,weekday,afternoon,78,182,0,0.0
695,weekday,afternoon,78,26,0,0.0
696,weekday,afternoon,78,212,0,0.0
697,weekday,afternoon,78,167,0,0.0
698,weekday,afternoon,78,241,0,0.0
699,weekday,afternoon,78,160,0,0.0
700,weekday,afternoon,78,222,0,0.0
701,weekday,afternoon,78,72,0,0.0
702,weekday,afternoon,78,252,0,0.0
703,weekday,afternoon,78,205,0,0.0
704,weekday,afternoon,78,197,0,0.0
705,weekday,afternoon,78,98,0,0.0
706,weekday,afternoon,78,214,0,0.0
707,weekday,afternoon,78,165,0,0.0
708,weekday,afternoon,78,191,0,0.0
709,weekday,afternoon,78,5,0,0.0
710,weekday,afternoon,78,96,0,0.0
711,weekday,afternoon,78,134,0,0.0
712,weekday,afternoon,78,117,0,0.0
713,weekday,afternoon,78,217,0,0.0
714,weekday,afternoon,78,171,0,0.0
715,weekday,afternoon,78,227,0,0.0
716,weekday,afternoon,78,19,0,0.0
717,weekday,afternoon,78,185,0,0.0
718,weekday,afternoon,78,22,0,0.0
719,weekday,afternoon,78,210,0,0.0
720,weekday,afternoon,78,248,2,6.55
721,weekday,afternoon,78,147,0,0.0
722,weekday,afternoon,78,94,0,0.0
723,weekday,afternoon,78,220,0,0.0
724,weekday,afternoon,78,108,0,0.0
725,weekday,afternoon,78,218,0,0.0
726,weekday,afternoon,78,213,0,0.0
727,weekday,afternoon,78,128,0,0.0
728,weekday,afternoon,78,136,0,0.0
729,weekday,afternoon,78,177,0,0.0
730,weekday,afternoon,78,73,0,0.0
731,weekday,afternoon,78,174,0,0.0
732,weekday,afternoon,78,240,0,0.0
733,weekday,afternoon,78,235,0,0.0
734,weekday,afternoon,78,221,0,0.0
735,weekday,afternoon,78,194,0,0.0
736,weekday,afternoon,78,55,0,0.0
737,weekday,afternoon,78,102,0,0.0
738,weekday,afternoon,78,34,0,0.0
739,weekday,afternoon,78,203,0,0.0
740,weekday,afternoon,78,150,0,0.0
741,weekday,afternoon,78,153,0,0.0
742,weekday,afternoon,78,8,0,0.0
743,weekday,afternoon,78,53,0,0.0
744,weekday,afternoon,78,46,0,0.0
745,weekday,afternoon,78,78,1,6.8
746,weekday,afternoon,78,183,0,0.0
747,weekday,afternoon,78,11,0,0.0
748,weekday,afternoon,78,201,0,0.0
749,weekday,afternoon,78,184,0,0.0
750,weekday,afternoon,78,206,0,0.0
751,weekday,afternoon,78,29,0,0.0
752,weekday,afternoon,78,6,0,0.0
753,weekday,afternoon,78,242,0,0.0
754,weekday,afternoon,78,172,0,0.0
755,weekday,afternoon,78,215,0,0.0
756,weekday,afternoon,78,192,0,0.0
757,weekday,afternoon,78,245,0,0.0
758,weekday,afternoon,78,180,0,0.0
759,weekday,afternoon,78,250,0,0.0
760,weekday,afternoon,78,120,0,0.0
761,weekday,afternoon,78,59,0,0.0
762,weekday,afternoon,78,259,0,0.0
763,weekday,afternoon,78,15,0,0.0
764,weekday,afternoon,78,60,1,7.8
765,weekday,afternoon,78,58,0,0.0
766,weekday,afternoon,78,118,0,0.0
767,weekday,afternoon,78,23,0,0.0
768,weekday,afternoon,78,27,0,0.0
769,weekday,afternoon,78,86,0,0.0
770,weekday,afternoon,78,31,0,0.0
771,weekday,afternoon,78,109,0,0.0
772,weekday,afternoon,78,251,0,0.0
773,weekday,afternoon,78,84,0,0.0
774,weekday,afternoon,78,154,0,0.0
775,weekday,afternoon,78,176,0,0.0
776,weekday,afternoon,78,204,0,0.0
777,weekday,afternoon,78,156,0,0.0
778,weekday,afternoon,78,187,0,0.0
779,weekday,afternoon,78,207,0,0.0
780,weekday,afternoon,78,253,0,0.0
781,weekday,afternoon,78,105,0,0.0
782,weekday,afternoon,78,2,0,0.0
783,weekday,afternoon,78,99,0,0.0
784,weekday,afternoon,78,44,0,0.0
785,weekday,afternoon,78,110,0,0.0
786,weekday,afternoon,227,140,0,0.0
787,weekday,afternoon,227,233,0,0.0
788,weekday,afternoon,227,41,0,0.0
789,weekday,afternoon,227,48,0,0.0
790,weekday,afternoon,227,141,0,0.0
791,weekday,afternoon,227,74,0,0.0
792,weekday,afternoon,227,249,0,0.0
793,weekday,afternoon,227,230,0,0.0
794,weekday,afternoon,227,148,0,0.0
795,weekday,afternoon,227,170,0,0.0
796,weekday,afternoon,227,202,0,0.0
797,weekday,afternoon,227,229,0,0.0
798,weekday,afternoon,227,234,0,0.0
799,weekday,afternoon,227,237,0,0.0
800,weekday,afternoon,227,90,0,0.0
801,weekday,afternoon,227,107,0,0.0
802,weekday,afternoon,227,209,0,0.0
803,weekday,afternoon,227,186,0,0.0
804,weekday,afternoon,227,164,0,0.0
805,weekday,afternoon,227,263,0,0.0
806,weekday,afternoon,227,25,1,23.8
807,weekday,afternoon,227,158,0,0.0
808,weekday,afternoon,227,232,0,0.0
809,weekday,afternoon,227,79,0,0.0
810,weekday,afternoon,227,87,0,0.0
811,weekday,afternoon,227,246,0,0.0
812,weekday,afternoon,227,238,0,0.0
813,weekday,afternoon,227,88,0,0.0
814,weekday,afternoon,227,112,1,30.8
815,weekday,afternoon,227,143,0,0.0
816,weekday,afternoon,227,236,0,0.0
817,weekday,afternoon,227,137,0,0.0
818,weekday,afternoon,227,239,0,0.0
819,weekday,afternoon,227,13,0,0.0
820,weekday,afternoon,227,244,0,0.0
821,weekday,afternoon,227,264,0,0.0
822,weekday,afternoon,227,152,0,0.0
823,weekday,afternoon,227,69,0,0.0
824,weekday,afternoon,227,163,0,0.0
825,weekday,afternoon,227,142,0,0.0
826,weekday,afternoon,227,151,0,0.0
827,weekday,afternoon,227,68,0,0.0
828,weekday,afternoon,227,255,0,0.0
829,weekday,afternoon,227,138,1,45.8
830,weekday,afternoon,227,97,0,0.0
831,weekday,afternoon,227,24,0,0.0
832,weekday,afternoon,227,262,0,0.0
833,weekday,afternoon,227,113,0,0.0
834,weekday,afternoon,227,193,0,0.0
835,weekday,afternoon,227,161,0,0.0
836,weekday,afternoon,227,125,0,0.0
837,weekday,afternoon,227,71,0,0.0
838,weekday,afternoon,227,190,0,0.0
839,weekday,afternoon,227,224,0,0.0
840,weekday,afternoon,227,50,0,0.0
841,weekday,afternoon,227,162,0,0.0
842,weekday,afternoon,227,211,0,0.0
843,weekday,afternoon,227,256,0,0.0
844,weekday,afternoon,227,116,0,0.0
845,weekday,afternoon,227,114,0,0.0
846,weekday,afternoon,227,173,0,0.0
847,weekday,afternoon,227,4,0,0.0
848,weekday,afternoon,227,225,0,0.0
849,weekday,afternoon,227,7,0,0.0
850,weekday,afternoon,227,49,0,0.0
851,weekday,afternoon,227,260,0,0.0
852,weekday,afternoon,227,223,0,0.0
853,weekday,afternoon,227,85,0,0.0
854,weekday,afternoon,227,61,0,0.0
855,weekday,afternoon,227,179,0,0.0
856,weekday,afternoon,227,80,0,0.0
857,weekday,afternoon,227,89,0,0.0
858,weekday,afternoon,227,146,0,0.0
859,weekday,afternoon,227,231,0,0.0
860,weekday,afternoon,227,42,0,0.0
861,weekday,afternoon,227,166,0,0.0
862,weekday,afternoon,227,132,0,0.0
863,weekday,afternoon,227,75,0,0.0
864,weekday,afternoon,227,52,0,0.0
865,weekday,afternoon,227,100,0,0.0
866,weekday,afternoon,227,40,0,0.0
867,weekday,afternoon,227,144,0,0.0
868,weekday,afternoon,227,181,1,13.299999999999999
869,weekday,afternoon,227,76,0,0.0
870,weekday,afternoon,227,43,0,0.0
871,weekday,afternoon,227,247,0,0.0
872,weekday,afternoon,227,157,0,0.0
873,weekday,afternoon,227,82,0,0.0
874,weekday,afternoon,227,265,0,0.0
875,weekday,afternoon,227,196,0,0.0
876,weekday,afternoon,227,45,0,0.0
877,weekday,afternoon,227,129,0,0.0
878,weekday,afternoon,227,33,0,0.0
879,weekday,afternoon,227,91,0,0.0
880,weekday,afternoon,227,145,0,0.0
881,weekday,afternoon,227,131,0,0.0
882,weekday,afternoon,227,243,0,0.0
883,weekday,afternoon,227,257,0,0.0
884,weekday,afternoon,227,39,0,0.0
885,weekday,afternoon,227,261,0,0.0
886,weekday,afternoon,227,83,0,0.0
887,weekday,afternoon,227,254,0,0.0
888,weekday,afternoon,227,54,0,0.0
889,weekday,afternoon,227,258,0,0.0
890,weekday,afternoon,227,216,0,0.0
891,weekday,afternoon,227,16,0,0.0
892,weekday,afternoon,227,119,0,0.0
893,weekday,afternoon,227,20,0,0.0
894,weekday,afternoon,227,77,0,0.0
895,weekday,afternoon,227,51,0,0.0
896,weekday,afternoon,227,14,1,8.3
897,weekday,afternoon,227,36,0,0.0
898,weekday,afternoon,227,81,0,0.0
899,weekday,afternoon,227,17,0,0.0
900,weekday,afternoon,227,1,0,0.0
901,weekday,afternoon,227,12,0,0.0
902,weekday,afternoon,227,159,0,0.0
903,weekday,afternoon,227,92,0,0.0
904,weekday,afternoon,227,67,0,0.0
905,weekday,afternoon,227,28,0,0.0
906,weekday,afternoon,227,106,0,0.0
907,weekday,afternoon,227,93,0,0.0
908,weekday,afternoon,227,9,0,0.0
909,weekday,afternoon,227,37,0,0.0
910,weekday,afternoon,227,57,0,0.0
911,weekday,afternoon,227,111,0,0.0
912,weekday,afternoon,227,200,0,0.0
913,weekday,afternoon,227,66,0,0.0
914,weekday,afternoon,227,95,0,0.0
915,weekday,afternoon,227,38,0,0.0
916,weekday,afternoon,227,226,0,0.0
917,weekday,afternoon,227,65,0,0.0
918,weekday,afternoon,227,124,0,0.0
919,weekday,afternoon,227,195,0,0.0
920,weekday,afternoon,227,32,0,0.0
921,weekday,afternoon,227,219,0,0.0
922,weekday,afternoon,227,149,0,0.0
923,weekday,afternoon,227,168,0,0.0
924,weekday,afternoon,227,175,0,0.0
925,weekday,afternoon,227,47,0,0.0
926,weekday,afternoon,227,208,0,0.0
927,weekday,afternoon,227,189,0,0.0
928,weekday,afternoon,227,130,0,0.0
929,weekday,afternoon,227,169,0,0.0
930,weekday,afternoon,227,178,0,0.0
931,weekday,afternoon,227,123,0,0.0
932,weekday,afternoon,227,188,0,0.0
933,weekday,afternoon,227,198,0,0.0
934,weekday,afternoon,227,3,0,0.0
935,weekday,afternoon,227,101,0,0.0
936,weekday,afternoon,227,62,0,0.0
937,weekday,afternoon,227,70,0,0.0
938,weekday,afternoon,227,18,0,0.0
939,weekday,afternoon,227,228,2,7.050000000000001
940,weekday,afternoon,227,155,0,0.0
941,weekday,afternoon,227,30,0,0.0
942,weekday,afternoon,227,10,0,0.0
943,weekday,afternoon,227,21,0,0.0
944,weekday,afternoon,227,126,0,0.0
945,weekday,afternoon,227,122,0,0.0
946,weekday,afternoon,227,64,0,0.0
947,weekday,afternoon,227,115,0,0.0
948,weekday,afternoon,227,139,0,0.0
949,weekday,afternoon,227,135,0,0.0
950,weekday,afternoon,227,35,1,43.75
951,weekday,afternoon,227,56,0,0.0
952,weekday,afternoon,227,127,0,0.0
953,weekday,afternoon,227,63,0,0.0
954,weekday,afternoon,227,121,0,0.0
955,weekday,afternoon,227,133,0,0.0
956,weekday,afternoon,227,182,0,0.0
957,weekday,afternoon,227,26,1,10.3
958,weekday,afternoon,227,212,0,0.0
959,weekday,afternoon,227,167,0,0.0
960,weekday,afternoon,227,241,0,0.0
961,weekday,afternoon,227,160,0,0.0
962,weekday,afternoon,227,222,0,0.0
963,weekday,afternoon,227,72,0,0.0
964,weekday,afternoon,227,252,0,0.0
965,weekday,afternoon,227,205,0,0.0
966,weekday,afternoon,227,197,0,0.0
967,weekday,afternoon,227,98,0,0.0
968,weekday,afternoon,227,214,0,0.0
969,weekday,afternoon,227,165,0,0.0
970,weekday,afternoon,227,191,0,0.0
971,weekday,afternoon,227,5,0,0.0
972,weekday,afternoon,227,96,0,0.0
973,weekday,afternoon,227,134,0,0.0
974,weekday,afternoon,227,117,0,0.0
975,weekday,afternoon,227,217,0,0.0
976,weekday,afternoon,227,171,0,0.0
977,weekday,afternoon,227,227,3,4.3
978,weekday,afternoon,227,19,0,0.0
979,weekday,afternoon,227,185,0,0.0
980,weekday,afternoon,227,22,0,0.0
981,weekday,afternoon,227,210,0,0.0
982,weekday,afternoon,227,248,0,0.0
983,weekday,afternoon,227,147,0,0.0
984,weekday,afternoon,227,94,0,0.0
985,weekday,afternoon,227,220,0,0.0
986,weekday,afternoon,227,108,0,0.0
987,weekday,afternoon,227,218,0,0.0
988,weekday,afternoon,227,213,0,0.0
989,weekday,afternoon,227,128,0,0.0
990,weekday,afternoon,227,136,0,0.0
991,weekday,afternoon,227,177,0,0.0
992,weekday,afternoon,227,73,0,0.0
993,weekday,afternoon,227,174,0,0.0
994,weekday,afternoon,227,240,0,0.0
995,weekday,afternoon,227,235,0,0.0
996,weekday,afternoon,227,221,0,0.0
997,weekday,afternoon,227,194,0,0.0
998,weekday,afternoon,227,55,0,0.0
999,weekday,afternoon,227,102,0,0.0
1000,weekday,afternoon,227,34,0,0.0
1001,weekday,afternoon,227,203,0,0.0
1002,weekday,afternoon,227,150,0,0.0
1003,weekday,afternoon,227,153,0,0.0
1004,weekday,afternoon,227,8,0,0.0
1005,weekday,afternoon,227,53,0,0.0
1006,weekday,afternoon,227,46,0,0.0
1007,weekday,afternoon,227,78,0,0.0
1008,weekday,afternoon,227,183,0,0.0
1009,weekday,afternoon,227,11,0,0.0
1010,weekday,afternoon,227,201,0,0.0
1011,weekday,afternoon,227,184,0,0.0
1012,weekday,afternoon,227,206,0,0.0
1013,weekday,afternoon,227,29,0,0.0
1014,weekday,afternoon,227,6,0,0.0
1015,weekday,afternoon,227,242,0,0.0
1016,weekday,afternoon,227,172,0,0.0
1017,weekday,afternoon,227,215,0,0.0
1018,weekday,afternoon,227,192,0,0.0
1019,weekday,afternoon,227,245,0,0.0
1020,weekday,afternoon,227,180,0,0.0
1021,weekday,afternoon,227,250,0,0.0
1022,weekday,afternoon,227,120,0,0.0
1023,weekday,afternoon,227,59,0,0.0
1024,weekday,afternoon,227,259,0,0.0
1025,weekday,afternoon,227,15,0,0.0
1026,weekday,afternoon,227,60,0,0.0
1027,weekday,afternoon,227,58,0,0.0
1028,weekday,afternoon,227,118,0,0.0
1029,weekday,afternoon,227,23,0,0.0
1030,weekday,afternoon,227,27,0,0.0
1031,weekday,afternoon,227,86,0,0.0
1032,weekday,afternoon,227,31,0,0.0
1033,weekday,afternoon,227,109,0,0.0
1034,weekday,afternoon,227,251,0,0.0
1035,weekday,afternoon,227,84,0,0.0
1036,weekday,afternoon,227,154,0,0.0
1037,weekday,afternoon,227,176,0,0.0
1038,weekday,afternoon,227,204,0,0.0
1039,weekday,afternoon,227,156,0,0.0
1040,weekday,afternoon,227,187,0,0.0
1041,weekday,afternoon,227,207,0,0.0
1042,weekday,afternoon,227,253,0,0.0
1043,weekday,afternoon,227,105,0,0.0
1044,weekday,afternoon,227,2,0,0.0
1045,weekday,afternoon,227,99,0,0.0
1046,weekday,afternoon,227,44,0,0.0
1047,weekday,afternoon,227,110,0,0.0
1048,weekday,afternoon,259,140,0,0.0
1049,weekday,afternoon,259,233,0,0.0
1050,weekday,afternoon,259,41,0,0.0
1051,weekday,afternoon,259,48,0,0.0
1052,weekday,afternoon,259,141,0,0.0
1053,weekday,afternoon,259,74,0,0.0
1054,weekday,afternoon,259,249,0,0.0
1055,weekday,afternoon,259,230,0,0.0
1056,weekday,afternoon,259,148,0,0.0
1057,weekday,afternoon,259,170,0,0.0
1058,weekday,afternoon,259,202,0,0.0
1059,weekday,afternoon,259,229,0,0.0
1060,weekday,afternoon,259,234,0,0.0
1061,weekday,afternoon,259,237,0,0.0
1062,weekday,afternoon,259,90,0,0.0
1063,weekday,afternoon,259,107,0,0.0
1064,weekday,afternoon,259,209,0,0.0
1065,weekday,afternoon,259,186,0,0.0
1066,weekday,afternoon,259,164,0,0.0
1067,weekday,afternoon,259,263,0,0.0
1068,weekday,afternoon,259,25,0,0.0
1069,weekday,afternoon,259,158,0,0.0
1070,weekday,afternoon,259,232,0,0.0
1071,weekday,afternoon,259,79,0,0.0
1072,weekday,afternoon,259,87,0,0.0
1073,weekday,afternoon,259,246,0,0.0
1074,weekday,afternoon,259,238,0,0.0
1075,weekday,afternoon,259,88,0,0.0
1076,weekday,afternoon,259,112,0,0.0
1077,weekday,afternoon,259,143,0,0.0
1078,weekday,afternoon,259,236,0,0.0
1079,weekday,afternoon,259,137,0,0.0
1080,weekday,afternoon,259,239,0,0.0
1081,weekday,afternoon,259,13,0,0.0
1082,weekday,afternoon,259,244,0,0.0
1083,weekday,afternoon,259,264,0,0.0
1084,weekday,afternoon,259,152,0,0.0
1085,weekday,afternoon,259,69,0,0.0
1086,weekday,afternoon,259,163,0,0.0
1087,weekday,afternoon,259,142,0,0.0
1088,weekday,afternoon,259,151,0,0.0
1089,weekday,afternoon,259,68,0,0.0
1090,weekday,afternoon,259,255,0,0.0
1091,weekday,afternoon,259,138,0,0.0
1092,weekday,afternoon,259,97,0,0.0
1093,weekday,afternoon,259,24,0,0.0
1094,weekday,afternoon,259,262,0,0.0
1095,weekday,afternoon,259,113,0,0.0
1096,weekday,afternoon,259,193,0,0.0
1097,weekday,afternoon,259,161,0,0.0
1098,weekday,afternoon,259,125,0,0.0
1099,weekday,afternoon,259,71,0,0.0
1100,weekday,afternoon,259,190,0,0.0
1101,weekday,afternoon,259,224,0,0.0
1102,weekday,afternoon,259,50,0,0.0
1103,weekday,afternoon,259,162,0,0.0
1104,weekday,afternoon,259,211,0,0.0
1105,weekday,afternoon,259,256,0,0.0
1106,weekday,afternoon,259,116,0,0.0
1107,weekday,afternoon,259,114,0,0.0
1108,weekday,afternoon,259,173,0,0.0
1109,weekday,afternoon,259,4,0,0.0
1110,weekday,afternoon,259,225,0,0.0
1111,weekday,afternoon,259,7,0,0.0
1112,weekday,afternoon,259,49,0,0.0
1113,weekday,afternoon,259,260,0,0.0
1114,weekday,afternoon,259,223,0,0.0
1115,weekday,afternoon,259,85,0,0.0
1116,weekday,afternoon,259,61,0,0.0
1117,weekday,afternoon,259,179,0,0.0
1118,weekday,afternoon,259,80,0,0.0
1119,weekday,afternoon,259,89,0,0.0
1120,weekday,afternoon,259,146,0,0.0
1121,weekday,afternoon,259,231,0,0.0
1122,weekday,afternoon,259,42,0,0.0
1123,weekday,afternoon,259,166,0,0.0
1124,weekday,afternoon,259,132,0,0.0
1125,weekday,afternoon,259,75,0,0.0
1126,weekday,afternoon,259,52,0,0.0
1127,weekday,afternoon,259,100,0,0.0
1128,weekday,afternoon,259,40,0,0.0
1129,weekday,afternoon,259,144,0,0.0
1130,weekday,afternoon,259,181,0,0.0
1131,weekday,afternoon,259,76,0,0.0
1132,weekday,afternoon,259,43,0,0.0
1133,weekday,afternoon,259,247,0,0.0
1134,weekday,afternoon,259,157,0,0.0
1135,weekday,afternoon,259,82,0,0.0
1136,weekday,afternoon,259,265,0,0.0
1137,weekday,afternoon,259,196,0,0.0
1138,weekday,afternoon,259,45,0,0.0
1139,weekday,afternoon,259,129,0,0.0
1140,weekday,afternoon,259,33,0,0.0
1141,weekday,afternoon,259,91,0,0.0
1142,weekday,afternoon,259,145,0,0.0
1143,weekday,afternoon,259,131,0,0.0
1144,weekday,afternoon,259,243,0,0.0
1145,weekday,afternoon,259,257,0,0.0
1146,weekday,afternoon,259,39,0,0.0
1147,weekday,afternoon,259,261,0,0.0
1148,weekday,afternoon,259,83,0,0.0
1149,weekday,afternoon,259,254,0,0.0
1150,weekday,afternoon,259,54,0,0.0
1151,weekday,afternoon,259,258,0,0.0
1152,weekday,afternoon,259,216,0,0.0
1153,weekday,afternoon,259,16,0,0.0
1154,weekday,afternoon,259,119,0,0.0
1155,weekday,afternoon,259,20,0,0.0
1156,weekday,afternoon,259,77,0,0.0
1157,weekday,afternoon,259,51,0,0.0
1158,weekday,afternoon,259,14,0,0.0
1159,weekday,afternoon,259,36,0,0.0
1160,weekday,afternoon,259,81,0,0.0
1161,weekday,afternoon,259,17,0,0.0
1162,weekday,afternoon,259,1,0,0.0
1163,weekday,afternoon,259,12,0,0.0
1164,weekday,afternoon,259,159,0,0.0
1165,weekday,afternoon,259,92,0,0.0
1166,weekday,afternoon,259,67,0,0.0
1167,weekday,afternoon,259,28,0,0.0
1168,weekday,afternoon,259,106,0,0.0
1169,weekday,afternoon,259,93,0,0.0
1170,weekday,afternoon,259,9,0,0.0
1171,weekday,afternoon,259,37,0,0.0
1172,weekday,afternoon,259,57,0,0.0
1173,weekday,afternoon,259,111,0,0.0
1174,weekday,afternoon,259,200,0,0.0
1175,weekday,afternoon,259,66,0,0.0
1176,weekday,afternoon,259,95,0,0.0
1177,weekday,afternoon,259,38,0,0.0
1178,weekday,afternoon,259,226,0,0.0
1179,weekday,afternoon,259,65,0,0.0
1180,weekday,afternoon,259,124,0,0.0
1181,weekday,afternoon,259,195,0,0.0
1182,weekday,afternoon,259,32,0,0.0
1183,weekday,afternoon,259,219,0,0.0
1184,weekday,afternoon,259,149,0,0.0
1185,weekday,afternoon,259,168,0,0.0
1186,weekday,afternoon,259,175,0,0.0
1187,weekday,afternoon,259,47,0,0.0
1188,weekday,afternoon,259,208,0,0.0
1189,weekday,afternoon,259,189,0,0.0
1190,weekday,afternoon,259,130,0,0.0
1191,weekday,afternoon,259,169,0,0.0
1192,weekday,afternoon,259,178,0,0.0
1193,weekday,afternoon,259,123,0,0.0
1194,weekday,afternoon,259,188,0,0.0
1195,weekday,afternoon,259,198,0,0.0
1196,weekday,afternoon,259,3,0,0.0
1197,weekday,afternoon,259,101,0,0.0
1198,weekday,afternoon,259,62,0,0.0
1199,weekday,afternoon,259,70,0,0.0
1200,weekday,afternoon,259,18,0,0.0
1201,weekday,afternoon,259,228,0,0.0
1202,weekday,afternoon,259,155,0,0.0
1203,weekday,afternoon,259,30,0,0.0
1204,weekday,afternoon,259,10,0,0.0
1205,weekday,afternoon,259,21,0,0.0
1206,weekday,afternoon,259,126,0,0.0
1207,weekday,afternoon,259,122,0,0.0
1208,weekday,afternoon,259,64,0,0.0
1209,weekday,afternoon,259,115,0,0.0
1210,weekday,afternoon,259,139,0,0.0
1211,weekday,afternoon,259,135,0,0.0
1212,weekday,afternoon,259,35,0,0.0
1213,weekday,afternoon,259,56,0,0.0
1214,weekday,afternoon,259,127,0,0.0
1215,weekday,afternoon,259,63,0,0.0
1216,weekday,afternoon,259,121,0,0.0
1217,weekday,afternoon,259,133,0,0.0
1218,weekday,afternoon,259,182,0,0.0
1219,weekday,afternoon,259,26,0,0.0
1220,weekday,afternoon,259,212,0,0.0
1221,weekday,afternoon,259,167,0,0.0
1222,weekday,afternoon,259,241,0,0.0
1223,weekday,afternoon,259,160,0,0.0
1224,weekday,afternoon,259,222,0,0.0
1225,weekday,afternoon,259,72,0,0.0
1226,weekday,afternoon,259,252,0,0.0
1227,weekday,afternoon,259,205,0,0.0
