,weekend,time_of_day,origin,destination,count,price
659,weekday,morning,137,219,0,0.0
660,weekday,morning,137,149,2,48.8
661,weekday,morning,137,168,10,22.580000000000005
662,weekday,morning,137,175,0,0.0
663,weekday,morning,137,47,0,0.0
664,weekday,morning,137,208,1,38.300000000000004
665,weekday,morning,137,189,7,26.442857142857147
666,weekday,morning,137,130,1,44.06
667,weekday,morning,137,169,0,0.0
668,weekday,morning,137,178,2,36.8
669,weekday,morning,137,123,4,42.739999999999995
670,weekday,morning,137,188,3,32.13333333333333
671,weekday,morning,137,198,3,30.22
672,weekday,morning,137,3,1,48.8
673,weekday,morning,137,101,0,0.0
674,weekday,morning,137,62,4,31.049999999999997
675,weekday,morning,137,70,3,35.07333333333333
676,weekday,morning,137,18,0,0.0
677,weekday,morning,137,228,20,33.628
678,weekday,morning,137,155,2,47.43
679,weekday,morning,137,30,0,0.0
680,weekday,morning,137,10,0,0.0
681,weekday,morning,137,21,2,42.05
682,weekday,morning,137,126,1,25.3
683,weekday,morning,137,122,0,0.0
684,weekday,morning,137,64,0,0.0
685,weekday,morning,137,115,0,0.0
686,weekday,morning,137,139,0,0.0
687,weekday,morning,137,135,3,39.06
688,weekday,morning,137,35,2,46.55
689,weekday,morning,137,56,5,31.756
690,weekday,morning,137,127,10,35.764
691,weekday,morning,137,63,0,0.0
692,weekday,morning,137,121,3,39.06
693,weekday,morning,137,133,5,31.6
694,weekday,morning,137,182,1,33.8
695,weekday,morning,137,26,12,38.055
696,weekday,morning,137,212,0,0.0
697,weekday,morning,137,167,13,25.607692307692314
698,weekday,morning,137,241,5,39.97
699,weekday,morning,137,160,2,30.060000000000002
700,weekday,morning,137,222,0,0.0
701,weekday,morning,137,72,1,32.8
702,weekday,morning,137,252,1,51.06
703,weekday,morning,137,205,0,0.0
704,weekday,morning,137,197,4,39.370000000000005
705,weekday,morning,137,98,0,0.0
706,weekday,morning,137,214,0,0.0
707,weekday,morning,137,165,6,40.26
708,weekday,morning,137,191,0,0.0
709,weekday,morning,137,5,0,0.0
710,weekday,morning,137,96,0,0.0
711,weekday,morning,137,134,2,36.93
712,weekday,morning,137,117,0,0.0
713,weekday,morning,137,217,42,20.69285714285713
714,weekday,morning,137,171,0,0.0
715,weekday,morning,137,227,1,33.3
716,weekday,morning,137,19,0,0.0
717,weekday,morning,137,185,0,0.0
718,weekday,morning,137,22,0,0.0
719,weekday,morning,137,210,1,60.3
720,weekday,morning,137,248,0,0.0
721,weekday,morning,137,147,10,34.3
722,weekday,morning,137,94,5,34.8
723,weekday,morning,137,220,0,0.0
724,weekday,morning,137,108,1,45.8
725,weekday,morning,137,218,0,0.0
726,weekday,morning,137,213,3,29.133333333333336
727,weekday,morning,137,128,6,32.13333333333333
728,weekday,morning,137,136,1,85.3
729,weekday,morning,137,177,3,37.22
730,weekday,morning,137,73,1,42.06
731,weekday,morning,137,174,2,42.8
732,weekday,morning,137,240,0,0.0
733,weekday,morning,137,235,3,31.966666666666665
734,weekday,morning,137,221,0,0.0
735,weekday,morning,137,194,0,0.0
736,weekday,morning,137,55,3,51.63333333333333
737,weekday,morning,137,102,5,33.86
738,weekday,morning,137,34,2,20.55
739,weekday,morning,137,203,0,0.0
740,weekday,morning,137,150,0,0.0
741,weekday,morning,137,153,0,0.0
742,weekday,morning,137,8,0,0.0
743,weekday,morning,137,53,0,0.0
744,weekday,morning,137,46,0,0.0
745,weekday,morning,137,78,5,31.692
746,weekday,morning,137,183,1,39.3
747,weekday,morning,137,11,0,0.0
748,weekday,morning,137,201,1,74.46000000000001
749,weekday,morning,137,184,0,0.0
750,weekday,morning,137,206,0,0.0
751,weekday,morning,137,29,0,0.0
752,weekday,morning,137,6,0,0.0
753,weekday,morning,137,242,2,36.8
754,weekday,morning,137,172,0,0.0
755,weekday,morning,137,215,0,0.0
756,weekday,morning,137,192,3,44.56
757,weekday,morning,137,245,0,0.0
758,weekday,morning,137,180,0,0.0
759,weekday,morning,137,250,0,0.0
760,weekday,morning,137,120,0,0.0
761,weekday,morning,137,59,0,0.0
762,weekday,morning,137,259,1,39.3
763,weekday,morning,137,15,0,0.0
764,weekday,morning,137,60,0,0.0
765,weekday,morning,137,58,0,0.0
766,weekday,morning,137,118,0,0.0
767,weekday,morning,137,23,0,0.0
768,weekday,morning,137,27,0,0.0
769,weekday,morning,137,86,1,83.06
770,weekday,morning,137,31,1,37.3
771,weekday,morning,137,109,0,0.0
772,weekday,morning,137,251,0,0.0
773,weekday,morning,137,84,0,0.0
774,weekday,morning,137,154,0,0.0
775,weekday,morning,137,176,0,0.0
776,weekday,morning,137,204,0,0.0
777,weekday,morning,137,156,0,0.0
778,weekday,morning,137,187,0,0.0
779,weekday,morning,137,207,1,36.56
780,weekday,morning,137,253,0,0.0
781,weekday,morning,137,105,0,0.0
782,weekday,morning,137,2,0,0.0
783,weekday,morning,137,99,0,0.0
784,weekday,morning,137,44,0,0.0
785,weekday,morning,137,110,0,0.0
786,weekday,morning,142,140,1337,13.10306656694059
787,weekday,morning,142,233,324,14.627006172839598
788,weekday,morning,142,41,161,14.75031055900621
789,weekday,morning,142,48,1961,7.185925548189471
790,weekday,morning,142,141,1005,11.407412935323263
791,weekday,morning,142,74,161,16.75341614906834
792,weekday,morning,142,249,116,15.579741379310315
793,weekday,morning,142,230,3579,7.929242805252385
794,weekday,morning,142,148,39,25.094871794871775
795,weekday,morning,142,170,1199,13.549249374478435
796,weekday,morning,142,202,1,6.3
797,weekday,morning,142,229,456,12.547807017543965
798,weekday,morning,142,234,766,15.459725848563842
799,weekday,morning,142,237,3556,9.492660292463029
800,weekday,morning,142,90,278,13.422302158273446
801,weekday,morning,142,107,204,17.662500000000062
802,weekday,morning,142,209,19,26.51052631578948
803,weekday,morning,142,186,992,11.782258064516007
804,weekday,morning,142,164,857,12.801400233372146
805,weekday,morning,142,263,473,13.36281183932358
806,weekday,morning,142,25,4,36.865
807,weekday,morning,142,158,148,16.49256756756757
808,weekday,morning,142,232,21,25.630952380952387
809,weekday,morning,142,79,70,20.93571428571426
810,weekday,morning,142,87,87,26.56160919540229
811,weekday,morning,142,246,854,12.000117096018698
812,weekday,morning,142,238,2193,8.485088919288296
813,weekday,morning,142,88,106,26.653773584905693
814,weekday,morning,142,112,14,26.925714285714292
815,weekday,morning,142,143,1623,6.218022181145999
816,weekday,morning,142,236,2188,11.397737659962988
817,weekday,morning,142,137,309,17.487055016181323
818,weekday,morning,142,239,3183,6.7597423814007955
819,weekday,morning,142,13,510,21.182254901960704
820,weekday,morning,142,244,421,20.595368171021455
821,weekday,morning,142,264,60,8.328666666666674
822,weekday,morning,142,152,46,15.963043478260861
823,weekday,morning,142,69,8,27.550000000000004
824,weekday,morning,142,163,3918,7.403266972944896
825,weekday,morning,142,142,2271,6.546662263319871
826,weekday,morning,142,151,413,10.341162227602986
827,weekday,morning,142,68,1136,11.204093309858987
828,weekday,morning,142,255,5,31.252
829,weekday,morning,142,138,1035,40.23547826086958
830,weekday,morning,142,97,4,32.8
831,weekday,morning,142,24,198,11.11035353535352
832,weekday,morning,142,262,285,14.398105263157966
833,weekday,morning,142,113,155,18.73225806451616
834,weekday,morning,142,193,4,16.55
835,weekday,morning,142,161,5147,9.890790751895013
836,weekday,morning,142,125,103,18.086407766990263
837,weekday,morning,142,71,0,0.0
838,weekday,morning,142,190,0,0.0
839,weekday,morning,142,224,7,20.942857142857147
840,weekday,morning,142,50,878,7.8220387243736935
841,weekday,morning,142,162,2992,11.139187834224138
842,weekday,morning,142,211,128,21.14765625000002
843,weekday,morning,142,256,13,31.030769230769238
844,weekday,morning,142,116,50,19.459999999999983
845,weekday,morning,142,114,85,20.170588235294087
846,weekday,morning,142,173,0,0.0
847,weekday,morning,142,4,22,22.936363636363645
848,weekday,morning,142,225,13,31.72307692307693
849,weekday,morning,142,7,19,22.155789473684216
850,weekday,morning,142,49,3,37.13333333333333
851,weekday,morning,142,260,9,24.577777777777783
852,weekday,morning,142,223,3,26.299999999999997
853,weekday,morning,142,85,1,42.3
854,weekday,morning,142,61,1,39.8
855,weekday,morning,142,179,5,26.552
856,weekday,morning,142,80,6,31.96666666666667
857,weekday,morning,142,89,2,50.8
858,weekday,morning,142,146,15,18.433333333333337
859,weekday,morning,142,231,466,20.58830472103005
860,weekday,morning,142,42,70,19.534999999999975
861,weekday,morning,142,166,733,12.798567530695792
862,weekday,morning,142,132,519,56.75834296724486
863,weekday,morning,142,75,558,13.51129032258077
864,weekday,morning,142,52,0,0.0
865,weekday,morning,142,100,995,10.17597989949746
866,weekday,morning,142,40,1,38.3
867,weekday,morning,142,144,75,23.4333333333333
868,weekday,morning,142,181,6,39.593333333333334
869,weekday,morning,142,76,0,0.0
870,weekday,morning,142,43,1427,8.88619481429555
871,weekday,morning,142,247,22,24.68636363636364
872,weekday,morning,142,157,1,24.3
873,weekday,morning,142,82,1,55.06
874,weekday,morning,142,265,18,63.5622222222222
875,weekday,morning,142,196,2,35.18
876,weekday,morning,142,45,30,26.383333333333326
877,weekday,morning,142,129,16,32.35000000000001
878,weekday,morning,142,33,11,32.02727272727273
879,weekday,morning,142,91,1,59.559999999999995
880,weekday,morning,142,145,25,18.800000000000008
881,weekday,morning,142,131,0,0.0
882,weekday,morning,142,243,49,25.01428571428569
883,weekday,morning,142,257,2,36.93
884,weekday,morning,142,39,2,79.81
885,weekday,morning,142,261,64,24.112499999999972
886,weekday,morning,142,83,0,0.0
887,weekday,morning,142,254,1,67.3
888,weekday,morning,142,54,2,48.93
889,weekday,morning,142,258,0,0.0
890,weekday,morning,142,216,5,58.56
891,weekday,morning,142,16,1,54.3
892,weekday,morning,142,119,2,26.55
893,weekday,morning,142,20,2,38.8
894,weekday,morning,142,77,0,0.0
895,weekday,morning,142,51,4,44.925
896,weekday,morning,142,14,7,46.557142857142864
897,weekday,morning,142,36,1,36.56
898,weekday,morning,142,81,6,44.63333333333333
899,weekday,morning,142,17,1,44.8
900,weekday,morning,142,1,129,84.32325581395338
901,weekday,morning,142,12,31,24.945161290322567
902,weekday,morning,142,159,6,21.883333333333336
903,weekday,morning,142,92,3,47.72
904,weekday,morning,142,67,0,0.0
905,weekday,morning,142,28,1,49.8
906,weekday,morning,142,106,1,46.56
907,weekday,morning,142,93,0,0.0
908,weekday,morning,142,9,0,0.0
909,weekday,morning,142,37,2,30.55
910,weekday,morning,142,57,0,0.0
911,weekday,morning,142,111,0,0.0
912,weekday,morning,142,200,11,33.29909090909091
913,weekday,morning,142,66,14,31.300000000000008
914,weekday,morning,142,95,5,35.7
915,weekday,morning,142,38,0,0.0
916,weekday,morning,142,226,25,19.000000000000007
917,weekday,morning,142,65,9,33.41111111111112
918,weekday,morning,142,124,1,50.800000000000004
919,weekday,morning,142,195,6,34.096666666666664
920,weekday,morning,142,32,1,58.800000000000004
921,weekday,morning,142,219,0,0.0
922,weekday,morning,142,149,0,0.0
923,weekday,morning,142,168,15,26.300000000000008
924,weekday,morning,142,175,0,0.0
925,weekday,morning,142,47,1,28.8
926,weekday,morning,142,208,2,38.05
927,weekday,morning,142,189,4,39.175
928,weekday,morning,142,130,2,51.92999999999999
929,weekday,morning,142,169,7,27.371428571428574
930,weekday,morning,142,178,1,47.8
931,weekday,morning,142,123,0,0.0
932,weekday,morning,142,188,3,40.46666666666666
933,weekday,morning,142,198,0,0.0
934,weekday,morning,142,3,2,40.8
935,weekday,morning,142,101,1,63.300000000000004
936,weekday,morning,142,62,0,0.0
937,weekday,morning,142,70,6,39.56
938,weekday,morning,142,18,0,0.0
939,weekday,morning,142,228,3,41.22
940,weekday,morning,142,155,4,46.989999999999995
941,weekday,morning,142,30,0,0.0
942,weekday,morning,142,10,1,55.8
943,weekday,morning,142,21,0,0.0
944,weekday,morning,142,126,1,37.3
945,weekday,morning,142,122,0,0.0
946,weekday,morning,142,64,1,80.8
947,weekday,morning,142,115,0,0.0
948,weekday,morning,142,139,1,71.56
949,weekday,morning,142,135,0,0.0
950,weekday,morning,142,35,1,53.8
951,weekday,morning,142,56,0,0.0
952,weekday,morning,142,127,17,26.770588235294127
953,weekday,morning,142,63,1,56.56
954,weekday,morning,142,121,2,49.93
955,weekday,morning,142,133,1,41.76
956,weekday,morning,142,182,0,0.0
957,weekday,morning,142,26,2,46.18
958,weekday,morning,142,212,0,0.0
959,weekday,morning,142,167,1,26.3
960,weekday,morning,142,241,1,28.3
961,weekday,morning,142,160,1,39.800000000000004
962,weekday,morning,142,222,0,0.0
963,weekday,morning,142,72,0,0.0
964,weekday,morning,142,252,2,45.93000000000001
965,weekday,morning,142,205,0,0.0
966,weekday,morning,142,197,0,0.0
967,weekday,morning,142,98,0,0.0
968,weekday,morning,142,214,0,0.0
969,weekday,morning,142,165,1,50.3
970,weekday,morning,142,191,0,0.0
971,weekday,morning,142,5,0,0.0
972,weekday,morning,142,96,0,0.0
973,weekday,morning,142,134,3,57.80666666666667
974,weekday,morning,142,117,0,0.0
975,weekday,morning,142,217,6,34.050000000000004
976,weekday,morning,142,171,1,54.8
977,weekday,morning,142,227,0,0.0
978,weekday,morning,142,19,0,0.0
979,weekday,morning,142,185,0,0.0
980,weekday,morning,142,22,0,0.0
981,weekday,morning,142,210,0,0.0
982,weekday,morning,142,248,2,34.05
983,weekday,morning,142,147,2,30.55
984,weekday,morning,142,94,0,0.0
985,weekday,morning,142,220,5,31.179999999999996
986,weekday,morning,142,108,0,0.0
987,weekday,morning,142,218,0,0.0
988,weekday,morning,142,213,0,0.0
989,weekday,morning,142,128,10,31.078000000000003
990,weekday,morning,142,136,3,34.46666666666666
991,weekday,morning,142,177,1,56.8
992,weekday,morning,142,73,8,43.987500000000004
993,weekday,morning,142,174,1,39.94
994,weekday,morning,142,240,0,0.0
995,weekday,morning,142,235,1,28.8
996,weekday,morning,142,221,0,0.0
997,weekday,morning,142,194,1,57.06
998,weekday,morning,142,55,1,62.8
999,weekday,morning,142,102,0,0.0
1000,weekday,morning,142,34,2,32.55
1001,weekday,morning,142,203,0,0.0
1002,weekday,morning,142,150,0,0.0
1003,weekday,morning,142,153,0,0.0
1004,weekday,morning,142,8,0,0.0
1005,weekday,morning,142,53,0,0.0
1006,weekday,morning,142,46,0,0.0
1007,weekday,morning,142,78,4,31.549999999999997
1008,weekday,morning,142,183,0,0.0
1009,weekday,morning,142,11,0,0.0
1010,weekday,morning,142,201,0,0.0
1011,weekday,morning,142,184,0,0.0
1012,weekday,morning,142,206,0,0.0
1013,weekday,morning,142,29,0,0.0
1014,weekday,morning,142,6,0,0.0
1015,weekday,morning,142,242,4,35.175
1016,weekday,morning,142,172,0,0.0
1017,weekday,morning,142,215,0,0.0
1018,weekday,morning,142,192,0,0.0
1019,weekday,morning,142,245,0,0.0
1020,weekday,morning,142,180,1,41.300000000000004
1021,weekday,morning,142,250,0,0.0
1022,weekday,morning,142,120,3,22.633333333333336
1023,weekday,morning,142,59,0,0.0
1024,weekday,morning,142,259,4,38.925
1025,weekday,morning,142,15,0,0.0
1026,weekday,morning,142,60,1,33.3
1027,weekday,morning,142,58,0,0.0
1028,weekday,morning,142,118,1,95.75
1029,weekday,morning,142,23,0,0.0
1030,weekday,morning,142,27,0,0.0
1031,weekday,morning,142,86,0,0.0
1032,weekday,morning,142,31,2,42.370000000000005
1033,weekday,morning,142,109,0,0.0
1034,weekday,morning,142,251,0,0.0
1035,weekday,morning,142,84,0,0.0
1036,weekday,morning,142,154,0,0.0
1037,weekday,morning,142,176,0,0.0
1038,weekday,morning,142,204,0,0.0
1039,weekday,morning,142,156,0,0.0
1040,weekday,morning,142,187,0,0.0
1041,weekday,morning,142,207,2,36.68
1042,weekday,morning,142,253,0,0.0
1043,weekday,morning,142,105,0,0.0
1044,weekday,morning,142,2,0,0.0
1045,weekday,morning,142,99,0,0.0
1046,weekday,morning,142,44,0,0.0
1047,weekday,morning,142,110,0,0.0
1048,weekday,morning,140,140,2467,6.455447912443984
1049,weekday,morning,140,233,2499,10.510148059223232
1050,weekday,morning,140,41,115,16.104347826086926
1051,weekday,morning,140,48,414,15.418115942029099
1052,weekday,morning,140,141,2075,6.651966265060026
1053,weekday,morning,140,74,454,12.603744493392176
1054,weekday,morning,140,249,112,21.58125
1055,weekday,morning,140,230,858,14.009615384615243
1056,weekday,morning,140,148,60,19.009166666666648
1057,weekday,morning,140,170,1356,13.203797935102914
1058,weekday,morning,140,202,17,18.270588235294124
1059,weekday,morning,140,229,2241,8.498929049531105
1060,weekday,morning,140,234,730,17.389657534246396
1061,weekday,morning,140,237,4002,7.897543728135426
1062,weekday,morning,140,90,167,19.56946107784436
1063,weekday,morning,140,107,627,15.288835725677835
1064,weekday,morning,140,209,355,20.669014084507165
1065,weekday,morning,140,186,712,17.98893258426949
