,weekend,time_of_day,origin,destination,count,price
731,weekend,afternoon,78,174,0,0
732,weekend,afternoon,78,240,0,0
733,weekend,afternoon,78,235,0,0
734,weekend,afternoon,78,221,0,0
735,weekend,afternoon,78,194,0,0
736,weekend,afternoon,78,55,0,0
737,weekend,afternoon,78,102,0,0
738,weekend,afternoon,78,34,0,0
739,weekend,afternoon,78,203,0,0
740,weekend,afternoon,78,150,0,0
741,weekend,afternoon,78,153,0,0
742,weekend,afternoon,78,8,0,0
743,weekend,afternoon,78,53,0,0
744,weekend,afternoon,78,46,0,0
745,weekend,afternoon,78,78,1,3.3
746,weekend,afternoon,78,183,0,0
747,weekend,afternoon,78,11,0,0
748,weekend,afternoon,78,201,0,0
749,weekend,afternoon,78,184,0,0
750,weekend,afternoon,78,206,0,0
751,weekend,afternoon,78,29,0,0
752,weekend,afternoon,78,6,0,0
753,weekend,afternoon,78,242,2,2.8
754,weekend,afternoon,78,172,0,0
755,weekend,afternoon,78,215,0,0
756,weekend,afternoon,78,192,0,0
757,weekend,afternoon,78,245,0,0
758,weekend,afternoon,78,180,0,0
759,weekend,afternoon,78,250,0,0
760,weekend,afternoon,78,120,0,0
761,weekend,afternoon,78,59,0,0
762,weekend,afternoon,78,259,0,0
763,weekend,afternoon,78,15,0,0
764,weekend,afternoon,78,60,1,7.3
765,weekend,afternoon,78,58,0,0
766,weekend,afternoon,78,118,0,0
767,weekend,afternoon,78,23,0,0
768,weekend,afternoon,78,27,0,0
769,weekend,afternoon,78,86,0,0
770,weekend,afternoon,78,31,0,0
771,weekend,afternoon,78,109,0,0
772,weekend,afternoon,78,251,0,0
773,weekend,afternoon,78,84,0,0
774,weekend,afternoon,78,154,0,0
775,weekend,afternoon,78,176,0,0
776,weekend,afternoon,78,204,0,0
777,weekend,afternoon,78,156,0,0
778,weekend,afternoon,78,187,0,0
779,weekend,afternoon,78,207,0,0
780,weekend,afternoon,78,253,0,0
781,weekend,afternoon,78,105,0,0
782,weekend,afternoon,78,2,0,0
783,weekend,afternoon,78,99,0,0
784,weekend,afternoon,78,44,0,0
785,weekend,afternoon,78,110,0,0
786,weekend,afternoon,227,140,0,0
787,weekend,afternoon,227,233,0,0
788,weekend,afternoon,227,41,0,0
789,weekend,afternoon,227,48,0,0
790,weekend,afternoon,227,141,0,0
791,weekend,afternoon,227,74,0,0
792,weekend,afternoon,227,249,0,0
793,weekend,afternoon,227,230,0,0
794,weekend,afternoon,227,148,0,0
795,weekend,afternoon,227,170,0,0
796,weekend,afternoon,227,202,0,0
797,weekend,afternoon,227,229,0,0
798,weekend,afternoon,227,234,0,0
799,weekend,afternoon,227,237,0,0
800,weekend,afternoon,227,90,0,0
801,weekend,afternoon,227,107,0,0
802,weekend,afternoon,227,209,0,0
803,weekend,afternoon,227,186,0,0
804,weekend,afternoon,227,164,0,0
805,weekend,afternoon,227,263,0,0
806,weekend,afternoon,227,25,1,14.3
807,weekend,afternoon,227,158,0,0
808,weekend,afternoon,227,232,0,0
809,weekend,afternoon,227,79,0,0
810,weekend,afternoon,227,87,0,0
811,weekend,afternoon,227,246,0,0
812,weekend,afternoon,227,238,0,0
813,weekend,afternoon,227,88,0,0
814,weekend,afternoon,227,112,0,0
815,weekend,afternoon,227,143,0,0
816,weekend,afternoon,227,236,0,0
817,weekend,afternoon,227,137,0,0
818,weekend,afternoon,227,239,0,0
819,weekend,afternoon,227,13,0,0
820,weekend,afternoon,227,244,0,0
821,weekend,afternoon,227,264,0,0
822,weekend,afternoon,227,152,0,0
823,weekend,afternoon,227,69,0,0
824,weekend,afternoon,227,163,0,0
825,weekend,afternoon,227,142,0,0
826,weekend,afternoon,227,151,0,0
827,weekend,afternoon,227,68,0,0
828,weekend,afternoon,227,255,0,0
829,weekend,afternoon,227,138,0,0
830,weekend,afternoon,227,97,0,0
831,weekend,afternoon,227,24,0,0
832,weekend,afternoon,227,262,0,0
833,weekend,afternoon,227,113,0,0
834,weekend,afternoon,227,193,0,0
835,weekend,afternoon,227,161,0,0
836,weekend,afternoon,227,125,0,0
837,weekend,afternoon,227,71,0,0
838,weekend,afternoon,227,190,0,0
839,weekend,afternoon,227,224,0,0
840,weekend,afternoon,227,50,0,0
841,weekend,afternoon,227,162,0,0
842,weekend,afternoon,227,211,1,25.8
843,weekend,afternoon,227,256,0,0
844,weekend,afternoon,227,116,0,0
845,weekend,afternoon,227,114,0,0
846,weekend,afternoon,227,173,0,0
847,weekend,afternoon,227,4,0,0
848,weekend,afternoon,227,225,0,0
849,weekend,afternoon,227,7,0,0
850,weekend,afternoon,227,49,0,0
851,weekend,afternoon,227,260,0,0
852,weekend,afternoon,227,223,0,0
853,weekend,afternoon,227,85,0,0
854,weekend,afternoon,227,61,0,0
855,weekend,afternoon,227,179,0,0
856,weekend,afternoon,227,80,0,0
857,weekend,afternoon,227,89,0,0
858,weekend,afternoon,227,146,0,0
859,weekend,afternoon,227,231,0,0
860,weekend,afternoon,227,42,0,0
861,weekend,afternoon,227,166,0,0
862,weekend,afternoon,227,132,0,0
863,weekend,afternoon,227,75,0,0
864,weekend,afternoon,227,52,0,0
865,weekend,afternoon,227,100,0,0
866,weekend,afternoon,227,40,1,21.25
867,weekend,afternoon,227,144,1,33.300000000000004
868,weekend,afternoon,227,181,1,12.3
869,weekend,afternoon,227,76,0,0
870,weekend,afternoon,227,43,0,0
871,weekend,afternoon,227,247,0,0
872,weekend,afternoon,227,157,0,0
873,weekend,afternoon,227,82,0,0
874,weekend,afternoon,227,265,0,0
875,weekend,afternoon,227,196,0,0
876,weekend,afternoon,227,45,0,0
877,weekend,afternoon,227,129,0,0
878,weekend,afternoon,227,33,1,18.8
879,weekend,afternoon,227,91,0,0
880,weekend,afternoon,227,145,0,0
881,weekend,afternoon,227,131,0,0
882,weekend,afternoon,227,243,0,0
883,weekend,afternoon,227,257,0,0
884,weekend,afternoon,227,39,0,0
885,weekend,afternoon,227,261,0,0
886,weekend,afternoon,227,83,0,0
887,weekend,afternoon,227,254,0,0
888,weekend,afternoon,227,54,0,0
889,weekend,afternoon,227,258,0,0
890,weekend,afternoon,227,216,0,0
891,weekend,afternoon,227,16,0,0
892,weekend,afternoon,227,119,0,0
893,weekend,afternoon,227,20,0,0
894,weekend,afternoon,227,77,0,0
895,weekend,afternoon,227,51,0,0
896,weekend,afternoon,227,14,0,0
897,weekend,afternoon,227,36,0,0
898,weekend,afternoon,227,81,0,0
899,weekend,afternoon,227,17,0,0
900,weekend,afternoon,227,1,0,0
901,weekend,afternoon,227,12,0,0
902,weekend,afternoon,227,159,0,0
903,weekend,afternoon,227,92,0,0
904,weekend,afternoon,227,67,1,9.8
905,weekend,afternoon,227,28,0,0
906,weekend,afternoon,227,106,0,0
907,weekend,afternoon,227,93,0,0
908,weekend,afternoon,227,9,0,0
909,weekend,afternoon,227,37,0,0
910,weekend,afternoon,227,57,0,0
911,weekend,afternoon,227,111,0,0
912,weekend,afternoon,227,200,0,0
913,weekend,afternoon,227,66,0,0
914,weekend,afternoon,227,95,0,0
915,weekend,afternoon,227,38,0,0
916,weekend,afternoon,227,226,0,0
917,weekend,afternoon,227,65,0,0
918,weekend,afternoon,227,124,0,0
919,weekend,afternoon,227,195,0,0
920,weekend,afternoon,227,32,0,0
921,weekend,afternoon,227,219,0,0
922,weekend,afternoon,227,149,0,0
923,weekend,afternoon,227,168,0,0
924,weekend,afternoon,227,175,0,0
925,weekend,afternoon,227,47,0,0
926,weekend,afternoon,227,208,0,0
927,weekend,afternoon,227,189,0,0
928,weekend,afternoon,227,130,0,0
929,weekend,afternoon,227,169,0,0
930,weekend,afternoon,227,178,0,0
931,weekend,afternoon,227,123,0,0
932,weekend,afternoon,227,188,0,0
933,weekend,afternoon,227,198,0,0
934,weekend,afternoon,227,3,0,0
935,weekend,afternoon,227,101,0,0
936,weekend,afternoon,227,62,0,0
937,weekend,afternoon,227,70,0,0
938,weekend,afternoon,227,18,0,0
939,weekend,afternoon,227,228,1,9.8
940,weekend,afternoon,227,155,0,0
941,weekend,afternoon,227,30,0,0
942,weekend,afternoon,227,10,0,0
943,weekend,afternoon,227,21,0,0
944,weekend,afternoon,227,126,0,0
945,weekend,afternoon,227,122,0,0
946,weekend,afternoon,227,64,0,0
947,weekend,afternoon,227,115,0,0
948,weekend,afternoon,227,139,0,0
949,weekend,afternoon,227,135,0,0
950,weekend,afternoon,227,35,0,0
951,weekend,afternoon,227,56,0,0
952,weekend,afternoon,227,127,0,0
953,weekend,afternoon,227,63,0,0
954,weekend,afternoon,227,121,0,0
955,weekend,afternoon,227,133,0,0
956,weekend,afternoon,227,182,0,0
957,weekend,afternoon,227,26,1,8.3
958,weekend,afternoon,227,212,0,0
959,weekend,afternoon,227,167,0,0
960,weekend,afternoon,227,241,0,0
961,weekend,afternoon,227,160,0,0
962,weekend,afternoon,227,222,0,0
963,weekend,afternoon,227,72,0,0
964,weekend,afternoon,227,252,0,0
965,weekend,afternoon,227,205,0,0
966,weekend,afternoon,227,197,0,0
967,weekend,afternoon,227,98,0,0
968,weekend,afternoon,227,214,0,0
969,weekend,afternoon,227,165,0,0
970,weekend,afternoon,227,191,0,0
971,weekend,afternoon,227,5,0,0
972,weekend,afternoon,227,96,0,0
973,weekend,afternoon,227,134,0,0
974,weekend,afternoon,227,117,0,0
975,weekend,afternoon,227,217,0,0
976,weekend,afternoon,227,171,0,0
977,weekend,afternoon,227,227,2,37.775
978,weekend,afternoon,227,19,0,0
979,weekend,afternoon,227,185,0,0
980,weekend,afternoon,227,22,0,0
981,weekend,afternoon,227,210,0,0
982,weekend,afternoon,227,248,0,0
983,weekend,afternoon,227,147,0,0
984,weekend,afternoon,227,94,0,0
985,weekend,afternoon,227,220,0,0
986,weekend,afternoon,227,108,0,0
987,weekend,afternoon,227,218,0,0
988,weekend,afternoon,227,213,0,0
989,weekend,afternoon,227,128,0,0
990,weekend,afternoon,227,136,0,0
991,weekend,afternoon,227,177,0,0
992,weekend,afternoon,227,73,0,0
993,weekend,afternoon,227,174,0,0
994,weekend,afternoon,227,240,0,0
995,weekend,afternoon,227,235,0,0
996,weekend,afternoon,227,221,0,0
997,weekend,afternoon,227,194,0,0
998,weekend,afternoon,227,55,0,0
999,weekend,afternoon,227,102,0,0
1000,weekend,afternoon,227,34,0,0
1001,weekend,afternoon,227,203,0,0
1002,weekend,afternoon,227,150,0,0
1003,weekend,afternoon,227,153,0,0
1004,weekend,afternoon,227,8,0,0
1005,weekend,afternoon,227,53,0,0
1006,weekend,afternoon,227,46,0,0
1007,weekend,afternoon,227,78,0,0
1008,weekend,afternoon,227,183,0,0
1009,weekend,afternoon,227,11,0,0
1010,weekend,afternoon,227,201,0,0
1011,weekend,afternoon,227,184,0,0
1012,weekend,afternoon,227,206,0,0
1013,weekend,afternoon,227,29,0,0
1014,weekend,afternoon,227,6,0,0
1015,weekend,afternoon,227,242,0,0
1016,weekend,afternoon,227,172,0,0
1017,weekend,afternoon,227,215,0,0
1018,weekend,afternoon,227,192,0,0
1019,weekend,afternoon,227,245,0,0
1020,weekend,afternoon,227,180,0,0
1021,weekend,afternoon,227,250,0,0
1022,weekend,afternoon,227,120,0,0
1023,weekend,afternoon,227,59,0,0
1024,weekend,afternoon,227,259,0,0
1025,weekend,afternoon,227,15,0,0
1026,weekend,afternoon,227,60,0,0
1027,weekend,afternoon,227,58,0,0
1028,weekend,afternoon,227,118,0,0
1029,weekend,afternoon,227,23,0,0
1030,weekend,afternoon,227,27,0,0
1031,weekend,afternoon,227,86,0,0
1032,weekend,afternoon,227,31,0,0
1033,weekend,afternoon,227,109,0,0
1034,weekend,afternoon,227,251,0,0
1035,weekend,afternoon,227,84,0,0
1036,weekend,afternoon,227,154,0,0
1037,weekend,afternoon,227,176,0,0
1038,weekend,afternoon,227,204,0,0
1039,weekend,afternoon,227,156,0,0
1040,weekend,afternoon,227,187,0,0
1041,weekend,afternoon,227,207,0,0
1042,weekend,afternoon,227,253,0,0
1043,weekend,afternoon,227,105,0,0
1044,weekend,afternoon,227,2,0,0
1045,weekend,afternoon,227,99,0,0
1046,weekend,afternoon,227,44,0,0
1047,weekend,afternoon,227,110,0,0
1048,weekend,afternoon,259,140,0,0
1049,weekend,afternoon,259,233,0,0
1050,weekend,afternoon,259,41,0,0
1051,weekend,afternoon,259,48,0,0
1052,weekend,afternoon,259,141,0,0
1053,weekend,afternoon,259,74,0,0
1054,weekend,afternoon,259,249,0,0
1055,weekend,afternoon,259,230,0,0
1056,weekend,afternoon,259,148,0,0
1057,weekend,afternoon,259,170,0,0
1058,weekend,afternoon,259,202,0,0
1059,weekend,afternoon,259,229,0,0
1060,weekend,afternoon,259,234,0,0
1061,weekend,afternoon,259,237,0,0
1062,weekend,afternoon,259,90,0,0
1063,weekend,afternoon,259,107,0,0
1064,weekend,afternoon,259,209,0,0
1065,weekend,afternoon,259,186,0,0
1066,weekend,afternoon,259,164,0,0
1067,weekend,afternoon,259,263,0,0
1068,weekend,afternoon,259,25,0,0
1069,weekend,afternoon,259,158,0,0
1070,weekend,afternoon,259,232,0,0
1071,weekend,afternoon,259,79,0,0
1072,weekend,afternoon,259,87,0,0
1073,weekend,afternoon,259,246,0,0
1074,weekend,afternoon,259,238,0,0
1075,weekend,afternoon,259,88,0,0
1076,weekend,afternoon,259,112,0,0
1077,weekend,afternoon,259,143,0,0
1078,weekend,afternoon,259,236,0,0
1079,weekend,afternoon,259,137,0,0
1080,weekend,afternoon,259,239,0,0
1081,weekend,afternoon,259,13,0,0
1082,weekend,afternoon,259,244,0,0
1083,weekend,afternoon,259,264,0,0
1084,weekend,afternoon,259,152,0,0
1085,weekend,afternoon,259,69,0,0
1086,weekend,afternoon,259,163,0,0
1087,weekend,afternoon,259,142,0,0
1088,weekend,afternoon,259,151,0,0
1089,weekend,afternoon,259,68,0,0
1090,weekend,afternoon,259,255,0,0
1091,weekend,afternoon,259,138,0,0
1092,weekend,afternoon,259,97,0,0
1093,weekend,afternoon,259,24,0,0
1094,weekend,afternoon,259,262,0,0
1095,weekend,afternoon,259,113,0,0
1096,weekend,afternoon,259,193,0,0
1097,weekend,afternoon,259,161,0,0
1098,weekend,afternoon,259,125,0,0
1099,weekend,afternoon,259,71,0,0
1100,weekend,afternoon,259,190,0,0
1101,weekend,afternoon,259,224,0,0
1102,weekend,afternoon,259,50,0,0
1103,weekend,afternoon,259,162,0,0
1104,weekend,afternoon,259,211,0,0
1105,weekend,afternoon,259,256,0,0
1106,weekend,afternoon,259,116,0,0
1107,weekend,afternoon,259,114,0,0
1108,weekend,afternoon,259,173,0,0
1109,weekend,afternoon,259,4,0,0
1110,weekend,afternoon,259,225,0,0
1111,weekend,afternoon,259,7,0,0
1112,weekend,afternoon,259,49,0,0
1113,weekend,afternoon,259,260,0,0
1114,weekend,afternoon,259,223,0,0
1115,weekend,afternoon,259,85,0,0
1116,weekend,afternoon,259,61,0,0
1117,weekend,afternoon,259,179,0,0
1118,weekend,afternoon,259,80,0,0
1119,weekend,afternoon,259,89,0,0
1120,weekend,afternoon,259,146,0,0
1121,weekend,afternoon,259,231,0,0
1122,weekend,afternoon,259,42,0,0
1123,weekend,afternoon,259,166,0,0
1124,weekend,afternoon,259,132,0,0
1125,weekend,afternoon,259,75,0,0
1126,weekend,afternoon,259,52,0,0
1127,weekend,afternoon,259,100,0,0
1128,weekend,afternoon,259,40,0,0
1129,weekend,afternoon,259,144,0,0
1130,weekend,afternoon,259,181,0,0
1131,weekend,afternoon,259,76,0,0
1132,weekend,afternoon,259,43,0,0
1133,weekend,afternoon,259,247,0,0
1134,weekend,afternoon,259,157,0,0
1135,weekend,afternoon,259,82,0,0
1136,weekend,afternoon,259,265,0,0
1137,weekend,afternoon,259,196,0,0
1138,weekend,afternoon,259,45,0,0
1139,weekend,afternoon,259,129,0,0
1140,weekend,afternoon,259,33,0,0
1141,weekend,afternoon,259,91,0,0
1142,weekend,afternoon,259,145,0,0
1143,weekend,afternoon,259,131,0,0
1144,weekend,afternoon,259,243,0,0
1145,weekend,afternoon,259,257,0,0
1146,weekend,afternoon,259,39,0,0
1147,weekend,afternoon,259,261,0,0
1148,weekend,afternoon,259,83,0,0
1149,weekend,afternoon,259,254,0,0
1150,weekend,afternoon,259,54,0,0
1151,weekend,afternoon,259,258,0,0
1152,weekend,afternoon,259,216,0,0
1153,weekend,afternoon,259,16,0,0
1154,weekend,afternoon,259,119,0,0
1155,weekend,afternoon,259,20,0,0
1156,weekend,afternoon,259,77,0,0
1157,weekend,afternoon,259,51,0,0
1158,weekend,afternoon,259,14,0,0
1159,weekend,afternoon,259,36,0,0
1160,weekend,afternoon,259,81,0,0
1161,weekend,afternoon,259,17,0,0
1162,weekend,afternoon,259,1,0,0
1163,weekend,afternoon,259,12,0,0
1164,weekend,afternoon,259,159,0,0
1165,weekend,afternoon,259,92,0,0
1166,weekend,afternoon,259,67,0,0
1167,weekend,afternoon,259,28,0,0
1168,weekend,afternoon,259,106,0,0
1169,weekend,afternoon,259,93,0,0
1170,weekend,afternoon,259,9,0,0
1171,weekend,afternoon,259,37,0,0
1172,weekend,afternoon,259,57,0,0
1173,weekend,afternoon,259,111,0,0
1174,weekend,afternoon,259,200,0,0
1175,weekend,afternoon,259,66,0,0
1176,weekend,afternoon,259,95,0,0
1177,weekend,afternoon,259,38,0,0
1178,weekend,afternoon,259,226,0,0
1179,weekend,afternoon,259,65,0,0
1180,weekend,afternoon,259,124,0,0
1181,weekend,afternoon,259,195,0,0
1182,weekend,afternoon,259,32,0,0
1183,weekend,afternoon,259,219,0,0
1184,weekend,afternoon,259,149,0,0
1185,weekend,afternoon,259,168,0,0
1186,weekend,afternoon,259,175,0,0
1187,weekend,afternoon,259,47,0,0
1188,weekend,afternoon,259,208,0,0
1189,weekend,afternoon,259,189,0,0
1190,weekend,afternoon,259,130,0,0
1191,weekend,afternoon,259,169,0,0
1192,weekend,afternoon,259,178,0,0
1193,weekend,afternoon,259,123,0,0
1194,weekend,afternoon,259,188,0,0
1195,weekend,afternoon,259,198,0,0
1196,weekend,afternoon,259,3,0,0
1197,weekend,afternoon,259,101,0,0
1198,weekend,afternoon,259,62,0,0
1199,weekend,afternoon,259,70,0,0
1200,weekend,afternoon,259,18,0,0
1201,weekend,afternoon,259,228,0,0
1202,weekend,afternoon,259,155,0,0
1203,weekend,afternoon,259,30,0,0
1204,weekend,afternoon,259,10,0,0
1205,weekend,afternoon,259,21,0,0
1206,weekend,afternoon,259,126,0,0
1207,weekend,afternoon,259,122,0,0
1208,weekend,afternoon,259,64,0,0
1209,weekend,afternoon,259,115,0,0
1210,weekend,afternoon,259,139,0,0
1211,weekend,afternoon,259,135,0,0
1212,weekend,afternoon,259,35,0,0
1213,weekend,afternoon,259,56,0,0
1214,weekend,afternoon,259,127,0,0
1215,weekend,afternoon,259,63,0,0
1216,weekend,afternoon,259,121,0,0
1217,weekend,afternoon,259,133,0,0
1218,weekend,afternoon,259,182,0,0
1219,weekend,afternoon,259,26,0,0
1220,weekend,afternoon,259,212,0,0
1221,weekend,afternoon,259,167,0,0
1222,weekend,afternoon,259,241,0,0
1223,weekend,afternoon,259,160,0,0
1224,weekend,afternoon,259,222,0,0
1225,weekend,afternoon,259,72,0,0
1226,weekend,afternoon,259,252,0,0
1227,weekend,afternoon,259,205,0,0
1228,weekend,afternoon,259,197,0,0
1229,weekend,afternoon,259,98,0,0
1230,weekend,afternoon,259,214,0,0
1231,weekend,afternoon,259,165,0,0
1232,weekend,afternoon,259,191,0,0
1233,weekend,afternoon,259,5,0,0
1234,weekend,afternoon,259,96,0,0
1235,weekend,afternoon,259,134,0,0
1236,weekend,afternoon,259,117,0,0
1237,weekend,afternoon,259,217,0,0
1238,weekend,afternoon,259,171,0,0
1239,weekend,afternoon,259,227,0,0
1240,weekend,afternoon,259,19,0,0
1241,weekend,afternoon,259,185,0,0
1242,weekend,afternoon,259,22,0,0
1243,weekend,afternoon,259,210,0,0
1244,weekend,afternoon,259,248,0,0
1245,weekend,afternoon,259,147,0,0
1246,weekend,afternoon,259,94,0,0
1247,weekend,afternoon,259,220,0,0
1248,weekend,afternoon,259,108,0,0
1249,weekend,afternoon,259,218,0,0
1250,weekend,afternoon,259,213,0,0
1251,weekend,afternoon,259,128,0,0
1252,weekend,afternoon,259,136,0,0
1253,weekend,afternoon,259,177,0,0
1254,weekend,afternoon,259,73,0,0
1255,weekend,afternoon,259,174,0,0
1256,weekend,afternoon,259,240,0,0
1257,weekend,afternoon,259,235,0,0
1258,weekend,afternoon,259,221,0,0
1259,weekend,afternoon,259,194,0,0
1260,weekend,afternoon,259,55,0,0
1261,weekend,afternoon,259,102,0,0
1262,weekend,afternoon,259,34,0,0
1263,weekend,afternoon,259,203,0,0
1264,weekend,afternoon,259,150,0,0
1265,weekend,afternoon,259,153,0,0
1266,weekend,afternoon,259,8,0,0
1267,weekend,afternoon,259,53,0,0
1268,weekend,afternoon,259,46,0,0
1269,weekend,afternoon,259,78,0,0
1270,weekend,afternoon,259,183,0,0
1271,weekend,afternoon,259,11,0,0
1272,weekend,afternoon,259,201,0,0
1273,weekend,afternoon,259,184,0,0
1274,weekend,afternoon,259,206,0,0
1275,weekend,afternoon,259,29,0,0
1276,weekend,afternoon,259,6,0,0
1277,weekend,afternoon,259,242,0,0
1278,weekend,afternoon,259,172,0,0
1279,weekend,afternoon,259,215,0,0
1280,weekend,afternoon,259,192,0,0
1281,weekend,afternoon,259,245,0,0
1282,weekend,afternoon,259,180,0,0
1283,weekend,afternoon,259,250,0,0
1284,weekend,afternoon,259,120,0,0
1285,weekend,afternoon,259,59,0,0
1286,weekend,afternoon,259,259,0,0
1287,weekend,afternoon,259,15,0,0
1288,weekend,afternoon,259,60,0,0
1289,weekend,afternoon,259,58,0,0
1290,weekend,afternoon,259,118,0,0
1291,weekend,afternoon,259,23,0,0
1292,weekend,afternoon,259,27,0,0
1293,weekend,afternoon,259,86,0,0
1294,weekend,afternoon,259,31,0,0
1295,weekend,afternoon,259,109,0,0
1296,weekend,afternoon,259,251,0,0
1297,weekend,afternoon,259,84,0,0
