,weekend,time_of_day,origin,destination,count,price
817,weekday,morning,212,137,0,0
818,weekday,morning,212,239,0,0
819,weekday,morning,212,13,1,21.8
820,weekday,morning,212,244,0,0
821,weekday,morning,212,264,0,0
822,weekday,morning,212,152,0,0
823,weekday,morning,212,69,0,0
824,weekday,morning,212,163,0,0
825,weekday,morning,212,142,0,0
826,weekday,morning,212,151,0,0
827,weekday,morning,212,68,0,0
828,weekday,morning,212,255,0,0
829,weekday,morning,212,138,0,0
830,weekday,morning,212,97,0,0
831,weekday,morning,212,24,0,0
832,weekday,morning,212,262,0,0
833,weekday,morning,212,113,0,0
834,weekday,morning,212,193,0,0
835,weekday,morning,212,161,0,0
836,weekday,morning,212,125,0,0
837,weekday,morning,212,71,0,0
838,weekday,morning,212,190,0,0
839,weekday,morning,212,224,0,0
840,weekday,morning,212,50,0,0
841,weekday,morning,212,162,0,0
842,weekday,morning,212,211,0,0
843,weekday,morning,212,256,0,0
844,weekday,morning,212,116,0,0
845,weekday,morning,212,114,0,0
846,weekday,morning,212,173,0,0
847,weekday,morning,212,4,0,0
848,weekday,morning,212,225,0,0
849,weekday,morning,212,7,0,0
850,weekday,morning,212,49,0,0
851,weekday,morning,212,260,0,0
852,weekday,morning,212,223,0,0
853,weekday,morning,212,85,0,0
854,weekday,morning,212,61,0,0
855,weekday,morning,212,179,0,0
856,weekday,morning,212,80,0,0
857,weekday,morning,212,89,0,0
858,weekday,morning,212,146,0,0
859,weekday,morning,212,231,0,0
860,weekday,morning,212,42,1,0.31
861,weekday,morning,212,166,0,0
862,weekday,morning,212,132,0,0
863,weekday,morning,212,75,0,0
864,weekday,morning,212,52,0,0
865,weekday,morning,212,100,0,0
866,weekday,morning,212,40,0,0
867,weekday,morning,212,144,0,0
868,weekday,morning,212,181,0,0
869,weekday,morning,212,76,0,0
870,weekday,morning,212,43,0,0
871,weekday,morning,212,247,0,0
872,weekday,morning,212,157,0,0
873,weekday,morning,212,82,0,0
874,weekday,morning,212,265,0,0
875,weekday,morning,212,196,0,0
876,weekday,morning,212,45,0,0
877,weekday,morning,212,129,0,0
878,weekday,morning,212,33,0,0
879,weekday,morning,212,91,0,0
880,weekday,morning,212,145,0,0
881,weekday,morning,212,131,0,0
882,weekday,morning,212,243,0,0
883,weekday,morning,212,257,0,0
884,weekday,morning,212,39,0,0
885,weekday,morning,212,261,0,0
886,weekday,morning,212,83,0,0
887,weekday,morning,212,254,1,21.8
888,weekday,morning,212,54,0,0
889,weekday,morning,212,258,0,0
890,weekday,morning,212,216,0,0
891,weekday,morning,212,16,0,0
892,weekday,morning,212,119,0,0
893,weekday,morning,212,20,0,0
894,weekday,morning,212,77,0,0
895,weekday,morning,212,51,0,0
896,weekday,morning,212,14,0,0
897,weekday,morning,212,36,0,0
898,weekday,morning,212,81,0,0
899,weekday,morning,212,17,0,0
900,weekday,morning,212,1,0,0
901,weekday,morning,212,12,0,0
902,weekday,morning,212,159,0,0
903,weekday,morning,212,92,0,0
904,weekday,morning,212,67,0,0
905,weekday,morning,212,28,0,0
906,weekday,morning,212,106,0,0
907,weekday,morning,212,93,0,0
908,weekday,morning,212,9,0,0
909,weekday,morning,212,37,0,0
910,weekday,morning,212,57,0,0
911,weekday,morning,212,111,0,0
912,weekday,morning,212,200,0,0
913,weekday,morning,212,66,0,0
914,weekday,morning,212,95,0,0
915,weekday,morning,212,38,0,0
916,weekday,morning,212,226,0,0
917,weekday,morning,212,65,0,0
918,weekday,morning,212,124,0,0
919,weekday,morning,212,195,0,0
920,weekday,morning,212,32,0,0
921,weekday,morning,212,219,0,0
922,weekday,morning,212,149,0,0
923,weekday,morning,212,168,1,15.3
924,weekday,morning,212,175,0,0
925,weekday,morning,212,47,0,0
926,weekday,morning,212,208,0,0
927,weekday,morning,212,189,0,0
928,weekday,morning,212,130,0,0
929,weekday,morning,212,169,0,0
930,weekday,morning,212,178,0,0
931,weekday,morning,212,123,0,0
932,weekday,morning,212,188,0,0
933,weekday,morning,212,198,0,0
934,weekday,morning,212,3,0,0
935,weekday,morning,212,101,0,0
936,weekday,morning,212,62,0,0
937,weekday,morning,212,70,0,0
938,weekday,morning,212,18,0,0
939,weekday,morning,212,228,0,0
940,weekday,morning,212,155,0,0
941,weekday,morning,212,30,0,0
942,weekday,morning,212,10,0,0
943,weekday,morning,212,21,0,0
944,weekday,morning,212,126,0,0
945,weekday,morning,212,122,0,0
946,weekday,morning,212,64,0,0
947,weekday,morning,212,115,0,0
948,weekday,morning,212,139,0,0
949,weekday,morning,212,135,0,0
950,weekday,morning,212,35,0,0
951,weekday,morning,212,56,0,0
952,weekday,morning,212,127,0,0
953,weekday,morning,212,63,0,0
954,weekday,morning,212,121,0,0
955,weekday,morning,212,133,0,0
956,weekday,morning,212,182,0,0
957,weekday,morning,212,26,0,0
958,weekday,morning,212,212,5,3.5
959,weekday,morning,212,167,0,0
960,weekday,morning,212,241,0,0
961,weekday,morning,212,160,0,0
962,weekday,morning,212,222,0,0
963,weekday,morning,212,72,0,0
964,weekday,morning,212,252,0,0
965,weekday,morning,212,205,0,0
966,weekday,morning,212,197,0,0
967,weekday,morning,212,98,0,0
968,weekday,morning,212,214,0,0
969,weekday,morning,212,165,0,0
970,weekday,morning,212,191,0,0
971,weekday,morning,212,5,0,0
972,weekday,morning,212,96,0,0
973,weekday,morning,212,134,0,0
974,weekday,morning,212,117,0,0
975,weekday,morning,212,217,0,0
976,weekday,morning,212,171,0,0
977,weekday,morning,212,227,0,0
978,weekday,morning,212,19,0,0
979,weekday,morning,212,185,0,0
980,weekday,morning,212,22,0,0
981,weekday,morning,212,210,0,0
982,weekday,morning,212,248,1,4.3
983,weekday,morning,212,147,0,0
984,weekday,morning,212,94,1,18.3
985,weekday,morning,212,220,0,0
986,weekday,morning,212,108,0,0
987,weekday,morning,212,218,0,0
988,weekday,morning,212,213,2,7.8
989,weekday,morning,212,128,0,0
990,weekday,morning,212,136,0,0
991,weekday,morning,212,177,0,0
992,weekday,morning,212,73,0,0
993,weekday,morning,212,174,0,0
994,weekday,morning,212,240,0,0
995,weekday,morning,212,235,0,0
996,weekday,morning,212,221,0,0
997,weekday,morning,212,194,0,0
998,weekday,morning,212,55,0,0
999,weekday,morning,212,102,0,0
1000,weekday,morning,212,34,0,0
1001,weekday,morning,212,203,0,0
1002,weekday,morning,212,150,0,0
1003,weekday,morning,212,153,0,0
1004,weekday,morning,212,8,0,0
1005,weekday,morning,212,53,0,0
1006,weekday,morning,212,46,0,0
1007,weekday,morning,212,78,0,0
1008,weekday,morning,212,183,0,0
1009,weekday,morning,212,11,0,0
1010,weekday,morning,212,201,0,0
1011,weekday,morning,212,184,0,0
1012,weekday,morning,212,206,0,0
1013,weekday,morning,212,29,0,0
1014,weekday,morning,212,6,0,0
1015,weekday,morning,212,242,0,0
1016,weekday,morning,212,172,0,0
1017,weekday,morning,212,215,0,0
1018,weekday,morning,212,192,0,0
1019,weekday,morning,212,245,0,0
1020,weekday,morning,212,180,0,0
1021,weekday,morning,212,250,2,7.550000000000001
1022,weekday,morning,212,120,0,0
1023,weekday,morning,212,59,0,0
1024,weekday,morning,212,259,0,0
1025,weekday,morning,212,15,0,0
1026,weekday,morning,212,60,1,11.8
1027,weekday,morning,212,58,0,0
1028,weekday,morning,212,118,0,0
1029,weekday,morning,212,23,0,0
1030,weekday,morning,212,27,0,0
1031,weekday,morning,212,86,0,0
1032,weekday,morning,212,31,0,0
1033,weekday,morning,212,109,0,0
1034,weekday,morning,212,251,0,0
1035,weekday,morning,212,84,0,0
1036,weekday,morning,212,154,0,0
1037,weekday,morning,212,176,0,0
1038,weekday,morning,212,204,0,0
1039,weekday,morning,212,156,0,0
1040,weekday,morning,212,187,0,0
1041,weekday,morning,212,207,0,0
1042,weekday,morning,212,253,0,0
1043,weekday,morning,212,105,0,0
1044,weekday,morning,212,2,0,0
1045,weekday,morning,212,99,0,0
1046,weekday,morning,212,44,0,0
1047,weekday,morning,212,110,0,0
1048,weekday,morning,21,140,0,0
1049,weekday,morning,21,233,0,0
1050,weekday,morning,21,41,0,0
1051,weekday,morning,21,48,0,0
1052,weekday,morning,21,141,0,0
1053,weekday,morning,21,74,0,0
1054,weekday,morning,21,249,0,0
1055,weekday,morning,21,230,0,0
1056,weekday,morning,21,148,0,0
1057,weekday,morning,21,170,0,0
1058,weekday,morning,21,202,0,0
1059,weekday,morning,21,229,0,0
1060,weekday,morning,21,234,0,0
1061,weekday,morning,21,237,0,0
1062,weekday,morning,21,90,0,0
1063,weekday,morning,21,107,0,0
1064,weekday,morning,21,209,0,0
1065,weekday,morning,21,186,0,0
1066,weekday,morning,21,164,0,0
1067,weekday,morning,21,263,0,0
1068,weekday,morning,21,25,0,0
1069,weekday,morning,21,158,0,0
1070,weekday,morning,21,232,0,0
1071,weekday,morning,21,79,0,0
1072,weekday,morning,21,87,0,0
1073,weekday,morning,21,246,0,0
1074,weekday,morning,21,238,0,0
1075,weekday,morning,21,88,0,0
1076,weekday,morning,21,112,0,0
1077,weekday,morning,21,143,0,0
1078,weekday,morning,21,236,0,0
1079,weekday,morning,21,137,0,0
1080,weekday,morning,21,239,0,0
1081,weekday,morning,21,13,0,0
1082,weekday,morning,21,244,0,0
1083,weekday,morning,21,264,0,0
1084,weekday,morning,21,152,0,0
1085,weekday,morning,21,69,0,0
1086,weekday,morning,21,163,0,0
1087,weekday,morning,21,142,0,0
1088,weekday,morning,21,151,0,0
1089,weekday,morning,21,68,0,0
1090,weekday,morning,21,255,0,0
1091,weekday,morning,21,138,0,0
1092,weekday,morning,21,97,0,0
1093,weekday,morning,21,24,0,0
1094,weekday,morning,21,262,0,0
1095,weekday,morning,21,113,0,0
1096,weekday,morning,21,193,0,0
1097,weekday,morning,21,161,0,0
1098,weekday,morning,21,125,0,0
1099,weekday,morning,21,71,0,0
1100,weekday,morning,21,190,0,0
1101,weekday,morning,21,224,0,0
1102,weekday,morning,21,50,0,0
1103,weekday,morning,21,162,0,0
1104,weekday,morning,21,211,0,0
1105,weekday,morning,21,256,0,0
1106,weekday,morning,21,116,0,0
1107,weekday,morning,21,114,0,0
1108,weekday,morning,21,173,0,0
1109,weekday,morning,21,4,0,0
1110,weekday,morning,21,225,0,0
1111,weekday,morning,21,7,0,0
1112,weekday,morning,21,49,0,0
1113,weekday,morning,21,260,0,0
1114,weekday,morning,21,223,0,0
1115,weekday,morning,21,85,0,0
1116,weekday,morning,21,61,0,0
1117,weekday,morning,21,179,0,0
1118,weekday,morning,21,80,0,0
1119,weekday,morning,21,89,0,0
1120,weekday,morning,21,146,0,0
1121,weekday,morning,21,231,0,0
1122,weekday,morning,21,42,0,0
1123,weekday,morning,21,166,0,0
1124,weekday,morning,21,132,0,0
1125,weekday,morning,21,75,0,0
1126,weekday,morning,21,52,0,0
1127,weekday,morning,21,100,0,0
1128,weekday,morning,21,40,0,0
1129,weekday,morning,21,144,0,0
1130,weekday,morning,21,181,0,0
1131,weekday,morning,21,76,0,0
1132,weekday,morning,21,43,0,0
1133,weekday,morning,21,247,0,0
1134,weekday,morning,21,157,0,0
1135,weekday,morning,21,82,0,0
1136,weekday,morning,21,265,0,0
1137,weekday,morning,21,196,0,0
1138,weekday,morning,21,45,0,0
1139,weekday,morning,21,129,0,0
1140,weekday,morning,21,33,0,0
1141,weekday,morning,21,91,0,0
1142,weekday,morning,21,145,0,0
1143,weekday,morning,21,131,0,0
1144,weekday,morning,21,243,0,0
1145,weekday,morning,21,257,0,0
1146,weekday,morning,21,39,0,0
1147,weekday,morning,21,261,0,0
1148,weekday,morning,21,83,0,0
1149,weekday,morning,21,254,0,0
1150,weekday,morning,21,54,0,0
1151,weekday,morning,21,258,0,0
1152,weekday,morning,21,216,0,0
1153,weekday,morning,21,16,0,0
1154,weekday,morning,21,119,0,0
1155,weekday,morning,21,20,0,0
1156,weekday,morning,21,77,0,0
1157,weekday,morning,21,51,0,0
1158,weekday,morning,21,14,0,0
1159,weekday,morning,21,36,0,0
1160,weekday,morning,21,81,0,0
1161,weekday,morning,21,17,0,0
1162,weekday,morning,21,1,0,0
1163,weekday,morning,21,12,0,0
1164,weekday,morning,21,159,0,0
1165,weekday,morning,21,92,0,0
1166,weekday,morning,21,67,0,0
1167,weekday,morning,21,28,0,0
1168,weekday,morning,21,106,0,0
1169,weekday,morning,21,93,0,0
1170,weekday,morning,21,9,0,0
1171,weekday,morning,21,37,0,0
1172,weekday,morning,21,57,0,0
1173,weekday,morning,21,111,0,0
1174,weekday,morning,21,200,0,0
1175,weekday,morning,21,66,0,0
1176,weekday,morning,21,95,0,0
1177,weekday,morning,21,38,0,0
1178,weekday,morning,21,226,0,0
1179,weekday,morning,21,65,0,0
1180,weekday,morning,21,124,0,0
1181,weekday,morning,21,195,0,0
1182,weekday,morning,21,32,0,0
1183,weekday,morning,21,219,0,0
1184,weekday,morning,21,149,1,20.75
1185,weekday,morning,21,168,0,0
1186,weekday,morning,21,175,0,0
1187,weekday,morning,21,47,0,0
1188,weekday,morning,21,208,0,0
1189,weekday,morning,21,189,0,0
1190,weekday,morning,21,130,0,0
1191,weekday,morning,21,169,0,0
1192,weekday,morning,21,178,0,0
1193,weekday,morning,21,123,0,0
1194,weekday,morning,21,188,0,0
1195,weekday,morning,21,198,0,0
1196,weekday,morning,21,3,0,0
1197,weekday,morning,21,101,0,0
1198,weekday,morning,21,62,0,0
1199,weekday,morning,21,70,0,0
1200,weekday,morning,21,18,0,0
1201,weekday,morning,21,228,1,21.8
1202,weekday,morning,21,155,0,0
1203,weekday,morning,21,30,0,0
1204,weekday,morning,21,10,0,0
1205,weekday,morning,21,21,0,0
1206,weekday,morning,21,126,0,0
1207,weekday,morning,21,122,0,0
1208,weekday,morning,21,64,0,0
1209,weekday,morning,21,115,0,0
1210,weekday,morning,21,139,0,0
1211,weekday,morning,21,135,0,0
1212,weekday,morning,21,35,0,0
1213,weekday,morning,21,56,0,0
1214,weekday,morning,21,127,0,0
1215,weekday,morning,21,63,0,0
1216,weekday,morning,21,121,0,0
1217,weekday,morning,21,133,0,0
1218,weekday,morning,21,182,0,0
1219,weekday,morning,21,26,0,0
1220,weekday,morning,21,212,0,0
1221,weekday,morning,21,167,0,0
1222,weekday,morning,21,241,0,0
1223,weekday,morning,21,160,0,0
1224,weekday,morning,21,222,0,0
1225,weekday,morning,21,72,0,0
1226,weekday,morning,21,252,0,0
1227,weekday,morning,21,205,0,0
1228,weekday,morning,21,197,0,0
1229,weekday,morning,21,98,0,0
1230,weekday,morning,21,214,0,0
1231,weekday,morning,21,165,1,22.75
1232,weekday,morning,21,191,0,0
1233,weekday,morning,21,5,0,0
1234,weekday,morning,21,96,0,0
1235,weekday,morning,21,134,0,0
1236,weekday,morning,21,117,0,0
1237,weekday,morning,21,217,0,0
1238,weekday,morning,21,171,0,0
1239,weekday,morning,21,227,0,0
1240,weekday,morning,21,19,0,0
1241,weekday,morning,21,185,0,0
1242,weekday,morning,21,22,0,0
1243,weekday,morning,21,210,0,0
1244,weekday,morning,21,248,0,0
1245,weekday,morning,21,147,0,0
1246,weekday,morning,21,94,0,0
1247,weekday,morning,21,220,0,0
1248,weekday,morning,21,108,0,0
1249,weekday,morning,21,218,0,0
1250,weekday,morning,21,213,0,0
1251,weekday,morning,21,128,0,0
1252,weekday,morning,21,136,0,0
1253,weekday,morning,21,177,0,0
1254,weekday,morning,21,73,0,0
1255,weekday,morning,21,174,0,0
1256,weekday,morning,21,240,0,0
1257,weekday,morning,21,235,0,0
1258,weekday,morning,21,221,0,0
1259,weekday,morning,21,194,0,0
1260,weekday,morning,21,55,0,0
1261,weekday,morning,21,102,0,0
1262,weekday,morning,21,34,0,0
1263,weekday,morning,21,203,0,0
1264,weekday,morning,21,150,0,0
1265,weekday,morning,21,153,0,0
1266,weekday,morning,21,8,0,0
1267,weekday,morning,21,53,0,0
1268,weekday,morning,21,46,0,0
1269,weekday,morning,21,78,0,0
1270,weekday,morning,21,183,0,0
1271,weekday,morning,21,11,0,0
1272,weekday,morning,21,201,0,0
1273,weekday,morning,21,184,0,0
1274,weekday,morning,21,206,0,0
1275,weekday,morning,21,29,0,0
1276,weekday,morning,21,6,0,0
1277,weekday,morning,21,242,0,0
1278,weekday,morning,21,172,0,0
1279,weekday,morning,21,215,0,0
1280,weekday,morning,21,192,0,0
1281,weekday,morning,21,245,0,0
1282,weekday,morning,21,180,0,0
1283,weekday,morning,21,250,0,0
1284,weekday,morning,21,120,0,0
1285,weekday,morning,21,59,0,0
1286,weekday,morning,21,259,0,0
1287,weekday,morning,21,15,0,0
1288,weekday,morning,21,60,0,0
1289,weekday,morning,21,58,0,0
1290,weekday,morning,21,118,0,0
1291,weekday,morning,21,23,0,0
1292,weekday,morning,21,27,0,0
1293,weekday,morning,21,86,0,0
1294,weekday,morning,21,31,0,0
1295,weekday,morning,21,109,0,0
1296,weekday,morning,21,251,0,0
1297,weekday,morning,21,84,0,0
1298,weekday,morning,21,154,0,0
1299,weekday,morning,21,176,0,0
1300,weekday,morning,21,204,0,0
1301,weekday,morning,21,156,0,0
1302,weekday,morning,21,187,0,0
1303,weekday,morning,21,207,0,0
1304,weekday,morning,21,253,0,0
1305,weekday,morning,21,105,0,0
1306,weekday,morning,21,2,0,0
1307,weekday,morning,21,99,0,0
1308,weekday,morning,21,44,0,0
1309,weekday,morning,21,110,0,0
1310,weekday,morning,174,140,0,0
1311,weekday,morning,174,233,0,0
1312,weekday,morning,174,41,0,0
1313,weekday,morning,174,48,0,0
1314,weekday,morning,174,141,0,0
1315,weekday,morning,174,74,0,0
1316,weekday,morning,174,249,0,0
1317,weekday,morning,174,230,0,0
1318,weekday,morning,174,148,0,0
1319,weekday,morning,174,170,0,0
1320,weekday,morning,174,202,0,0
1321,weekday,morning,174,229,0,0
1322,weekday,morning,174,234,0,0
1323,weekday,morning,174,237,0,0
1324,weekday,morning,174,90,0,0
1325,weekday,morning,174,107,0,0
1326,weekday,morning,174,209,0,0
1327,weekday,morning,174,186,0,0
1328,weekday,morning,174,164,0,0
1329,weekday,morning,174,263,0,0
1330,weekday,morning,174,25,0,0
1331,weekday,morning,174,158,0,0
1332,weekday,morning,174,232,0,0
1333,weekday,morning,174,79,0,0
1334,weekday,morning,174,87,0,0
1335,weekday,morning,174,246,0,0
1336,weekday,morning,174,238,0,0
1337,weekday,morning,174,88,0,0
1338,weekday,morning,174,112,0,0
1339,weekday,morning,174,143,0,0
1340,weekday,morning,174,236,0,0
1341,weekday,morning,174,137,0,0
1342,weekday,morning,174,239,0,0
1343,weekday,morning,174,13,0,0
1344,weekday,morning,174,244,1,29.94
1345,weekday,morning,174,264,0,0
1346,weekday,morning,174,152,0,0
1347,weekday,morning,174,69,0,0
1348,weekday,morning,174,163,0,0
1349,weekday,morning,174,142,0,0
1350,weekday,morning,174,151,0,0
1351,weekday,morning,174,68,0,0
1352,weekday,morning,174,255,0,0
1353,weekday,morning,174,138,0,0
1354,weekday,morning,174,97,0,0
1355,weekday,morning,174,24,0,0
1356,weekday,morning,174,262,0,0
1357,weekday,morning,174,113,0,0
1358,weekday,morning,174,193,0,0
1359,weekday,morning,174,161,0,0
1360,weekday,morning,174,125,0,0
1361,weekday,morning,174,71,0,0
1362,weekday,morning,174,190,0,0
1363,weekday,morning,174,224,0,0
1364,weekday,morning,174,50,0,0
1365,weekday,morning,174,162,0,0
1366,weekday,morning,174,211,0,0
1367,weekday,morning,174,256,0,0
1368,weekday,morning,174,116,0,0
1369,weekday,morning,174,114,0,0
1370,weekday,morning,174,173,0,0
1371,weekday,morning,174,4,0,0
1372,weekday,morning,174,225,0,0
1373,weekday,morning,174,7,0,0
1374,weekday,morning,174,49,0,0
1375,weekday,morning,174,260,0,0
1376,weekday,morning,174,223,0,0
1377,weekday,morning,174,85,0,0
1378,weekday,morning,174,61,0,0
1379,weekday,morning,174,179,0,0
1380,weekday,morning,174,80,0,0
1381,weekday,morning,174,89,0,0
1382,weekday,morning,174,146,0,0
1383,weekday,morning,174,231,0,0
1384,weekday,morning,174,42,0,0
1385,weekday,morning,174,166,0,0
1386,weekday,morning,174,132,0,0
1387,weekday,morning,174,75,0,0
1388,weekday,morning,174,52,0,0
1389,weekday,morning,174,100,1,49.8
1390,weekday,morning,174,40,0,0
1391,weekday,morning,174,144,0,0
1392,weekday,morning,174,181,0,0
1393,weekday,morning,174,76,0,0
1394,weekday,morning,174,43,0,0
1395,weekday,morning,174,247,0,0
1396,weekday,morning,174,157,0,0
