,weekend,time_of_day,origin,destination,count,price
845,weekday,night,134,114,0,0
846,weekday,night,134,173,0,0
847,weekday,night,134,4,0,0
848,weekday,night,134,225,0,0
849,weekday,night,134,7,1,28.3
850,weekday,night,134,49,0,0
851,weekday,night,134,260,0,0
852,weekday,night,134,223,0,0
853,weekday,night,134,85,0,0
854,weekday,night,134,61,0,0
855,weekday,night,134,179,0,0
856,weekday,night,134,80,0,0
857,weekday,night,134,89,0,0
858,weekday,night,134,146,0,0
859,weekday,night,134,231,0,0
860,weekday,night,134,42,0,0
861,weekday,night,134,166,0,0
862,weekday,night,134,132,4,36.864999999999995
863,weekday,night,134,75,0,0
864,weekday,night,134,52,0,0
865,weekday,night,134,100,0,0
866,weekday,night,134,40,0,0
867,weekday,night,134,144,0,0
868,weekday,night,134,181,0,0
869,weekday,night,134,76,1,18.3
870,weekday,night,134,43,0,0
871,weekday,night,134,247,0,0
872,weekday,night,134,157,0,0
873,weekday,night,134,82,0,0
874,weekday,night,134,265,0,0
875,weekday,night,134,196,0,0
876,weekday,night,134,45,0,0
877,weekday,night,134,129,1,21.8
878,weekday,night,134,33,0,0
879,weekday,night,134,91,0,0
880,weekday,night,134,145,0,0
881,weekday,night,134,131,1,10.3
882,weekday,night,134,243,0,0
883,weekday,night,134,257,0,0
884,weekday,night,134,39,0,0
885,weekday,night,134,261,0,0
886,weekday,night,134,83,0,0
887,weekday,night,134,254,0,0
888,weekday,night,134,54,0,0
889,weekday,night,134,258,3,13.466666666666669
890,weekday,night,134,216,3,10.966666666666667
891,weekday,night,134,16,0,0
892,weekday,night,134,119,0,0
893,weekday,night,134,20,0,0
894,weekday,night,134,77,0,0
895,weekday,night,134,51,0,0
896,weekday,night,134,14,0,0
897,weekday,night,134,36,0,0
898,weekday,night,134,81,0,0
899,weekday,night,134,17,0,0
900,weekday,night,134,1,0,0
901,weekday,night,134,12,0,0
902,weekday,night,134,159,0,0
903,weekday,night,134,92,1,15.3
904,weekday,night,134,67,0,0
905,weekday,night,134,28,6,10.549999999999997
906,weekday,night,134,106,0,0
907,weekday,night,134,93,0,0
908,weekday,night,134,9,0,0
909,weekday,night,134,37,0,0
910,weekday,night,134,57,0,0
911,weekday,night,134,111,0,0
912,weekday,night,134,200,0,0
913,weekday,night,134,66,0,0
914,weekday,night,134,95,2,7.3
915,weekday,night,134,38,0,0
916,weekday,night,134,226,1,22.3
917,weekday,night,134,65,0,0
918,weekday,night,134,124,0,0
919,weekday,night,134,195,0,0
920,weekday,night,134,32,0,0
921,weekday,night,134,219,0,0
922,weekday,night,134,149,0,0
923,weekday,night,134,168,0,0
924,weekday,night,134,175,0,0
925,weekday,night,134,47,0,0
926,weekday,night,134,208,0,0
927,weekday,night,134,189,0,0
928,weekday,night,134,130,0,0
929,weekday,night,134,169,0,0
930,weekday,night,134,178,0,0
931,weekday,night,134,123,0,0
932,weekday,night,134,188,0,0
933,weekday,night,134,198,0,0
934,weekday,night,134,3,0,0
935,weekday,night,134,101,0,0
936,weekday,night,134,62,0,0
937,weekday,night,134,70,0,0
938,weekday,night,134,18,0,0
939,weekday,night,134,228,0,0
940,weekday,night,134,155,0,0
941,weekday,night,134,30,0,0
942,weekday,night,134,10,0,0
943,weekday,night,134,21,0,0
944,weekday,night,134,126,0,0
945,weekday,night,134,122,0,0
946,weekday,night,134,64,0,0
947,weekday,night,134,115,0,0
948,weekday,night,134,139,0,0
949,weekday,night,134,135,10,8.299999999999999
950,weekday,night,134,35,1,24.8
951,weekday,night,134,56,0,0
952,weekday,night,134,127,0,0
953,weekday,night,134,63,0,0
954,weekday,night,134,121,4,9.8
955,weekday,night,134,133,0,0
956,weekday,night,134,182,0,0
957,weekday,night,134,26,0,0
958,weekday,night,134,212,0,0
959,weekday,night,134,167,0,0
960,weekday,night,134,241,0,0
961,weekday,night,134,160,0,0
962,weekday,night,134,222,0,0
963,weekday,night,134,72,0,0
964,weekday,night,134,252,0,0
965,weekday,night,134,205,0,0
966,weekday,night,134,197,5,7.8
967,weekday,night,134,98,2,16.05
968,weekday,night,134,214,0,0
969,weekday,night,134,165,0,0
970,weekday,night,134,191,1,18.3
971,weekday,night,134,5,0,0
972,weekday,night,134,96,3,12.966666666666669
973,weekday,night,134,134,4,6.675
974,weekday,night,134,117,0,0
975,weekday,night,134,217,0,0
976,weekday,night,134,171,0,0
977,weekday,night,134,227,0,0
978,weekday,night,134,19,0,0
979,weekday,night,134,185,0,0
980,weekday,night,134,22,0,0
981,weekday,night,134,210,0,0
982,weekday,night,134,248,0,0
983,weekday,night,134,147,0,0
984,weekday,night,134,94,0,0
985,weekday,night,134,220,0,0
986,weekday,night,134,108,0,0
987,weekday,night,134,218,0,0
988,weekday,night,134,213,0,0
989,weekday,night,134,128,0,0
990,weekday,night,134,136,0,0
991,weekday,night,134,177,0,0
992,weekday,night,134,73,0,0
993,weekday,night,134,174,0,0
994,weekday,night,134,240,0,0
995,weekday,night,134,235,0,0
996,weekday,night,134,221,0,0
997,weekday,night,134,194,0,0
998,weekday,night,134,55,1,50.3
999,weekday,night,134,102,0,0
1000,weekday,night,134,34,0,0
1001,weekday,night,134,203,0,0
1002,weekday,night,134,150,0,0
1003,weekday,night,134,153,0,0
1004,weekday,night,134,8,0,0
1005,weekday,night,134,53,0,0
1006,weekday,night,134,46,0,0
1007,weekday,night,134,78,0,0
1008,weekday,night,134,183,0,0
1009,weekday,night,134,11,0,0
1010,weekday,night,134,201,0,0
1011,weekday,night,134,184,0,0
1012,weekday,night,134,206,0,0
1013,weekday,night,134,29,0,0
1014,weekday,night,134,6,0,0
1015,weekday,night,134,242,0,0
1016,weekday,night,134,172,0,0
1017,weekday,night,134,215,0,0
1018,weekday,night,134,192,0,0
1019,weekday,night,134,245,0,0
1020,weekday,night,134,180,0,0
1021,weekday,night,134,250,0,0
1022,weekday,night,134,120,0,0
1023,weekday,night,134,59,0,0
1024,weekday,night,134,259,0,0
1025,weekday,night,134,15,0,0
1026,weekday,night,134,60,0,0
1027,weekday,night,134,58,0,0
1028,weekday,night,134,118,0,0
1029,weekday,night,134,23,0,0
1030,weekday,night,134,27,0,0
1031,weekday,night,134,86,0,0
1032,weekday,night,134,31,0,0
1033,weekday,night,134,109,0,0
1034,weekday,night,134,251,0,0
1035,weekday,night,134,84,0,0
1036,weekday,night,134,154,0,0
1037,weekday,night,134,176,0,0
1038,weekday,night,134,204,0,0
1039,weekday,night,134,156,0,0
1040,weekday,night,134,187,0,0
1041,weekday,night,134,207,0,0
1042,weekday,night,134,253,0,0
1043,weekday,night,134,105,0,0
1044,weekday,night,134,2,0,0
1045,weekday,night,134,99,0,0
1046,weekday,night,134,44,0,0
1047,weekday,night,134,110,0,0
1048,weekday,night,252,140,0,0
1049,weekday,night,252,233,0,0
1050,weekday,night,252,41,0,0
1051,weekday,night,252,48,0,0
1052,weekday,night,252,141,0,0
1053,weekday,night,252,74,0,0
1054,weekday,night,252,249,0,0
1055,weekday,night,252,230,0,0
1056,weekday,night,252,148,0,0
1057,weekday,night,252,170,0,0
1058,weekday,night,252,202,0,0
1059,weekday,night,252,229,0,0
1060,weekday,night,252,234,0,0
1061,weekday,night,252,237,0,0
1062,weekday,night,252,90,0,0
1063,weekday,night,252,107,0,0
1064,weekday,night,252,209,0,0
1065,weekday,night,252,186,0,0
1066,weekday,night,252,164,0,0
1067,weekday,night,252,263,0,0
1068,weekday,night,252,25,0,0
1069,weekday,night,252,158,0,0
1070,weekday,night,252,232,0,0
1071,weekday,night,252,79,0,0
1072,weekday,night,252,87,0,0
1073,weekday,night,252,246,0,0
1074,weekday,night,252,238,1,58.56
1075,weekday,night,252,88,0,0
1076,weekday,night,252,112,0,0
1077,weekday,night,252,143,0,0
1078,weekday,night,252,236,0,0
1079,weekday,night,252,137,0,0
1080,weekday,night,252,239,0,0
1081,weekday,night,252,13,0,0
1082,weekday,night,252,244,0,0
1083,weekday,night,252,264,0,0
1084,weekday,night,252,152,0,0
1085,weekday,night,252,69,0,0
1086,weekday,night,252,163,0,0
1087,weekday,night,252,142,0,0
1088,weekday,night,252,151,0,0
1089,weekday,night,252,68,0,0
1090,weekday,night,252,255,0,0
1091,weekday,night,252,138,0,0
1092,weekday,night,252,97,0,0
1093,weekday,night,252,24,0,0
1094,weekday,night,252,262,0,0
1095,weekday,night,252,113,0,0
1096,weekday,night,252,193,0,0
1097,weekday,night,252,161,0,0
1098,weekday,night,252,125,0,0
1099,weekday,night,252,71,0,0
1100,weekday,night,252,190,0,0
1101,weekday,night,252,224,0,0
1102,weekday,night,252,50,0,0
1103,weekday,night,252,162,0,0
1104,weekday,night,252,211,0,0
1105,weekday,night,252,256,0,0
1106,weekday,night,252,116,0,0
1107,weekday,night,252,114,0,0
1108,weekday,night,252,173,0,0
1109,weekday,night,252,4,0,0
1110,weekday,night,252,225,0,0
1111,weekday,night,252,7,0,0
1112,weekday,night,252,49,0,0
1113,weekday,night,252,260,1,24.3
1114,weekday,night,252,223,0,0
1115,weekday,night,252,85,0,0
1116,weekday,night,252,61,0,0
1117,weekday,night,252,179,0,0
1118,weekday,night,252,80,0,0
1119,weekday,night,252,89,0,0
1120,weekday,night,252,146,0,0
1121,weekday,night,252,231,0,0
1122,weekday,night,252,42,0,0
1123,weekday,night,252,166,0,0
1124,weekday,night,252,132,0,0
1125,weekday,night,252,75,0,0
1126,weekday,night,252,52,0,0
1127,weekday,night,252,100,0,0
1128,weekday,night,252,40,0,0
1129,weekday,night,252,144,0,0
1130,weekday,night,252,181,0,0
1131,weekday,night,252,76,0,0
1132,weekday,night,252,43,0,0
1133,weekday,night,252,247,0,0
1134,weekday,night,252,157,0,0
1135,weekday,night,252,82,0,0
1136,weekday,night,252,265,1,99.56
1137,weekday,night,252,196,0,0
1138,weekday,night,252,45,0,0
1139,weekday,night,252,129,0,0
1140,weekday,night,252,33,0,0
1141,weekday,night,252,91,0,0
1142,weekday,night,252,145,0,0
1143,weekday,night,252,131,0,0
1144,weekday,night,252,243,0,0
1145,weekday,night,252,257,0,0
1146,weekday,night,252,39,0,0
1147,weekday,night,252,261,0,0
1148,weekday,night,252,83,0,0
1149,weekday,night,252,254,0,0
1150,weekday,night,252,54,0,0
1151,weekday,night,252,258,0,0
1152,weekday,night,252,216,0,0
1153,weekday,night,252,16,0,0
1154,weekday,night,252,119,0,0
1155,weekday,night,252,20,0,0
1156,weekday,night,252,77,0,0
1157,weekday,night,252,51,0,0
1158,weekday,night,252,14,0,0
1159,weekday,night,252,36,0,0
1160,weekday,night,252,81,0,0
1161,weekday,night,252,17,0,0
1162,weekday,night,252,1,0,0
1163,weekday,night,252,12,0,0
1164,weekday,night,252,159,0,0
1165,weekday,night,252,92,0,0
1166,weekday,night,252,67,0,0
1167,weekday,night,252,28,0,0
1168,weekday,night,252,106,0,0
1169,weekday,night,252,93,0,0
1170,weekday,night,252,9,0,0
1171,weekday,night,252,37,0,0
1172,weekday,night,252,57,0,0
1173,weekday,night,252,111,0,0
1174,weekday,night,252,200,0,0
1175,weekday,night,252,66,0,0
1176,weekday,night,252,95,0,0
1177,weekday,night,252,38,0,0
1178,weekday,night,252,226,0,0
1179,weekday,night,252,65,0,0
1180,weekday,night,252,124,0,0
1181,weekday,night,252,195,0,0
1182,weekday,night,252,32,0,0
1183,weekday,night,252,219,0,0
1184,weekday,night,252,149,0,0
1185,weekday,night,252,168,1,35.56
1186,weekday,night,252,175,0,0
1187,weekday,night,252,47,0,0
1188,weekday,night,252,208,1,0.3
1189,weekday,night,252,189,0,0
1190,weekday,night,252,130,0,0
1191,weekday,night,252,169,0,0
1192,weekday,night,252,178,0,0
1193,weekday,night,252,123,0,0
1194,weekday,night,252,188,0,0
1195,weekday,night,252,198,0,0
1196,weekday,night,252,3,0,0
1197,weekday,night,252,101,0,0
1198,weekday,night,252,62,0,0
1199,weekday,night,252,70,0,0
1200,weekday,night,252,18,0,0
1201,weekday,night,252,228,0,0
1202,weekday,night,252,155,0,0
1203,weekday,night,252,30,0,0
1204,weekday,night,252,10,0,0
1205,weekday,night,252,21,0,0
1206,weekday,night,252,126,0,0
1207,weekday,night,252,122,0,0
1208,weekday,night,252,64,0,0
1209,weekday,night,252,115,0,0
1210,weekday,night,252,139,0,0
1211,weekday,night,252,135,0,0
1212,weekday,night,252,35,0,0
1213,weekday,night,252,56,0,0
1214,weekday,night,252,127,0,0
1215,weekday,night,252,63,0,0
1216,weekday,night,252,121,0,0
1217,weekday,night,252,133,0,0
1218,weekday,night,252,182,0,0
1219,weekday,night,252,26,0,0
1220,weekday,night,252,212,0,0
1221,weekday,night,252,167,0,0
1222,weekday,night,252,241,0,0
1223,weekday,night,252,160,0,0
1224,weekday,night,252,222,0,0
1225,weekday,night,252,72,0,0
1226,weekday,night,252,252,2,3.7999999999999985
1227,weekday,night,252,205,0,0
1228,weekday,night,252,197,0,0
1229,weekday,night,252,98,0,0
1230,weekday,night,252,214,0,0
1231,weekday,night,252,165,0,0
1232,weekday,night,252,191,0,0
1233,weekday,night,252,5,0,0
1234,weekday,night,252,96,0,0
1235,weekday,night,252,134,0,0
1236,weekday,night,252,117,0,0
1237,weekday,night,252,217,0,0
1238,weekday,night,252,171,0,0
1239,weekday,night,252,227,0,0
1240,weekday,night,252,19,0,0
1241,weekday,night,252,185,0,0
1242,weekday,night,252,22,0,0
1243,weekday,night,252,210,0,0
1244,weekday,night,252,248,0,0
1245,weekday,night,252,147,0,0
1246,weekday,night,252,94,0,0
1247,weekday,night,252,220,0,0
1248,weekday,night,252,108,0,0
1249,weekday,night,252,218,0,0
1250,weekday,night,252,213,0,0
1251,weekday,night,252,128,0,0
1252,weekday,night,252,136,0,0
1253,weekday,night,252,177,0,0
1254,weekday,night,252,73,0,0
1255,weekday,night,252,174,0,0
1256,weekday,night,252,240,0,0
1257,weekday,night,252,235,0,0
1258,weekday,night,252,221,0,0
1259,weekday,night,252,194,0,0
1260,weekday,night,252,55,0,0
1261,weekday,night,252,102,0,0
1262,weekday,night,252,34,0,0
1263,weekday,night,252,203,0,0
1264,weekday,night,252,150,0,0
1265,weekday,night,252,153,0,0
1266,weekday,night,252,8,0,0
1267,weekday,night,252,53,0,0
1268,weekday,night,252,46,0,0
1269,weekday,night,252,78,0,0
1270,weekday,night,252,183,0,0
1271,weekday,night,252,11,0,0
1272,weekday,night,252,201,0,0
1273,weekday,night,252,184,0,0
1274,weekday,night,252,206,0,0
1275,weekday,night,252,29,0,0
1276,weekday,night,252,6,0,0
1277,weekday,night,252,242,0,0
1278,weekday,night,252,172,0,0
1279,weekday,night,252,215,0,0
1280,weekday,night,252,192,0,0
1281,weekday,night,252,245,0,0
1282,weekday,night,252,180,0,0
1283,weekday,night,252,250,0,0
1284,weekday,night,252,120,0,0
1285,weekday,night,252,59,0,0
1286,weekday,night,252,259,0,0
1287,weekday,night,252,15,0,0
1288,weekday,night,252,60,0,0
1289,weekday,night,252,58,0,0
1290,weekday,night,252,118,0,0
1291,weekday,night,252,23,0,0
1292,weekday,night,252,27,0,0
1293,weekday,night,252,86,0,0
1294,weekday,night,252,31,0,0
1295,weekday,night,252,109,0,0
1296,weekday,night,252,251,0,0
1297,weekday,night,252,84,0,0
1298,weekday,night,252,154,0,0
1299,weekday,night,252,176,0,0
1300,weekday,night,252,204,0,0
1301,weekday,night,252,156,0,0
1302,weekday,night,252,187,0,0
1303,weekday,night,252,207,0,0
1304,weekday,night,252,253,1,7.3
1305,weekday,night,252,105,0,0
1306,weekday,night,252,2,0,0
1307,weekday,night,252,99,0,0
1308,weekday,night,252,44,0,0
1309,weekday,night,252,110,0,0
1310,weekday,night,36,140,1,33.3
1311,weekday,night,36,233,2,29.8
1312,weekday,night,36,41,0,0
1313,weekday,night,36,48,3,29.299999999999997
1314,weekday,night,36,141,0,0
1315,weekday,night,36,74,0,0
1316,weekday,night,36,249,1,24.8
1317,weekday,night,36,230,1,30.8
1318,weekday,night,36,148,3,17.46666666666667
1319,weekday,night,36,170,1,24.8
1320,weekday,night,36,202,0,0
1321,weekday,night,36,229,0,0
1322,weekday,night,36,234,0,0
1323,weekday,night,36,237,0,0
1324,weekday,night,36,90,0,0
1325,weekday,night,36,107,2,23.050000000000004
1326,weekday,night,36,209,0,0
1327,weekday,night,36,186,0,0
1328,weekday,night,36,164,1,22.8
1329,weekday,night,36,263,0,0
1330,weekday,night,36,25,4,18.925
1331,weekday,night,36,158,2,25.55
1332,weekday,night,36,232,6,16.633333333333333
1333,weekday,night,36,79,5,19.5
1334,weekday,night,36,87,0,0
1335,weekday,night,36,246,1,32.25
1336,weekday,night,36,238,1,40.3
1337,weekday,night,36,88,0,0
1338,weekday,night,36,112,21,13.32380952380953
1339,weekday,night,36,143,1,32.8
1340,weekday,night,36,236,0,0
1341,weekday,night,36,137,1,20.8
1342,weekday,night,36,239,0,0
1343,weekday,night,36,13,2,27.55
1344,weekday,night,36,244,0,0
1345,weekday,night,36,264,2,10.05
1346,weekday,night,36,152,1,40.3
1347,weekday,night,36,69,0,0
1348,weekday,night,36,163,0,0
1349,weekday,night,36,142,1,38.800000000000004
1350,weekday,night,36,151,2,31.549999999999997
1351,weekday,night,36,68,1,30.060000000000002
1352,weekday,night,36,255,15,11.76666666666667
1353,weekday,night,36,138,0,0
1354,weekday,night,36,97,6,15.133333333333333
1355,weekday,night,36,24,0,0
1356,weekday,night,36,262,1,24.8
1357,weekday,night,36,113,0,0
1358,weekday,night,36,193,0,0
1359,weekday,night,36,161,1,32.300000000000004
1360,weekday,night,36,125,1,32.8
1361,weekday,night,36,71,0,0
1362,weekday,night,36,190,0,0
1363,weekday,night,36,224,0,0
1364,weekday,night,36,50,2,32.55
1365,weekday,night,36,162,1,27.8
1366,weekday,night,36,211,0,0
1367,weekday,night,36,256,24,11.320833333333338
1368,weekday,night,36,116,1,44.06
1369,weekday,night,36,114,0,0
1370,weekday,night,36,173,0,0
1371,weekday,night,36,4,4,17.799999999999997
1372,weekday,night,36,225,31,8.800000000000004
1373,weekday,night,36,7,1,23.3
1374,weekday,night,36,49,7,14.585714285714285
1375,weekday,night,36,260,4,19.3
1376,weekday,night,36,223,1,25.8
1377,weekday,night,36,85,2,22.25
1378,weekday,night,36,61,12,13.754166666666668
1379,weekday,night,36,179,2,26.549999999999997
1380,weekday,night,36,80,22,8.52727272727273
1381,weekday,night,36,89,3,30.466666666666665
1382,weekday,night,36,146,0,0
1383,weekday,night,36,231,2,19.55
1384,weekday,night,36,42,1,42.300000000000004
1385,weekday,night,36,166,0,0
1386,weekday,night,36,132,1,39.3
1387,weekday,night,36,75,0,0
1388,weekday,night,36,52,0,0
1389,weekday,night,36,100,0,0
1390,weekday,night,36,40,2,23.3
1391,weekday,night,36,144,2,20.05
1392,weekday,night,36,181,4,23.8
1393,weekday,night,36,76,2,15.8
1394,weekday,night,36,43,0,0
1395,weekday,night,36,247,0,0
1396,weekday,night,36,157,4,8.425
1397,weekday,night,36,82,1,22.3
1398,weekday,night,36,265,0,0
1399,weekday,night,36,196,0,0
1400,weekday,night,36,45,0,0
1401,weekday,night,36,129,2,22.3
1402,weekday,night,36,33,2,19.049999999999997
1403,weekday,night,36,91,1,27.3
1404,weekday,night,36,145,3,17.133333333333336
1405,weekday,night,36,131,0,0
1406,weekday,night,36,243,0,0
1407,weekday,night,36,257,1,25.31
1408,weekday,night,36,39,1,19.8
1409,weekday,night,36,261,0,0
1410,weekday,night,36,83,0,0
1411,weekday,night,36,254,0,0
1412,weekday,night,36,54,1,33.3
1413,weekday,night,36,258,0,0
1414,weekday,night,36,216,0,0
1415,weekday,night,36,16,0,0
1416,weekday,night,36,119,0,0
1417,weekday,night,36,20,0,0
1418,weekday,night,36,77,0,0
1419,weekday,night,36,51,0,0
1420,weekday,night,36,14,2,44.55
1421,weekday,night,36,36,73,9.804109589041085
1422,weekday,night,36,81,0,0
1423,weekday,night,36,17,17,11.00588235294118
1424,weekday,night,36,1,0,0
