,weekend,time_of_day,origin,destination,count,price
820,weekend,morning,212,244,0,0
821,weekend,morning,212,264,0,0
822,weekend,morning,212,152,0,0
823,weekend,morning,212,69,0,0
824,weekend,morning,212,163,0,0
825,weekend,morning,212,142,0,0
826,weekend,morning,212,151,0,0
827,weekend,morning,212,68,0,0
828,weekend,morning,212,255,0,0
829,weekend,morning,212,138,1,31.56
830,weekend,morning,212,97,0,0
831,weekend,morning,212,24,0,0
832,weekend,morning,212,262,1,21.3
833,weekend,morning,212,113,0,0
834,weekend,morning,212,193,0,0
835,weekend,morning,212,161,0,0
836,weekend,morning,212,125,0,0
837,weekend,morning,212,71,0,0
838,weekend,morning,212,190,0,0
839,weekend,morning,212,224,0,0
840,weekend,morning,212,50,0,0
841,weekend,morning,212,162,0,0
842,weekend,morning,212,211,0,0
843,weekend,morning,212,256,0,0
844,weekend,morning,212,116,0,0
845,weekend,morning,212,114,0,0
846,weekend,morning,212,173,0,0
847,weekend,morning,212,4,0,0
848,weekend,morning,212,225,0,0
849,weekend,morning,212,7,0,0
850,weekend,morning,212,49,0,0
851,weekend,morning,212,260,0,0
852,weekend,morning,212,223,0,0
853,weekend,morning,212,85,0,0
854,weekend,morning,212,61,0,0
855,weekend,morning,212,179,0,0
856,weekend,morning,212,80,0,0
857,weekend,morning,212,89,0,0
858,weekend,morning,212,146,0,0
859,weekend,morning,212,231,0,0
860,weekend,morning,212,42,0,0
861,weekend,morning,212,166,0,0
862,weekend,morning,212,132,0,0
863,weekend,morning,212,75,0,0
864,weekend,morning,212,52,0,0
865,weekend,morning,212,100,0,0
866,weekend,morning,212,40,0,0
867,weekend,morning,212,144,0,0
868,weekend,morning,212,181,0,0
869,weekend,morning,212,76,0,0
870,weekend,morning,212,43,0,0
871,weekend,morning,212,247,0,0
872,weekend,morning,212,157,0,0
873,weekend,morning,212,82,0,0
874,weekend,morning,212,265,0,0
875,weekend,morning,212,196,0,0
876,weekend,morning,212,45,0,0
877,weekend,morning,212,129,0,0
878,weekend,morning,212,33,0,0
879,weekend,morning,212,91,0,0
880,weekend,morning,212,145,0,0
881,weekend,morning,212,131,0,0
882,weekend,morning,212,243,0,0
883,weekend,morning,212,257,0,0
884,weekend,morning,212,39,0,0
885,weekend,morning,212,261,0,0
886,weekend,morning,212,83,0,0
887,weekend,morning,212,254,1,14.8
888,weekend,morning,212,54,0,0
889,weekend,morning,212,258,0,0
890,weekend,morning,212,216,0,0
891,weekend,morning,212,16,0,0
892,weekend,morning,212,119,0,0
893,weekend,morning,212,20,0,0
894,weekend,morning,212,77,0,0
895,weekend,morning,212,51,1,16.8
896,weekend,morning,212,14,0,0
897,weekend,morning,212,36,0,0
898,weekend,morning,212,81,0,0
899,weekend,morning,212,17,0,0
900,weekend,morning,212,1,0,0
901,weekend,morning,212,12,0,0
902,weekend,morning,212,159,1,11.3
903,weekend,morning,212,92,0,0
904,weekend,morning,212,67,0,0
905,weekend,morning,212,28,0,0
906,weekend,morning,212,106,0,0
907,weekend,morning,212,93,0,0
908,weekend,morning,212,9,0,0
909,weekend,morning,212,37,0,0
910,weekend,morning,212,57,0,0
911,weekend,morning,212,111,0,0
912,weekend,morning,212,200,0,0
913,weekend,morning,212,66,0,0
914,weekend,morning,212,95,0,0
915,weekend,morning,212,38,0,0
916,weekend,morning,212,226,0,0
917,weekend,morning,212,65,0,0
918,weekend,morning,212,124,0,0
919,weekend,morning,212,195,0,0
920,weekend,morning,212,32,0,0
921,weekend,morning,212,219,0,0
922,weekend,morning,212,149,0,0
923,weekend,morning,212,168,1,11.8
924,weekend,morning,212,175,0,0
925,weekend,morning,212,47,0,0
926,weekend,morning,212,208,0,0
927,weekend,morning,212,189,0,0
928,weekend,morning,212,130,0,0
929,weekend,morning,212,169,0,0
930,weekend,morning,212,178,0,0
931,weekend,morning,212,123,0,0
932,weekend,morning,212,188,0,0
933,weekend,morning,212,198,0,0
934,weekend,morning,212,3,0,0
935,weekend,morning,212,101,0,0
936,weekend,morning,212,62,0,0
937,weekend,morning,212,70,0,0
938,weekend,morning,212,18,0,0
939,weekend,morning,212,228,0,0
940,weekend,morning,212,155,0,0
941,weekend,morning,212,30,0,0
942,weekend,morning,212,10,0,0
943,weekend,morning,212,21,0,0
944,weekend,morning,212,126,0,0
945,weekend,morning,212,122,0,0
946,weekend,morning,212,64,0,0
947,weekend,morning,212,115,0,0
948,weekend,morning,212,139,0,0
949,weekend,morning,212,135,0,0
950,weekend,morning,212,35,0,0
951,weekend,morning,212,56,0,0
952,weekend,morning,212,127,0,0
953,weekend,morning,212,63,0,0
954,weekend,morning,212,121,0,0
955,weekend,morning,212,133,0,0
956,weekend,morning,212,182,0,0
957,weekend,morning,212,26,0,0
958,weekend,morning,212,212,0,0
959,weekend,morning,212,167,0,0
960,weekend,morning,212,241,0,0
961,weekend,morning,212,160,0,0
962,weekend,morning,212,222,0,0
963,weekend,morning,212,72,0,0
964,weekend,morning,212,252,0,0
965,weekend,morning,212,205,0,0
966,weekend,morning,212,197,0,0
967,weekend,morning,212,98,0,0
968,weekend,morning,212,214,0,0
969,weekend,morning,212,165,0,0
970,weekend,morning,212,191,0,0
971,weekend,morning,212,5,0,0
972,weekend,morning,212,96,0,0
973,weekend,morning,212,134,0,0
974,weekend,morning,212,117,0,0
975,weekend,morning,212,217,0,0
976,weekend,morning,212,171,0,0
977,weekend,morning,212,227,0,0
978,weekend,morning,212,19,0,0
979,weekend,morning,212,185,0,0
980,weekend,morning,212,22,0,0
981,weekend,morning,212,210,0,0
982,weekend,morning,212,248,0,0
983,weekend,morning,212,147,0,0
984,weekend,morning,212,94,0,0
985,weekend,morning,212,220,0,0
986,weekend,morning,212,108,0,0
987,weekend,morning,212,218,0,0
988,weekend,morning,212,213,1,6.3
989,weekend,morning,212,128,0,0
990,weekend,morning,212,136,0,0
991,weekend,morning,212,177,0,0
992,weekend,morning,212,73,0,0
993,weekend,morning,212,174,0,0
994,weekend,morning,212,240,0,0
995,weekend,morning,212,235,0,0
996,weekend,morning,212,221,0,0
997,weekend,morning,212,194,0,0
998,weekend,morning,212,55,0,0
999,weekend,morning,212,102,0,0
1000,weekend,morning,212,34,0,0
1001,weekend,morning,212,203,0,0
1002,weekend,morning,212,150,0,0
1003,weekend,morning,212,153,0,0
1004,weekend,morning,212,8,0,0
1005,weekend,morning,212,53,0,0
1006,weekend,morning,212,46,0,0
1007,weekend,morning,212,78,1,15.3
1008,weekend,morning,212,183,0,0
1009,weekend,morning,212,11,0,0
1010,weekend,morning,212,201,0,0
1011,weekend,morning,212,184,0,0
1012,weekend,morning,212,206,0,0
1013,weekend,morning,212,29,0,0
1014,weekend,morning,212,6,0,0
1015,weekend,morning,212,242,0,0
1016,weekend,morning,212,172,0,0
1017,weekend,morning,212,215,0,0
1018,weekend,morning,212,192,0,0
1019,weekend,morning,212,245,0,0
1020,weekend,morning,212,180,0,0
1021,weekend,morning,212,250,0,0
1022,weekend,morning,212,120,0,0
1023,weekend,morning,212,59,0,0
1024,weekend,morning,212,259,0,0
1025,weekend,morning,212,15,0,0
1026,weekend,morning,212,60,0,0
1027,weekend,morning,212,58,0,0
1028,weekend,morning,212,118,0,0
1029,weekend,morning,212,23,0,0
1030,weekend,morning,212,27,0,0
1031,weekend,morning,212,86,0,0
1032,weekend,morning,212,31,0,0
1033,weekend,morning,212,109,0,0
1034,weekend,morning,212,251,0,0
1035,weekend,morning,212,84,0,0
1036,weekend,morning,212,154,0,0
1037,weekend,morning,212,176,0,0
1038,weekend,morning,212,204,0,0
1039,weekend,morning,212,156,0,0
1040,weekend,morning,212,187,0,0
1041,weekend,morning,212,207,0,0
1042,weekend,morning,212,253,0,0
1043,weekend,morning,212,105,0,0
1044,weekend,morning,212,2,0,0
1045,weekend,morning,212,99,0,0
1046,weekend,morning,212,44,0,0
1047,weekend,morning,212,110,0,0
1048,weekend,morning,21,140,0,0
1049,weekend,morning,21,233,0,0
1050,weekend,morning,21,41,0,0
1051,weekend,morning,21,48,0,0
1052,weekend,morning,21,141,0,0
1053,weekend,morning,21,74,0,0
1054,weekend,morning,21,249,0,0
1055,weekend,morning,21,230,0,0
1056,weekend,morning,21,148,0,0
1057,weekend,morning,21,170,0,0
1058,weekend,morning,21,202,0,0
1059,weekend,morning,21,229,0,0
1060,weekend,morning,21,234,0,0
1061,weekend,morning,21,237,0,0
1062,weekend,morning,21,90,0,0
1063,weekend,morning,21,107,0,0
1064,weekend,morning,21,209,0,0
1065,weekend,morning,21,186,0,0
1066,weekend,morning,21,164,0,0
1067,weekend,morning,21,263,0,0
1068,weekend,morning,21,25,0,0
1069,weekend,morning,21,158,0,0
1070,weekend,morning,21,232,0,0
1071,weekend,morning,21,79,0,0
1072,weekend,morning,21,87,0,0
1073,weekend,morning,21,246,0,0
1074,weekend,morning,21,238,0,0
1075,weekend,morning,21,88,0,0
1076,weekend,morning,21,112,0,0
1077,weekend,morning,21,143,0,0
1078,weekend,morning,21,236,0,0
1079,weekend,morning,21,137,0,0
1080,weekend,morning,21,239,0,0
1081,weekend,morning,21,13,0,0
1082,weekend,morning,21,244,0,0
1083,weekend,morning,21,264,0,0
1084,weekend,morning,21,152,0,0
1085,weekend,morning,21,69,0,0
1086,weekend,morning,21,163,0,0
1087,weekend,morning,21,142,0,0
1088,weekend,morning,21,151,0,0
1089,weekend,morning,21,68,0,0
1090,weekend,morning,21,255,0,0
1091,weekend,morning,21,138,0,0
1092,weekend,morning,21,97,0,0
1093,weekend,morning,21,24,0,0
1094,weekend,morning,21,262,0,0
1095,weekend,morning,21,113,0,0
1096,weekend,morning,21,193,0,0
1097,weekend,morning,21,161,0,0
1098,weekend,morning,21,125,0,0
1099,weekend,morning,21,71,0,0
1100,weekend,morning,21,190,0,0
1101,weekend,morning,21,224,0,0
1102,weekend,morning,21,50,0,0
1103,weekend,morning,21,162,0,0
1104,weekend,morning,21,211,0,0
1105,weekend,morning,21,256,0,0
1106,weekend,morning,21,116,0,0
1107,weekend,morning,21,114,0,0
1108,weekend,morning,21,173,0,0
1109,weekend,morning,21,4,0,0
1110,weekend,morning,21,225,0,0
1111,weekend,morning,21,7,0,0
1112,weekend,morning,21,49,0,0
1113,weekend,morning,21,260,0,0
1114,weekend,morning,21,223,0,0
1115,weekend,morning,21,85,0,0
1116,weekend,morning,21,61,0,0
1117,weekend,morning,21,179,0,0
1118,weekend,morning,21,80,0,0
1119,weekend,morning,21,89,0,0
1120,weekend,morning,21,146,0,0
1121,weekend,morning,21,231,0,0
1122,weekend,morning,21,42,0,0
1123,weekend,morning,21,166,0,0
1124,weekend,morning,21,132,0,0
1125,weekend,morning,21,75,0,0
1126,weekend,morning,21,52,0,0
1127,weekend,morning,21,100,0,0
1128,weekend,morning,21,40,0,0
1129,weekend,morning,21,144,0,0
1130,weekend,morning,21,181,0,0
1131,weekend,morning,21,76,0,0
1132,weekend,morning,21,43,0,0
1133,weekend,morning,21,247,0,0
1134,weekend,morning,21,157,0,0
1135,weekend,morning,21,82,0,0
1136,weekend,morning,21,265,0,0
1137,weekend,morning,21,196,0,0
1138,weekend,morning,21,45,0,0
1139,weekend,morning,21,129,0,0
1140,weekend,morning,21,33,0,0
1141,weekend,morning,21,91,0,0
1142,weekend,morning,21,145,0,0
1143,weekend,morning,21,131,0,0
1144,weekend,morning,21,243,0,0
1145,weekend,morning,21,257,0,0
1146,weekend,morning,21,39,0,0
1147,weekend,morning,21,261,0,0
1148,weekend,morning,21,83,0,0
1149,weekend,morning,21,254,0,0
1150,weekend,morning,21,54,0,0
1151,weekend,morning,21,258,0,0
1152,weekend,morning,21,216,0,0
1153,weekend,morning,21,16,0,0
1154,weekend,morning,21,119,0,0
1155,weekend,morning,21,20,0,0
1156,weekend,morning,21,77,0,0
1157,weekend,morning,21,51,0,0
1158,weekend,morning,21,14,0,0
1159,weekend,morning,21,36,0,0
1160,weekend,morning,21,81,0,0
1161,weekend,morning,21,17,0,0
1162,weekend,morning,21,1,0,0
1163,weekend,morning,21,12,0,0
1164,weekend,morning,21,159,0,0
1165,weekend,morning,21,92,0,0
1166,weekend,morning,21,67,0,0
1167,weekend,morning,21,28,0,0
1168,weekend,morning,21,106,0,0
1169,weekend,morning,21,93,0,0
1170,weekend,morning,21,9,0,0
1171,weekend,morning,21,37,0,0
1172,weekend,morning,21,57,0,0
1173,weekend,morning,21,111,0,0
1174,weekend,morning,21,200,0,0
1175,weekend,morning,21,66,0,0
1176,weekend,morning,21,95,0,0
1177,weekend,morning,21,38,0,0
1178,weekend,morning,21,226,0,0
1179,weekend,morning,21,65,0,0
1180,weekend,morning,21,124,0,0
1181,weekend,morning,21,195,0,0
1182,weekend,morning,21,32,0,0
1183,weekend,morning,21,219,0,0
1184,weekend,morning,21,149,0,0
1185,weekend,morning,21,168,0,0
1186,weekend,morning,21,175,0,0
1187,weekend,morning,21,47,0,0
1188,weekend,morning,21,208,0,0
1189,weekend,morning,21,189,0,0
1190,weekend,morning,21,130,0,0
1191,weekend,morning,21,169,0,0
1192,weekend,morning,21,178,0,0
1193,weekend,morning,21,123,0,0
1194,weekend,morning,21,188,0,0
1195,weekend,morning,21,198,0,0
1196,weekend,morning,21,3,0,0
1197,weekend,morning,21,101,0,0
1198,weekend,morning,21,62,0,0
1199,weekend,morning,21,70,0,0
1200,weekend,morning,21,18,0,0
1201,weekend,morning,21,228,0,0
1202,weekend,morning,21,155,0,0
1203,weekend,morning,21,30,0,0
1204,weekend,morning,21,10,0,0
1205,weekend,morning,21,21,1,7.3
1206,weekend,morning,21,126,0,0
1207,weekend,morning,21,122,0,0
1208,weekend,morning,21,64,0,0
1209,weekend,morning,21,115,0,0
1210,weekend,morning,21,139,0,0
1211,weekend,morning,21,135,0,0
1212,weekend,morning,21,35,0,0
1213,weekend,morning,21,56,0,0
1214,weekend,morning,21,127,0,0
1215,weekend,morning,21,63,0,0
1216,weekend,morning,21,121,0,0
1217,weekend,morning,21,133,0,0
1218,weekend,morning,21,182,0,0
1219,weekend,morning,21,26,1,10.299999999999999
1220,weekend,morning,21,212,0,0
1221,weekend,morning,21,167,0,0
1222,weekend,morning,21,241,0,0
1223,weekend,morning,21,160,0,0
1224,weekend,morning,21,222,0,0
1225,weekend,morning,21,72,0,0
1226,weekend,morning,21,252,0,0
1227,weekend,morning,21,205,0,0
1228,weekend,morning,21,197,0,0
1229,weekend,morning,21,98,0,0
1230,weekend,morning,21,214,0,0
1231,weekend,morning,21,165,0,0
1232,weekend,morning,21,191,0,0
1233,weekend,morning,21,5,0,0
1234,weekend,morning,21,96,0,0
1235,weekend,morning,21,134,0,0
1236,weekend,morning,21,117,0,0
1237,weekend,morning,21,217,0,0
1238,weekend,morning,21,171,0,0
1239,weekend,morning,21,227,0,0
1240,weekend,morning,21,19,0,0
1241,weekend,morning,21,185,0,0
1242,weekend,morning,21,22,0,0
1243,weekend,morning,21,210,0,0
1244,weekend,morning,21,248,0,0
1245,weekend,morning,21,147,0,0
1246,weekend,morning,21,94,0,0
1247,weekend,morning,21,220,0,0
1248,weekend,morning,21,108,0,0
1249,weekend,morning,21,218,0,0
1250,weekend,morning,21,213,0,0
1251,weekend,morning,21,128,0,0
1252,weekend,morning,21,136,0,0
1253,weekend,morning,21,177,0,0
1254,weekend,morning,21,73,0,0
1255,weekend,morning,21,174,0,0
1256,weekend,morning,21,240,0,0
1257,weekend,morning,21,235,0,0
1258,weekend,morning,21,221,0,0
1259,weekend,morning,21,194,0,0
1260,weekend,morning,21,55,0,0
1261,weekend,morning,21,102,0,0
1262,weekend,morning,21,34,0,0
1263,weekend,morning,21,203,0,0
1264,weekend,morning,21,150,0,0
1265,weekend,morning,21,153,0,0
1266,weekend,morning,21,8,0,0
1267,weekend,morning,21,53,0,0
1268,weekend,morning,21,46,0,0
1269,weekend,morning,21,78,0,0
1270,weekend,morning,21,183,0,0
1271,weekend,morning,21,11,1,13.25
1272,weekend,morning,21,201,0,0
1273,weekend,morning,21,184,0,0
1274,weekend,morning,21,206,0,0
1275,weekend,morning,21,29,0,0
1276,weekend,morning,21,6,0,0
1277,weekend,morning,21,242,0,0
1278,weekend,morning,21,172,0,0
1279,weekend,morning,21,215,0,0
1280,weekend,morning,21,192,0,0
1281,weekend,morning,21,245,0,0
1282,weekend,morning,21,180,0,0
1283,weekend,morning,21,250,0,0
1284,weekend,morning,21,120,0,0
1285,weekend,morning,21,59,0,0
1286,weekend,morning,21,259,0,0
1287,weekend,morning,21,15,0,0
1288,weekend,morning,21,60,0,0
1289,weekend,morning,21,58,0,0
1290,weekend,morning,21,118,0,0
1291,weekend,morning,21,23,0,0
1292,weekend,morning,21,27,0,0
1293,weekend,morning,21,86,0,0
1294,weekend,morning,21,31,0,0
1295,weekend,morning,21,109,0,0
1296,weekend,morning,21,251,0,0
1297,weekend,morning,21,84,0,0
1298,weekend,morning,21,154,0,0
1299,weekend,morning,21,176,0,0
1300,weekend,morning,21,204,0,0
1301,weekend,morning,21,156,0,0
1302,weekend,morning,21,187,0,0
1303,weekend,morning,21,207,0,0
1304,weekend,morning,21,253,0,0
1305,weekend,morning,21,105,0,0
1306,weekend,morning,21,2,0,0
1307,weekend,morning,21,99,0,0
1308,weekend,morning,21,44,0,0
1309,weekend,morning,21,110,0,0
1310,weekend,morning,174,140,0,0
1311,weekend,morning,174,233,0,0
1312,weekend,morning,174,41,0,0
1313,weekend,morning,174,48,0,0
1314,weekend,morning,174,141,0,0
1315,weekend,morning,174,74,0,0
1316,weekend,morning,174,249,0,0
1317,weekend,morning,174,230,0,0
1318,weekend,morning,174,148,0,0
1319,weekend,morning,174,170,0,0
1320,weekend,morning,174,202,0,0
1321,weekend,morning,174,229,0,0
1322,weekend,morning,174,234,0,0
1323,weekend,morning,174,237,0,0
1324,weekend,morning,174,90,0,0
1325,weekend,morning,174,107,0,0
1326,weekend,morning,174,209,0,0
1327,weekend,morning,174,186,0,0
1328,weekend,morning,174,164,0,0
1329,weekend,morning,174,263,0,0
1330,weekend,morning,174,25,0,0
1331,weekend,morning,174,158,0,0
1332,weekend,morning,174,232,0,0
1333,weekend,morning,174,79,0,0
1334,weekend,morning,174,87,0,0
1335,weekend,morning,174,246,0,0
1336,weekend,morning,174,238,0,0
1337,weekend,morning,174,88,0,0
1338,weekend,morning,174,112,0,0
1339,weekend,morning,174,143,0,0
1340,weekend,morning,174,236,0,0
1341,weekend,morning,174,137,0,0
1342,weekend,morning,174,239,0,0
1343,weekend,morning,174,13,0,0
1344,weekend,morning,174,244,0,0
1345,weekend,morning,174,264,0,0
1346,weekend,morning,174,152,0,0
1347,weekend,morning,174,69,0,0
1348,weekend,morning,174,163,0,0
1349,weekend,morning,174,142,0,0
1350,weekend,morning,174,151,0,0
1351,weekend,morning,174,68,0,0
1352,weekend,morning,174,255,0,0
1353,weekend,morning,174,138,0,0
1354,weekend,morning,174,97,0,0
1355,weekend,morning,174,24,0,0
1356,weekend,morning,174,262,0,0
1357,weekend,morning,174,113,0,0
1358,weekend,morning,174,193,0,0
1359,weekend,morning,174,161,0,0
1360,weekend,morning,174,125,0,0
1361,weekend,morning,174,71,0,0
1362,weekend,morning,174,190,0,0
1363,weekend,morning,174,224,0,0
1364,weekend,morning,174,50,0,0
1365,weekend,morning,174,162,0,0
1366,weekend,morning,174,211,0,0
1367,weekend,morning,174,256,0,0
1368,weekend,morning,174,116,0,0
1369,weekend,morning,174,114,0,0
1370,weekend,morning,174,173,0,0
1371,weekend,morning,174,4,0,0
1372,weekend,morning,174,225,0,0
1373,weekend,morning,174,7,0,0
1374,weekend,morning,174,49,0,0
1375,weekend,morning,174,260,0,0
1376,weekend,morning,174,223,0,0
1377,weekend,morning,174,85,0,0
1378,weekend,morning,174,61,0,0
1379,weekend,morning,174,179,0,0
1380,weekend,morning,174,80,0,0
1381,weekend,morning,174,89,0,0
1382,weekend,morning,174,146,0,0
1383,weekend,morning,174,231,0,0
1384,weekend,morning,174,42,0,0
1385,weekend,morning,174,166,0,0
1386,weekend,morning,174,132,0,0
1387,weekend,morning,174,75,0,0
1388,weekend,morning,174,52,0,0
1389,weekend,morning,174,100,0,0
1390,weekend,morning,174,40,0,0
1391,weekend,morning,174,144,0,0
1392,weekend,morning,174,181,0,0
1393,weekend,morning,174,76,0,0
1394,weekend,morning,174,43,0,0
1395,weekend,morning,174,247,0,0
1396,weekend,morning,174,157,0,0
1397,weekend,morning,174,82,0,0
1398,weekend,morning,174,265,0,0
1399,weekend,morning,174,196,0,0
1400,weekend,morning,174,45,0,0
